,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,20.8,25.1,1998-01-01 10:00:00,18.4,1998-01-01 01:00:00,16.5,77,62,1998-01-01 10:00:00,3.7,360.0,11.8,360.0,1998-01-01 18:00:00,0.0,,,,,,14.42,-99.5,,21.9,22.0,21.9,22.3,22.9
1998-01-02,,,,,,,20.1,23.0,1998-01-02 14:00:00,18.0,1998-01-02 06:00:00,15.3,74,65,1998-01-02 12:00:00,7.2,360.0,21.0,360.0,1998-01-02 19:00:00,0.0,,,,,,14.31,-99.5,,21.2,21.7,21.4,22.3,22.9
1998-01-03,,,,,,,20.8,24.2,1998-01-03 11:00:00,19.2,1998-01-03 06:00:00,17.0,79,69,1998-01-03 11:00:00,3.4,360.0,10.1,360.0,1998-01-03 01:00:00,0.5,,,,,,13.92,-99.5,,21.6,21.8,21.7,22.3,22.9
1998-01-04,,,,,,,19.1,23.5,1998-01-04 10:00:00,14.1,1998-01-04 23:59:59,14.6,75,68,1998-01-04 09:00:00,6.8,360.0,22.3,360.0,1998-01-04 21:00:00,0.0,,,,,,12.92,-99.5,,21.1,21.8,21.5,22.3,22.9
1998-01-05,,,,,,,16.4,19.3,1998-01-05 11:00:00,13.8,1998-01-05 02:00:00,10.9,70,64,1998-01-05 11:00:00,7.9,360.0,20.4,22.5,1998-01-05 01:00:00,0.0,,,,,,10.03,-99.5,,18.5,20.0,19.2,22.0,22.9
1998-01-06,,,,,,,19.8,21.5,1998-01-06 14:00:00,15.3,1998-01-06 01:00:00,13.4,73,67,1998-01-06 14:00:00,7.3,360.0,15.2,360.0,1998-01-06 17:00:00,0.0,,,,,,13.60,-99.5,,18.6,19.5,21.6,21.3,22.8
1998-01-07,,,,,,,19.4,24.0,1998-01-07 14:00:00,17.5,1998-01-07 05:00:00,15.2,77,67,1998-01-07 13:00:00,4.5,360.0,11.1,22.5,1998-01-07 02:00:00,0.0,,,,,,14.02,-99.5,,20.0,20.3,20.1,21.3,22.6
1998-01-08,,,,,,,21.5,25.2,1998-01-08 13:00:00,17.3,1998-01-08 03:00:00,17.4,78,69,1998-01-08 13:00:00,2.8,360.0,8.9,337.5,1998-01-08 12:00:00,0.0,,,,,,14.63,-99.5,,21.2,21.2,21.2,21.5,22.5
1998-01-09,,,,,,,20.7,23.0,1998-01-09 14:00:00,18.7,1998-01-09 07:00:00,16.1,75,66,1998-01-09 13:00:00,5.5,360.0,13.1,360.0,1998-01-09 03:00:00,0.0,,,,,,10.88,-99.5,,21.3,21.6,21.5,21.9,22.5
1998-01-10,,,,,,,21.2,25.5,1998-01-10 11:00:00,18.6,1998-01-10 08:00:00,17.1,78,70,1998-01-10 10:00:00,2.8,45.0,8.0,337.5,1998-01-10 15:00:00,0.0,,,,,,13.05,-99.5,,21.7,21.8,21.7,21.9,22.6
1998-01-11,,,,,,,21.8,26.4,1998-01-11 14:00:00,19.1,1998-01-11 23:59:59,18.0,79,71,1998-01-11 13:00:00,2.9,360.0,14.6,360.0,1998-01-11 23:59:59,0.0,,,,,,14.90,-99.5,,22.4,22.3,22.4,22.2,22.6
1998-01-12,,,,,,,18.3,21.6,1998-01-12 15:00:00,16.0,1998-01-12 07:00:00,12.1,67,60,1998-01-12 12:00:00,8.2,360.0,18.9,360.0,1998-01-12 05:00:00,0.0,,,,,,14.10,-99.5,,21.0,21.8,21.4,22.3,22.7
1998-01-13,,,,,,,20.1,25.9,1998-01-13 14:00:00,16.6,1998-01-13 07:00:00,14.7,71,57,1998-01-13 13:00:00,3.1,360.0,9.8,337.5,1998-01-13 17:00:00,0.0,,,,,,14.40,-99.5,,20.9,21.3,21.1,22.0,22.7
1998-01-14,,,,,,,21.2,27.0,1998-01-14 14:00:00,17.4,1998-01-14 23:00:00,16.7,76,64,1998-01-14 11:00:00,5.5,22.5,19.0,292.5,1998-01-14 19:00:00,0.5,,,,,,11.50,-99.5,,21.5,21.8,21.6,22.1,22.7
1998-01-15,,,,,,,16.9,20.2,1998-01-15 15:00:00,15.0,1998-01-15 20:00:00,12.3,75,65,1998-01-15 22:00:00,5.4,360.0,14.2,360.0,1998-01-15 20:00:00,0.5,,,,,,7.20,-99.5,,19.6,20.6,20.1,21.8,22.7
1998-01-16,,,,,,,17.0,20.0,1998-01-16 13:00:00,14.2,1998-01-16 05:00:00,11.1,68,59,1998-01-16 12:00:00,5.5,360.0,15.0,360.0,1998-01-16 01:00:00,0.0,,,,,,9.50,-99.5,,18.3,19.4,18.8,21.2,22.5
1998-01-17,,,,,,,18.2,21.1,1998-01-17 16:00:00,16.8,1998-01-17 10:00:00,13.6,74,69,1998-01-17 23:00:00,4.8,360.0,13.4,360.0,1998-01-17 10:00:00,0.5,,,,,,5.00,-99.5,,19.0,19.7,19.3,20.9,22.3
1998-01-18,,,,,,,15.4,18.3,1998-01-18 14:00:00,12.7,1998-01-18 23:59:59,8.2,62,57,1998-01-18 11:00:00,9.4,22.5,18.5,360.0,1998-01-18 09:00:00,0.0,,,,,,15.40,-99.5,,18.4,19.4,18.9,20.8,22.2
1998-01-19,,,,,,,13.6,15.6,1998-01-19 13:00:00,11.9,1998-01-19 06:00:00,5.5,58,55,1998-01-19 12:00:00,9.0,22.5,19.7,22.5,1998-01-19 12:00:00,0.0,,,,,,14.10,-99.5,,16.6,18.1,17.3,20.4,22.1
1998-01-20,,,,,,,16.0,19.9,1998-01-20 15:00:00,12.9,1998-01-20 05:00:00,9.4,65,60,1998-01-20 13:00:00,4.5,360.0,12.4,22.5,1998-01-20 01:00:00,0.0,,,,,,13.00,-99.5,,17.4,18.1,17.7,19.9,21.9
1998-01-21,,,,,,,17.2,20.0,1998-01-21 14:00:00,14.9,1998-01-21 08:00:00,10.9,66,61,1998-01-21 13:00:00,6.6,360.0,13.5,22.5,1998-01-21 05:00:00,0.0,,,,,,14.30,-99.5,,18.8,19.2,19.0,20.1,21.7
1998-01-22,,,,,,,18.4,22.1,1998-01-22 17:00:00,16.4,1998-01-22 01:00:00,12.5,69,62,1998-01-22 16:00:00,3.6,360.0,10.3,360.0,1998-01-22 11:00:00,0.0,,,,,,9.50,-99.5,,18.9,19.4,19.1,20.3,21.6
1998-01-23,,,,,,,15.3,18.2,1998-01-23 01:00:00,12.8,1998-01-23 15:00:00,9.0,66,59,1998-01-23 23:59:59,8.1,360.0,20.9,360.0,1998-01-23 11:00:00,0.0,,,,,,2.50,-99.5,,18.3,19.4,18.8,20.4,21.6
1998-01-24,,,,,,,12.8,14.7,1998-01-24 12:00:00,10.9,1998-01-24 23:59:59,4.0,55,49,1998-01-24 23:59:59,10.8,22.5,23.4,22.5,1998-01-24 20:00:00,0.0,,,,,,5.30,-99.5,,16.0,17.6,16.7,20.0,21.6
1998-01-25,,,,,,,11.3,13.0,1998-01-25 14:00:00,9.8,1998-01-25 07:00:00,2.7,55,50,1998-01-25 04:00:00,8.0,22.5,19.3,22.5,1998-01-25 05:00:00,0.0,,,,,,4.30,-99.5,,14.7,16.5,15.4,19.3,21.4
1998-01-26,,,,,,,14.5,17.6,1998-01-26 13:00:00,11.5,1998-01-26 01:00:00,6.8,60,56,1998-01-26 10:00:00,5.9,360.0,15.6,22.5,1998-01-26 06:00:00,0.0,,,,,,12.90,-99.5,,16.0,16.8,16.3,18.9,21.2
