,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.0,3025.2,1027.5,2020-01-01 09:39:00,1023.8,2020-01-01 15:31:00,17.1,19.1,2020-01-01 13:39:00,15.5,2020-01-01 01:28:00,13.9,81,73,2020-01-01 13:00:00,4.3,30.0,13.7,40.0,2020-01-01 12:20:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,7.9,12.26,,18.4,18.9,19.3,20.0,22.3,24.7
2020-01-02,1024.0,3024.1,1026.3,2020-01-02 09:49:00,1022.8,2020-01-02 14:53:00,18.1,22.2,2020-01-02 12:10:00,14.7,2020-01-02 07:17:00,15.3,84,66,2020-01-02 11:51:00,2.1,20.0,10.4,330.0,2020-01-02 14:38:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.8,15.75,,19.2,19.5,19.8,20.2,22.1,24.5
2020-01-03,1022.0,3022.2,1024.3,2020-01-03 09:31:00,1020.1,2020-01-03 15:38:00,18.4,21.6,2020-01-03 10:30:00,14.8,2020-01-03 07:22:00,16.5,89,71,2020-01-03 11:08:00,1.3,350.0,6.4,340.0,2020-01-03 15:37:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.5,14.31,,20.4,20.6,20.8,21.0,22.2,24.3
2020-01-04,1020.2,3020.4,1022.4,2020-01-04 09:04:00,1018.4,2020-01-04 15:11:00,18.9,21.0,2020-01-04 12:36:00,16.3,2020-01-04 06:27:00,17.3,90,78,2020-01-04 13:30:00,1.6,360.0,7.7,30.0,2020-01-04 18:37:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,7.9,12.21,,20.7,21.0,21.1,21.5,22.4,24.2
2020-01-05,1020.7,3020.8,1022.5,2020-01-05 09:43:00,1019.1,2020-01-05 14:45:00,18.9,22.0,2020-01-05 12:30:00,16.7,2020-01-05 04:02:00,17.4,91,74,2020-01-05 14:06:00,1.5,340.0,7.5,320.0,2020-01-05 17:45:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,7.2,12.48,,21.3,21.6,21.7,21.8,22.6,24.2
2020-01-06,1019.7,3019.8,1022.2,2020-01-06 09:47:00,1017.4,2020-01-06 23:52:00,19.0,21.8,2020-01-06 12:50:00,17.7,2020-01-07 00:00:00,17.2,89,71,2020-01-06 13:00:00,1.4,40.0,6.3,340.0,2020-01-06 16:35:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,6.0,8.66,,20.7,21.3,21.6,22.0,22.8,24.2
2020-01-07,1017.0,3017.1,1019.8,2020-01-07 10:33:00,1015.3,2020-01-07 14:43:00,20.6,26.0,2020-01-07 14:20:00,17.0,2020-01-07 03:42:00,17.4,83,56,2020-01-07 14:12:00,0.8,20.0,4.8,120.0,2020-01-07 13:15:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.1,12.75,,21.8,21.9,22.0,22.0,22.8,24.2
2020-01-08,1018.2,3018.3,1020.0,2020-01-08 09:41:00,1016.2,2020-01-08 15:17:00,19.6,21.9,2020-01-08 13:04:00,16.7,2020-01-09 00:00:00,15.8,78,68,2020-01-08 06:43:00,4.8,30.0,15.8,30.0,2020-01-08 18:19:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.8,16.34,,21.0,21.7,22.0,22.4,23.0,24.2
2020-01-09,1017.8,3018.0,1020.4,2020-01-09 09:38:00,1016.2,2020-01-10 00:00:00,18.5,22.6,2020-01-09 12:41:00,15.2,2020-01-09 05:28:00,14.7,78,62,2020-01-09 11:13:00,3.2,30.0,9.9,20.0,2020-01-09 19:04:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.1,15.27,,20.5,21.1,21.4,22.0,23.1,24.2
2020-01-10,1016.1,1016.2,1018.2,2020-01-10 09:19:00,1014.4,2020-01-10 16:56:00,19.1,23.0,2020-01-10 10:49:00,16.8,2020-01-10 05:59:00,16.4,85,63,2020-01-10 10:49:00,2.2,20.0,8.2,30.0,2020-01-10 15:37:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,7.9,14.17,,21.3,22.0,22.4,22.7,23.2,24.3
2020-01-11,1014.9,1015.0,1016.6,2020-01-11 09:30:00,1013.3,2020-01-11 14:42:00,19.2,22.8,2020-01-11 13:28:00,17.1,2020-01-11 02:09:00,16.7,85,68,2020-01-11 13:08:00,1.9,30.0,10.2,40.0,2020-01-11 19:43:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.7,13.14,,21.7,22.2,22.4,22.8,23.4,24.3
2020-01-12,1015.7,1015.8,1017.7,2020-01-12 10:28:00,1014.1,2020-01-12 15:08:00,17.3,19.0,2020-01-12 11:40:00,15.5,2020-01-12 23:58:00,13.6,78,68,2020-01-12 10:51:00,6.1,30.0,16.7,40.0,2020-01-12 12:57:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,8.6,16.62,,20.3,21.2,21.7,22.3,23.4,24.4
2020-01-13,1017.1,1017.2,1019.7,2020-01-13 10:07:00,1015.0,2020-01-13 16:19:00,17.2,19.9,2020-01-13 12:53:00,14.8,2020-01-13 07:31:00,13.0,76,65,2020-01-13 13:17:00,3.7,30.0,13.1,40.0,2020-01-13 17:51:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,8.5,15.38,,19.7,20.5,21.0,21.8,23.3,24.4
2020-01-15,1018.5,1018.7,1020.7,2020-01-15 10:19:00,1017.1,2020-01-15 15:24:00,18.2,22.0,2020-01-15 13:02:00,14.8,2020-01-15 05:37:00,15.0,82,66,2020-01-15 12:51:00,3.0,30.0,11.4,20.0,2020-01-15 16:57:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,8.7,16.02,,20.6,21.2,21.5,22.1,23.3,24.3
2020-01-17,1018.4,1018.5,1020.0,2020-01-17 21:46:00,1016.6,2020-01-17 14:49:00,17.3,19.5,2020-01-17 12:17:00,14.5,2020-01-18 00:00:00,14.0,80,70,2020-01-17 10:56:00,5.4,30.0,15.0,20.0,2020-01-17 17:46:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,8.3,11.81,,20.4,21.3,21.8,22.5,23.5,24.3
2020-01-18,1019.0,1019.1,1020.4,2020-01-18 09:44:00,1017.1,2020-01-18 15:09:00,15.8,18.7,2020-01-18 13:39:00,13.8,2020-01-18 07:37:00,11.6,76,61,2020-01-18 13:25:00,4.7,30.0,14.3,20.0,2020-01-18 03:17:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,8.8,16.18,,19.1,19.9,20.5,21.4,23.2,24.3
