,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.9,19.2,1994-01-01 14:00:00,14.9,1994-01-01 02:00:00,12.7,76,67,1994-01-01 10:00:00,7.7,360.0,17.4,22.5,1994-01-01 01:00:00,0.0,,,,,,12.50,2.2,,19.4,19.7,20.1,21.8,23.0
1994-01-02,,,,,,,18.5,22.2,1994-01-02 12:00:00,16.3,1994-01-02 04:00:00,15.2,81,70,1994-01-02 10:00:00,4.3,360.0,10.0,337.5,1994-01-02 15:00:00,0.0,,,,,,15.02,2.1,,20.6,20.8,20.8,21.7,23.0
1994-01-03,,,,,,,20.4,25.0,1994-01-03 12:00:00,16.8,1994-01-03 03:00:00,16.2,78,55,1994-01-03 11:00:00,3.5,360.0,8.3,337.5,1994-01-03 14:00:00,0.0,,,,,,14.96,1.8,,21.5,21.6,21.6,22.0,23.0
1994-01-04,,,,,,,20.4,23.1,1994-01-04 12:00:00,19.1,1994-01-04 01:00:00,16.7,79,69,1994-01-04 11:00:00,6.1,360.0,12.5,360.0,1994-01-04 16:00:00,0.0,,,,,,13.95,2.3,,21.7,21.9,21.9,22.3,23.0
1994-01-05,,,,,,,20.5,24.9,1994-01-05 14:00:00,18.8,1994-01-05 07:00:00,17.9,85,73,1994-01-05 16:00:00,4.5,360.0,10.8,360.0,1994-01-05 08:00:00,0.0,,,,,,13.64,1.5,,21.9,22.0,22.1,22.4,23.1
1994-01-06,,,,,,,20.8,23.5,1994-01-06 14:00:00,19.0,1994-01-06 05:00:00,18.0,84,76,1994-01-06 13:00:00,6.8,360.0,14.2,360.0,1994-01-06 23:00:00,0.0,,,,,,13.96,2.2,,22.0,22.1,22.2,22.5,23.2
1994-01-07,,,,,,,20.1,22.4,1994-01-07 13:00:00,18.6,1994-01-07 07:00:00,17.3,84,75,1994-01-07 13:00:00,7.0,360.0,13.8,360.0,1994-01-07 22:00:00,0.0,,,,,,12.28,2.3,,21.7,21.9,22.0,22.6,23.2
1994-01-08,,,,,,,19.0,19.5,1994-01-08 21:00:00,18.6,1994-01-08 10:00:00,17.2,89,86,1994-01-08 06:00:00,5.4,360.0,13.9,360.0,1994-01-08 03:00:00,8.5,,,,,,2.75,0.1,,20.3,20.7,21.2,22.6,23.3
1994-01-09,,,,,,,19.8,22.2,1994-01-09 14:00:00,18.2,1994-01-09 06:00:00,17.0,84,76,1994-01-09 13:00:00,6.2,360.0,12.3,360.0,1994-01-09 17:00:00,0.0,,,,,,13.26,2.1,,20.7,20.9,21.0,22.2,23.3
1994-01-10,,,,,,,19.6,22.6,1994-01-10 14:00:00,16.3,1994-01-10 08:00:00,16.8,84,72,1994-01-10 13:00:00,5.9,360.0,11.5,360.0,1994-01-10 13:00:00,0.0,,,,,,14.02,2.0,,20.7,20.9,21.1,22.2,23.2
1994-01-11,,,,,,,19.8,22.2,1994-01-11 14:00:00,17.9,1994-01-11 07:00:00,16.2,80,71,1994-01-11 13:00:00,7.6,360.0,17.4,360.0,1994-01-11 16:00:00,0.0,,,,,,14.49,2.5,,20.6,20.8,21.0,22.2,23.2
1994-01-12,,,,,,,19.7,23.2,1994-01-12 12:00:00,18.1,1994-01-12 04:00:00,16.8,84,77,1994-01-12 11:00:00,3.9,360.0,11.2,337.5,1994-01-12 14:00:00,1.0,,,,,,7.01,0.2,,20.5,20.7,21.0,22.1,23.1
1994-01-13,,,,,,,17.3,19.1,1994-01-13 01:00:00,14.8,1994-01-13 20:00:00,14.3,83,71,1994-01-13 22:00:00,9.1,22.5,23.3,360.0,1994-01-13 17:00:00,11.0,,,,,,8.22,2.0,,19.2,19.7,20.3,22.0,23.1
1994-01-14,,,,,,,14.5,16.6,1994-01-14 12:00:00,13.3,1994-01-14 22:00:00,9.5,72,67,1994-01-14 11:00:00,9.7,22.5,19.4,22.5,1994-01-14 13:00:00,0.0,,,,,,12.61,3.3,,16.9,17.5,18.3,21.3,23.0
1994-01-15,,,,,,,16.2,20.6,1994-01-15 14:00:00,12.4,1994-01-15 06:00:00,11.7,75,64,1994-01-15 14:00:00,2.9,45.0,8.5,360.0,1994-01-15 14:00:00,0.0,,,,,,13.49,1.2,,17.6,17.8,18.1,20.6,22.8
1994-01-16,,,,,,,19.2,23.9,1994-01-16 13:00:00,14.1,1994-01-16 05:00:00,15.3,79,61,1994-01-16 13:00:00,2.2,315.0,7.0,360.0,1994-01-16 03:00:00,0.0,,,,,,15.58,1.1,,19.5,19.5,19.5,20.6,22.6
