,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1018.4,,1020.3,2007-01-01T08:00:00,1015.7,2007-01-01T15:00:00,19.9,24.2,2007-01-01T11:00:00,18.5,2007-01-01T07:00:00,20.1,97,83,2007-01-01T11:00:00,6.2,360.0,15.6,360.0,2007-01-01T17:00:00,0.0,,,,,,11.84,-99.5,,-99.5,-99.5,-99.5,20.5,21.6,,,,,,,,,20.6,2007-01-01T01:00:00,,,,19.4,2007-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,2007-01-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-02,1015.5,,1016.9,2007-01-02T05:00:00,1013.5,2007-01-02T15:00:00,20.8,24.0,2007-01-02T11:00:00,18.7,2007-01-02T03:00:00,20.8,97,83,2007-01-02T12:00:00,6.0,360.0,14.5,360.0,2007-01-02T21:00:00,0.0,,,,,,12.23,-99.5,,-99.5,-99.5,-99.5,20.7,21.6,,,,,,,,,21.5,2007-01-02T09:00:00,,,,19.8,2007-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2007-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,1015.8,,1017.5,2007-01-03T10:00:00,1013.7,2007-01-03T14:00:00,20.5,27.1,2007-01-03T15:00:00,18.9,2007-01-03T23:59:59,20.9,98,77,2007-01-03T14:00:00,7.2,360.0,19.0,360.0,2007-01-03T19:00:00,0.0,,,,,,8.93,-99.5,,-99.5,-99.5,-99.5,21.0,21.7,,,,,,,,,22.2,2007-01-03T13:00:00,,,,19.9,2007-01-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,2007-01-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,1016.9,,1018.9,2007-01-04T23:59:59,1015.0,2007-01-04T15:00:00,18.9,21.0,2007-01-04T13:00:00,17.4,2007-01-04T23:59:59,18.7,97,89,2007-01-04T15:00:00,10.0,360.0,22.4,360.0,2007-01-04T18:00:00,0.0,,,,,,11.42,-99.5,,-99.5,-99.5,-99.5,21.1,21.8,,,,,,,,,20.3,2007-01-04T02:00:00,,,,16.9,2007-01-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2007-01-04T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,1019.2,,1020.7,2007-01-05T09:00:00,1017.6,2007-01-05T15:00:00,18.1,20.9,2007-01-05T12:00:00,16.7,2007-01-05T03:00:00,16.9,93,83,2007-01-05T11:00:00,8.3,360.0,16.9,360.0,2007-01-05T16:00:00,0.0,,,,,,11.03,-99.5,,-99.5,-99.5,-99.5,20.9,21.8,,,,,,,,,17.8,2007-01-05T11:00:00,,,,16.1,2007-01-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2007-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,2007-01-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-06,1021.2,,1023.1,2007-01-06T10:00:00,1019.4,2007-01-06T15:00:00,16.3,18.0,2007-01-06T14:00:00,14.1,2007-01-06T22:00:00,14.9,91,74,2007-01-06T23:59:59,9.7,360.0,21.0,360.0,2007-01-06T15:00:00,0.0,,,,,,7.33,-99.5,,-99.5,-99.5,-99.5,20.8,21.8,,,,,,,,,17.7,2007-01-06T04:00:00,,,,10.3,2007-01-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,2007-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-07,1022.5,,1024.4,2007-01-07T09:00:00,1020.7,2007-01-07T14:00:00,14.5,17.7,2007-01-07T15:00:00,12.7,2007-01-07T22:00:00,10.3,76,66,2007-01-07T12:00:00,9.4,360.0,22.1,360.0,2007-01-07T01:00:00,0.0,,,,,,14.27,-99.5,,-99.5,-99.5,-99.5,20.4,21.7,,,,,,,,,12.0,2007-01-07T15:00:00,,,,7.8,2007-01-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91,2007-01-07T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,2007-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,1024.3,,1026.1,2007-01-08T10:00:00,1022.6,2007-01-08T15:00:00,14.2,17.1,2007-01-08T12:00:00,12.7,2007-01-08T23:59:59,10.9,81,71,2007-01-08T11:00:00,9.2,22.5,20.5,360.0,2007-01-08T16:00:00,0.0,,,,,,15.54,-99.5,,-99.5,-99.5,-99.5,20.0,21.5,,,,,,,,,11.8,2007-01-08T11:00:00,,,,9.9,2007-01-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,2007-01-08T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,2007-01-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,1022.8,,1025.0,2007-01-09T09:00:00,1020.6,2007-01-09T15:00:00,15.9,20.4,2007-01-09T12:00:00,12.4,2007-01-09T06:00:00,12.7,81,67,2007-01-09T10:00:00,7.1,360.0,14.6,360.0,2007-01-09T18:00:00,0.0,,,,,,14.49,-99.5,,-99.5,-99.5,-99.5,19.6,21.3,,,,,,,,,15.5,2007-01-09T19:00:00,,,,9.7,2007-01-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2007-01-09T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,2007-01-09T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,1021.7,,1023.6,2007-01-10T08:00:00,1019.1,2007-01-10T15:00:00,18.3,21.5,2007-01-10T12:00:00,16.2,2007-01-10T06:00:00,15.9,86,74,2007-01-10T10:00:00,6.6,360.0,17.2,360.0,2007-01-10T19:00:00,0.0,,,,,,13.35,-99.5,,-99.5,-99.5,-99.5,19.6,21.1,,,,,,,,,17.6,2007-01-10T23:59:59,,,,13.4,2007-01-10T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2007-01-10T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,2007-01-10T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
