,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1018.4,,1020.3,2007-01-01 08:00:00,1015.7,2007-01-01 15:00:00,19.9,24.2,2007-01-01 11:00:00,18.5,2007-01-01 07:00:00,20.1,97,83,2007-01-01 11:00:00,6.2,360.0,15.6,360.0,2007-01-01 17:00:00,0.0,,,,,,11.84,-99.5,,-99.5,-99.5,-99.5,20.5,21.6
2007-01-02,1015.5,,1016.9,2007-01-02 05:00:00,1013.5,2007-01-02 15:00:00,20.8,24.0,2007-01-02 11:00:00,18.7,2007-01-02 03:00:00,20.8,97,83,2007-01-02 12:00:00,6.0,360.0,14.5,360.0,2007-01-02 21:00:00,0.0,,,,,,12.23,-99.5,,-99.5,-99.5,-99.5,20.7,21.6
2007-01-03,1015.8,,1017.5,2007-01-03 10:00:00,1013.7,2007-01-03 14:00:00,20.5,27.1,2007-01-03 15:00:00,18.9,2007-01-03 23:59:59,20.9,98,77,2007-01-03 14:00:00,7.2,360.0,19.0,360.0,2007-01-03 19:00:00,0.0,,,,,,8.93,-99.5,,-99.5,-99.5,-99.5,21.0,21.7
2007-01-04,1016.9,,1018.9,2007-01-04 23:59:59,1015.0,2007-01-04 15:00:00,18.9,21.0,2007-01-04 13:00:00,17.4,2007-01-04 23:59:59,18.7,97,89,2007-01-04 15:00:00,10.0,360.0,22.4,360.0,2007-01-04 18:00:00,0.0,,,,,,11.42,-99.5,,-99.5,-99.5,-99.5,21.1,21.8
2007-01-05,1019.2,,1020.7,2007-01-05 09:00:00,1017.6,2007-01-05 15:00:00,18.1,20.9,2007-01-05 12:00:00,16.7,2007-01-05 03:00:00,16.9,93,83,2007-01-05 11:00:00,8.3,360.0,16.9,360.0,2007-01-05 16:00:00,0.0,,,,,,11.03,-99.5,,-99.5,-99.5,-99.5,20.9,21.8
2007-01-06,1021.2,,1023.1,2007-01-06 10:00:00,1019.4,2007-01-06 15:00:00,16.3,18.0,2007-01-06 14:00:00,14.1,2007-01-06 22:00:00,14.9,91,74,2007-01-06 23:59:59,9.7,360.0,21.0,360.0,2007-01-06 15:00:00,0.0,,,,,,7.33,-99.5,,-99.5,-99.5,-99.5,20.8,21.8
2007-01-07,1022.5,,1024.4,2007-01-07 09:00:00,1020.7,2007-01-07 14:00:00,14.5,17.7,2007-01-07 15:00:00,12.7,2007-01-07 22:00:00,10.3,76,66,2007-01-07 12:00:00,9.4,360.0,22.1,360.0,2007-01-07 01:00:00,0.0,,,,,,14.27,-99.5,,-99.5,-99.5,-99.5,20.4,21.7
2007-01-08,1024.3,,1026.1,2007-01-08 10:00:00,1022.6,2007-01-08 15:00:00,14.2,17.1,2007-01-08 12:00:00,12.7,2007-01-08 23:59:59,10.9,81,71,2007-01-08 11:00:00,9.2,22.5,20.5,360.0,2007-01-08 16:00:00,0.0,,,,,,15.54,-99.5,,-99.5,-99.5,-99.5,20.0,21.5
2007-01-09,1022.8,,1025.0,2007-01-09 09:00:00,1020.6,2007-01-09 15:00:00,15.9,20.4,2007-01-09 12:00:00,12.4,2007-01-09 06:00:00,12.7,81,67,2007-01-09 10:00:00,7.1,360.0,14.6,360.0,2007-01-09 18:00:00,0.0,,,,,,14.49,-99.5,,-99.5,-99.5,-99.5,19.6,21.3
2007-01-10,1021.7,,1023.6,2007-01-10 08:00:00,1019.1,2007-01-10 15:00:00,18.3,21.5,2007-01-10 12:00:00,16.2,2007-01-10 06:00:00,15.9,86,74,2007-01-10 10:00:00,6.6,360.0,17.2,360.0,2007-01-10 19:00:00,0.0,,,,,,13.35,-99.5,,-99.5,-99.5,-99.5,19.6,21.1
