,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,,,,,,,17.5,26.1,1994-01-17T13:00:00,10.0,1994-01-22T06:00:00,13.7,6.7,,23.3,360.0,1994-01-13T17:00:00,25.0,4,,,,,,,79,61.5,,391.94,,19.1,19.4,19.6,21.0,22.4,21.0,,,,,,,,,,,,20.5,,15.2,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,55,1994-01-03T11:00:00,93,1994-01-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,14.4,,,,,1994-01-13T15:00:00,,
1994-02-01,,,,,,,18.0,27.8,1994-02-06T12:00:00,13.4,1994-02-03T01:00:00,14.7,6.3,360.0,22.7,360.0,1994-02-12T18:00:00,77.5,8,,,,,,,81,49.9,,312.45,,19.5,19.6,19.8,20.6,21.5,21.7,,,,,,,,,,,,21.0,,15.8,,,,,,,,,14.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,55,1994-02-06T11:00:00,93,1994-02-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,14.3,,,,,1994-02-02T13:00:00,,
1994-03-01,,,,,,,18.2,28.5,1994-03-07T14:00:00,13.0,1994-03-04T07:00:00,14.3,6.6,360.0,23.4,360.0,1994-03-26T15:00:00,27.5,5,,,,,,,78,84.7,,412.29,,20.2,20.2,20.3,20.7,21.3,22.9,,,,,,,,,,,,21.1,,15.7,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,40,1994-03-04T04:00:00,96,1994-03-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,14.7,,,,,1994-03-26T14:00:00,,
1994-04-01,,,,,,,25.1,31.8,1994-04-25T13:00:00,18.4,1994-04-14T05:00:00,21.5,4.0,360.0,20.2,22.5,1994-04-13T04:00:00,16.5,4,,,,,,,80,107.9,,587.96,,29.0,28.7,28.2,26.3,24.7,27.9,,,,,,,,,,,,27.9,,22.9,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,64,1994-04-20T10:00:00,93,1994-04-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,12.5,,,,,1994-04-13T04:00:00,,
1994-05-01,,,,,,,27.0,32.8,1994-05-25T12:00:00,19.1,1994-05-05T01:00:00,22.7,3.8,360.0,18.9,360.0,1994-05-05T11:00:00,205.0,8,,,,,,,78,87.3,,599.61,,29.7,29.6,29.4,28.3,27.0,29.8,,,,,,,,,,,,29.8,,24.3,,,,,,,,,23.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,52,1994-05-07T15:00:00,92,1994-05-03T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,11.4,,,,,1994-05-04T23:00:00,,
1994-06-01,,,,,,,28.4,33.2,1994-06-08T11:00:00,23.0,1994-06-01T20:00:00,24.4,4.2,180.0,21.1,202.5,1994-06-18T14:00:00,87.0,14,,,,,,,79,87.2,,603.41,,31.3,31.2,31.0,30.1,28.8,30.0,,,,,,,,,,,,31.3,,25.9,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,59,1994-06-05T12:00:00,91,1994-06-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,0,,,11.6,,,,,1994-06-17T14:00:00,,
1994-07-01,,,,,,,29.1,33.2,1994-07-04T15:00:00,24.8,1994-07-11T23:00:00,25.1,3.4,315.0,33.4,157.5,1994-07-11T03:00:00,257.5,13,,,,,,,79,80.8,,656.41,,32.2,32.1,31.9,31.1,29.9,29.8,,,,,,,,,,,,31.7,,26.6,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,62,1994-07-04T15:00:00,92,1994-07-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,0,,,18.9,,,,,1994-07-11T03:00:00,,
1994-08-01,,,,,,,28.1,32.7,1994-08-01T12:00:00,24.5,1994-08-05T16:00:00,24.5,4.9,157.5,24.3,360.0,1994-08-20T12:00:00,5.5,1,,,,,,,81,35.7,,518.63,,30.4,30.3,30.1,29.7,29.3,30.0,,,,,,,,,,,,30.7,,26.1,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,63,1994-08-16T16:00:00,93,1994-08-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,14.4,,,,,1994-08-20T17:00:00,,
1994-09-01,,,,,,,26.8,32.1,1994-09-12T12:00:00,19.6,1994-09-29T23:59:59,21.5,4.9,360.0,19.1,360.0,1994-09-15T17:00:00,71.0,5,,,,,,,73,89.1,,566.55,,30.6,30.5,30.4,30.1,29.5,29.0,,,,,,,,,,,,29.8,,24.2,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,45,1994-09-28T13:00:00,91,1994-09-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,12.7,,,,,1994-09-15T15:00:00,,
1994-10-01,,,,,,,24.4,30.4,1994-10-12T14:00:00,17.6,1994-10-22T06:00:00,19.0,6.8,360.0,30.6,360.0,1994-10-09T20:00:00,0.5,0,,,,,,,73,121.5,,535.91,,28.4,28.5,28.5,28.8,28.7,27.0,,,,,,,,,,,,27.5,,21.7,,,,,,,,,20.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,40,1994-10-02T14:00:00,91,1994-10-15T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,17.2,,,,,1994-10-09T15:00:00,,
