,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,17.5,26.1,1994-01-17 13:00:00,10.0,1994-01-22 06:00:00,13.7,6.7,,23.3,360.0,1994-01-13 17:00:00,25.0,4,,,,,,,79,61.5,,391.94,,19.1,19.4,19.6,21.0,22.4
1994-02-01,,,,,,,18.0,27.8,1994-02-06 12:00:00,13.4,1994-02-03 01:00:00,14.7,6.3,360.0,22.7,360.0,1994-02-12 18:00:00,77.5,8,,,,,,,81,49.9,,312.45,,19.5,19.6,19.8,20.6,21.5
1994-03-01,,,,,,,18.2,28.5,1994-03-07 14:00:00,13.0,1994-03-04 07:00:00,14.3,6.6,360.0,23.4,360.0,1994-03-26 15:00:00,27.5,5,,,,,,,78,84.7,,412.29,,20.2,20.2,20.3,20.7,21.3
1994-04-01,,,,,,,25.1,31.8,1994-04-25 13:00:00,18.4,1994-04-14 05:00:00,21.5,4.0,360.0,20.2,22.5,1994-04-13 04:00:00,16.5,4,,,,,,,80,107.9,,587.96,,29.0,28.7,28.2,26.3,24.7
1994-05-01,,,,,,,27.0,32.8,1994-05-25 12:00:00,19.1,1994-05-05 01:00:00,22.7,3.8,360.0,18.9,360.0,1994-05-05 11:00:00,205.0,8,,,,,,,78,87.3,,599.61,,29.7,29.6,29.4,28.3,27.0
1994-06-01,,,,,,,28.4,33.2,1994-06-08 11:00:00,23.0,1994-06-01 20:00:00,24.4,4.2,180.0,21.1,202.5,1994-06-18 14:00:00,87.0,14,,,,,,,79,87.2,,603.41,,31.3,31.2,31.0,30.1,28.8
1994-07-01,,,,,,,29.1,33.2,1994-07-04 15:00:00,24.8,1994-07-11 23:00:00,25.1,3.4,315.0,33.4,157.5,1994-07-11 03:00:00,257.5,13,,,,,,,79,80.8,,656.41,,32.2,32.1,31.9,31.1,29.9
1994-08-01,,,,,,,28.1,32.7,1994-08-01 12:00:00,24.5,1994-08-05 16:00:00,24.5,4.9,157.5,24.3,360.0,1994-08-20 12:00:00,5.5,1,,,,,,,81,35.7,,518.63,,30.4,30.3,30.1,29.7,29.3
1994-09-01,,,,,,,26.8,32.1,1994-09-12 12:00:00,19.6,1994-09-29 23:59:59,21.5,4.9,360.0,19.1,360.0,1994-09-15 17:00:00,71.0,5,,,,,,,73,89.1,,566.55,,30.6,30.5,30.4,30.1,29.5
1994-10-01,,,,,,,24.4,30.4,1994-10-12 14:00:00,17.6,1994-10-22 06:00:00,19.0,6.8,360.0,30.6,360.0,1994-10-09 20:00:00,0.5,0,,,,,,,73,121.5,,535.91,,28.4,28.5,28.5,28.8,28.7
1994-11-01,,,,,,,22.6,27.3,1994-11-14 14:00:00,16.5,1994-11-01 05:00:00,18.1,5.5,360.0,19.3,360.0,1994-11-22 11:00:00,0.0,0,,,,,,,76,41.5,,433.15,,24.3,24.5,24.7,25.4,26.1
1994-12-01,,,,,,,21.0,28.6,1994-12-11 12:00:00,15.3,1994-12-23 07:00:00,17.2,6.7,360.0,22.5,360.0,1994-12-21 12:00:00,7.0,1,,,,,,,79,49.8,,330.09,,22.5,22.7,23.0,23.9,24.8
1995-01-01,,,,,,,16.6,27.3,1995-01-22 12:00:00,10.4,1995-01-07 07:00:00,12.0,7.1,360.0,22.4,360.0,1995-01-23 19:00:00,6.0,4,,,,,,,75,74.8,,373.29,,18.3,18.6,19.0,20.6,22.1
