,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.2,1019.4,1025.3,2023-01-24 09:24:00,1007.5,2023-01-14 15:41:00,16.6,28.5,2023-01-14 11:43:00,9.0,2023-01-25 06:57:00,13.2,4.4,30.0,25.6,30.0,2023-01-24 13:39:00,4.0,1,1.0,2023-01-02 06:06:00,1.5,2023-01-02 06:06:00,4.0,2023-01-02 00:00:00,80,,229.6,373.8,18.8,19.1,18.9,19.6,21.4,23.7
2023-02-01,1018.5,1018.6,1029.5,2023-02-26 09:57:00,1010.8,2023-02-13 13:46:00,16.6,29.1,2023-02-13 10:37:00,12.2,2023-02-15 07:20:00,13.6,4.4,30.0,24.2,10.0,2023-02-24 20:44:00,7.5,2,1.5,2023-02-06 09:39:00,2.0,2023-02-06 06:06:00,6.0,2023-02-06 00:00:00,82,,224.1,389.4,19.0,19.2,19.0,19.5,20.9,23.0
2023-03-01,1016.7,1016.8,1025.6,2023-03-04 09:04:00,1007.3,2023-03-22 15:28:00,20.0,28.6,2023-03-24 12:24:00,12.9,2023-03-06 06:56:00,15.9,2.9,30.0,26.1,320.0,2023-03-30 14:55:00,8.0,3,2.0,2023-03-26 02:54:00,2.0,2023-03-26 02:04:00,5.5,2023-03-26 00:00:00,78,,275.3,566.36,23.0,22.8,22.2,22.2,22.3,23.5
2023-04-01,1012.1,1012.2,1020.0,2023-04-08 10:27:00,1002.6,2023-04-20 04:01:00,23.5,30.9,2023-04-19 12:20:00,17.3,2023-04-09 04:39:00,19.6,2.3,30.0,17.5,40.0,2023-04-08 02:08:00,65.0,4,8.0,2023-04-20 09:25:00,30.0,2023-04-20 09:09:00,35.5,2023-04-20 00:00:00,79,,271.9,557.26,24.8,24.6,24.0,24.0,23.9,24.5
2023-05-01,1009.7,1009.9,1016.8,2023-05-02 09:37:00,996.5,2023-05-31 15:31:00,26.0,33.4,2023-05-06 09:27:00,20.3,2023-05-08 07:57:00,22.2,2.3,30.0,20.6,30.0,2023-05-31 15:28:00,152.0,5,15.0,2023-05-07 21:22:00,47.0,2023-05-07 21:12:00,88.5,2023-05-07 00:00:00,80,,299.8,624.86,26.7,26.5,25.9,25.9,25.5,25.8
2023-06-01,1007.5,1007.6,1012.6,2023-06-27 22:24:00,997.3,2023-06-01 04:14:00,28.7,34.4,2023-06-26 10:57:00,24.1,2023-06-16 01:57:00,25.3,1.6,240.0,16.9,30.0,2023-06-01 01:19:00,34.5,7,3.5,2023-06-16 00:32:00,9.0,2023-06-16 00:07:00,11.5,2023-06-16 00:00:00,82,,314.9,638.76,28.7,28.5,27.9,27.9,27.5,27.5
2023-07-01,1006.9,1007.1,1012.8,2023-07-02 22:16:00,992.4,2023-07-28 04:37:00,29.5,37.4,2023-07-17 11:12:00,23.4,2023-07-28 16:43:00,24.9,1.8,330.0,22.8,170.0,2023-07-28 07:28:00,116.0,10,14.0,2023-07-23 00:48:00,31.0,2023-07-23 00:15:00,49.5,2023-07-28 00:00:00,77,,312.5,694.13,30.5,30.2,29.5,29.3,28.6,28.6
2023-08-01,1004.6,1004.7,1010.6,2023-08-20 10:07:00,998.0,2023-08-30 15:22:00,29.1,34.9,2023-08-29 10:51:00,24.8,2023-08-13 08:37:00,25.1,1.8,200.0,14.4,260.0,2023-08-04 01:43:00,117.5,11,8.5,2023-08-09 08:02:00,24.0,2023-08-09 07:14:00,44.5,2023-08-02 00:00:00,79,,293.7,609.7,29.0,28.8,28.2,28.2,28.0,28.4
2023-09-01,1007.9,1008.0,1013.5,2023-09-16 09:21:00,984.7,2023-09-03 18:37:00,28.2,34.4,2023-09-02 10:06:00,23.6,2023-09-10 22:36:00,24.6,1.5,320.0,21.7,30.0,2023-09-03 16:54:00,125.0,8,7.5,2023-09-10 21:40:00,23.5,2023-09-10 20:49:00,84.5,2023-09-10 00:00:00,81,,276.8,569.06,28.3,28.1,27.6,27.7,27.7,28.3
2023-10-01,1013.0,1013.1,1018.8,2023-10-22 09:32:00,995.6,2023-10-05 10:35:00,26.0,33.8,2023-10-01 12:06:00,21.9,2023-10-22 04:07:00,21.8,3.2,20.0,29.9,40.0,2023-10-05 04:06:00,13.0,2,4.0,2023-10-06 15:26:00,10.0,2023-10-06 14:49:00,12.5,2023-10-06 00:00:00,77,,262.6,479.36,27.5,27.3,26.8,27.0,27.1,28.0
2023-11-01,1015.4,1015.5,1018.2,2023-11-01 08:47:00,1012.5,2023-11-04 14:28:00,25.4,31.1,2023-11-04 11:38:00,21.3,2023-11-08 03:42:00,21.9,2.0,360.0,14.5,30.0,2023-11-07 15:30:00,0.0,0,0.0,2023-11-10 00:00:00,0.0,2023-11-10 00:00:00,0.0,2023-11-10 00:00:00,81,,67.5,133.47,28.0,27.6,27.0,26.9,26.8,27.7
