,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1019.2,1019.4,1025.3,2023-01-24T09:24:00,1007.5,2023-01-14T15:41:00,16.6,28.5,2023-01-14T11:43:00,9.0,2023-01-25T06:57:00,13.2,4.4,30,25.6,30,2023-01-24T13:39:00,4.0,1,1.0,2023-01-02T06:06:00,1.5,2023-01-02T06:06:00,4.0,2023-01-02T00:00:00,80,,229.6,373.8,18.8,19.1,18.9,19.6,21.4,23.7,23.2,,9.5,2023-01-13T00:00:00,,,0,,0,,,,19.3,,14.7,,4.6,,0,,0,,,11.0,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2023-01-02T06:06:00,,,1,0,,,0,,,,,,,-999.9,1.5,2023-01-02T06:06:00,50,2023-01-30T13:11:00,97,2023-01-12T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,12.3,0,,2,,2023-01-24T07:17:00,,
2023-02-01,1018.5,1018.6,1029.5,2023-02-26T09:57:00,1010.8,2023-02-13T13:46:00,16.6,29.1,2023-02-13T10:37:00,12.2,2023-02-15T07:20:00,13.6,4.4,30,24.2,10,2023-02-24T20:44:00,7.5,2,1.5,2023-02-06T09:39:00,2.0,2023-02-06T06:06:00,6.0,2023-02-06T00:00:00,82,,224.1,389.4,19.0,19.2,19.0,19.5,20.9,23.0,21.8,,13.1,2023-02-01T00:00:00,,,0,,0,,,,19.8,,14.8,,5.0,,0,,0,,,13.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2023-02-06T00:00:00,,0,,,0,,0,,2,,0,,2.0,0,,2023-02-06T06:06:00,,,2,0,,,0,,,,,,,-999.9,2.0,2023-02-06T06:06:00,38,2023-02-01T12:44:00,98,2023-02-19T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.6,0,,4,,2023-02-25T15:26:00,,
2023-03-01,1016.7,1016.8,1025.6,2023-03-04T09:04:00,1007.3,2023-03-22T15:28:00,20.0,28.6,2023-03-24T12:24:00,12.9,2023-03-06T06:56:00,15.9,2.9,30,26.1,320,2023-03-30T14:55:00,8.0,3,2.0,2023-03-26T02:54:00,2.0,2023-03-26T02:04:00,5.5,2023-03-26T00:00:00,78,,275.3,566.36,23.0,22.8,22.2,22.2,22.3,23.5,24.3,,10.0,2023-03-10T00:00:00,,,0,,0,,,,23.6,,17.2,,6.4,,0,,0,,,16.3,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2023-03-26T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2023-03-26T02:04:00,,,3,0,,,0,,,,,,,-999.9,2.0,2023-03-26T02:04:00,40,2023-03-05T08:07:00,95,2023-03-26T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,9.9,0,,0,,2023-03-02T12:13:00,,
2023-04-01,1012.1,1012.2,1020.0,2023-04-08T10:27:00,1002.6,2023-04-20T04:01:00,23.5,30.9,2023-04-19T12:20:00,17.3,2023-04-09T04:39:00,19.6,2.3,30,17.5,40,2023-04-08T02:08:00,65.0,4,8.0,2023-04-20T09:25:00,30.0,2023-04-20T09:09:00,35.5,2023-04-20T00:00:00,79,-999.5,271.9,557.26,24.8,24.6,24.0,24.0,23.9,24.5,27.3,,8.0,2023-04-19T00:00:00,,,1,,0,,,,27.0,,21.0,,6.0,,5,,0,,,19.3,,21,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,35.5,2023-04-20T00:00:00,,0,,,0,,2,,4,,1,,30.0,0,,2023-04-20T09:09:00,,,4,0,,,0,,,,,,,-999.9,30.0,2023-04-20T09:09:00,47,2023-04-11T13:49:00,98,2023-04-20T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,8.7,0,,0,,2023-04-07T11:26:00,,
2023-05-01,1009.7,1009.9,1016.8,2023-05-02T09:37:00,996.5,2023-05-31T15:31:00,26.0,33.4,2023-05-06T09:27:00,20.3,2023-05-08T07:57:00,22.2,2.3,30,20.6,30,2023-05-31T15:28:00,152.0,5,15.0,2023-05-07T21:22:00,47.0,2023-05-07T21:12:00,88.5,2023-05-07T00:00:00,80,-999.5,299.8,624.86,26.7,26.5,25.9,25.9,25.5,25.8,29.0,,9.0,2023-05-05T00:00:00,,,13,,0,,,,29.3,,23.7,,5.7,,19,,0,,,22.3,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,88.5,2023-05-07T00:00:00,,0,,,0,,2,,4,,2,,47.0,0,,2023-05-07T21:12:00,,,5,0,,,0,,,,,,,-999.9,47.0,2023-05-07T21:12:00,47,2023-05-06T09:19:00,99,2023-05-26T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,10.3,0,,1,,2023-05-31T15:32:00,,
2023-06-01,1007.5,1007.6,1012.6,2023-06-27T22:24:00,997.3,2023-06-01T04:14:00,28.7,34.4,2023-06-26T10:57:00,24.1,2023-06-16T01:57:00,25.3,1.6,240,16.9,30,2023-06-01T01:19:00,34.5,7,3.5,2023-06-16T00:32:00,9.0,2023-06-16T00:07:00,11.5,2023-06-16T00:00:00,82,-999.5,314.9,638.76,28.7,28.5,27.9,27.9,27.5,27.5,29.7,,8.7,2023-06-27T00:00:00,,,29,,0,,,,32.1,,26.0,,6.1,,30,,0,,,27.0,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,11.5,2023-06-16T00:00:00,,1,,,0,,1,,6,,-9995,,9.0,0,,2023-06-16T00:07:00,,,7,0,,,0,,,,,,,-999.9,9.0,2023-06-16T00:07:00,56,2023-06-27T10:28:00,97,2023-06-13T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,8.3,0,,0,,2023-06-01T01:26:00,,
2023-07-01,1006.9,1007.1,1012.8,2023-07-02T22:16:00,992.4,2023-07-28T04:37:00,29.5,37.4,2023-07-17T11:12:00,23.4,2023-07-28T16:43:00,24.9,1.8,330,22.8,170,2023-07-28T07:28:00,116.0,10,14.0,2023-07-23T00:48:00,31.0,2023-07-23T00:15:00,49.5,2023-07-28T00:00:00,77,,312.5,694.13,30.5,30.2,29.5,29.3,28.6,28.6,30.7,,10.8,2023-07-17T00:00:00,,,30,,1,,,,33.2,,26.6,,6.6,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.5,2023-07-28T00:00:00,,0,,,0,,3,,8,,2,,31.0,0,,2023-07-23T00:15:00,,,10,0,,,0,,,,,,,-999.9,31.0,2023-07-23T00:15:00,42,2023-07-17T11:11:00,95,2023-07-23T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,11.5,0,,1,,2023-07-28T08:45:00,,
2023-08-01,1004.6,1004.7,1010.6,2023-08-20T10:07:00,998.0,2023-08-30T15:22:00,29.1,34.9,2023-08-29T10:51:00,24.8,2023-08-13T08:37:00,25.1,1.8,200,14.4,260,2023-08-04T01:43:00,117.5,11,8.5,2023-08-09T08:02:00,24.0,2023-08-09T07:14:00,44.5,2023-08-02T00:00:00,79,,293.7,609.7,29.0,28.8,28.2,28.2,28.0,28.4,30.2,,8.2,2023-08-25T00:00:00,,,31,,0,,,,32.7,,26.4,,6.3,,31,,0,,,27.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.5,2023-08-02T00:00:00,,0,,,0,,4,,8,,2,,24.0,0,,2023-08-09T07:14:00,,,11,0,,,0,,,,,,,-999.9,24.0,2023-08-09T07:14:00,51,2023-08-29T10:51:00,99,2023-08-17T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,6.6,0,,0,,2023-08-04T09:51:00,,
2023-09-01,1007.9,1008.0,1013.5,2023-09-16T09:21:00,984.7,2023-09-03T18:37:00,28.2,34.4,2023-09-02T10:06:00,23.6,2023-09-10T22:36:00,24.6,1.5,320,21.7,30,2023-09-03T16:54:00,125.0,8,7.5,2023-09-10T21:40:00,23.5,2023-09-10T20:49:00,84.5,2023-09-10T00:00:00,81,,276.8,569.06,28.3,28.1,27.6,27.7,27.7,28.3,29.5,,8.9,2023-09-05T00:00:00,,,28,,0,,,,31.8,,25.8,,6.0,,30,,0,,,25.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,84.5,2023-09-10T00:00:00,,0,,,0,,2,,8,,1,,23.5,0,,2023-09-10T20:49:00,,,8,0,,,0,,,,,,,-999.9,23.5,2023-09-10T20:49:00,57,2023-09-16T13:03:00,97,2023-09-12T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.6,0,,1,,2023-09-03T17:34:00,,
2023-10-01,1013.0,1013.1,1018.8,2023-10-22T09:32:00,995.6,2023-10-05T10:35:00,26.0,33.8,2023-10-01T12:06:00,21.9,2023-10-22T04:07:00,21.8,3.2,20,29.9,40,2023-10-05T04:06:00,13.0,2,4.0,2023-10-06T15:26:00,10.0,2023-10-06T14:49:00,12.5,2023-10-06T00:00:00,77,-999.5,262.6,479.36,27.5,27.3,26.8,27.0,27.1,28.0,28.8,,8.6,2023-10-20T00:00:00,,,13,,0,,,,29.6,,23.9,,5.7,,28,,0,,,24.0,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,12.5,2023-10-06T00:00:00,,0,,,0,,1,,1,,0,,10.0,0,,2023-10-06T14:49:00,,,2,0,,,0,,,,,,,-999.9,10.0,2023-10-06T14:49:00,51,2023-10-15T10:28:00,98,2023-10-26T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,14.3,0,,2,,2023-10-05T07:58:00,,
