,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-11 10:00:00,1016.8,3016.9,21.1,16.7,76,6.7,30.0,13.5,30.0,0.0,1.0,1.55,,19.9,19.6,19.7,20.7,22.9,25.3
2019-12-11 11:00:00,1016.3,3016.4,21.5,16.5,73,7.2,20.0,14.1,40.0,0.0,1.0,2.51,,21.3,20.2,20.0,20.6,22.9,25.3
2019-12-11 13:00:00,1015.4,3015.5,21.1,16.6,75,6.4,20.0,13.3,40.0,0.0,1.0,1.25,,22.0,21.5,21.0,20.8,22.9,25.3
2019-12-11 14:00:00,1015.2,3015.3,20.9,16.7,76,5.3,360.0,14.2,30.0,0.0,1.0,0.91,,21.9,21.7,21.4,21.0,22.9,25.3
2019-12-11 17:00:00,1015.9,3016.0,20.0,15.0,73,6.3,20.0,14.6,30.0,0.0,0.1,0.19,,20.7,21.5,21.7,21.5,22.8,25.3
2019-12-11 18:00:00,1016.3,3016.4,19.8,14.9,73,7.0,20.0,15.3,20.0,0.0,0.0,0.01,,20.2,21.2,21.5,21.6,22.8,25.3
2019-12-11 20:00:00,1017.1,3017.2,19.0,13.7,71,3.7,40.0,12.3,50.0,0.0,0.0,0.00,,19.5,20.6,21.2,21.6,22.8,25.3
2019-12-11 21:00:00,1017.6,3017.7,18.6,13.4,71,3.8,30.0,8.8,40.0,0.0,0.0,0.00,,19.2,20.3,21.0,21.6,22.8,25.3
2019-12-12 02:00:00,1017.2,3017.3,16.4,13.7,84,1.1,90.0,2.4,100.0,0.0,0.0,0.00,,18.1,19.3,20.1,21.2,22.9,25.2
2019-12-12 04:00:00,1017.5,3017.6,14.8,13.4,91,0.7,70.0,2.8,70.0,0.0,0.0,0.00,,17.5,18.9,19.7,21.0,22.9,25.2
2019-12-12 06:00:00,1018.6,3018.8,14.5,13.3,92,0.6,100.0,1.7,110.0,0.0,0.0,0.00,,16.9,18.4,19.3,20.7,22.9,25.2
2019-12-12 08:00:00,1019.6,3019.7,16.3,13.4,83,1.3,60.0,3.5,40.0,0.0,0.6,0.50,,16.9,18.1,19.0,20.5,22.9,25.2
2019-12-12 13:00:00,1018.7,3018.8,22.9,13.6,55,3.1,20.0,6.1,20.0,0.0,1.0,2.44,,23.2,21.6,20.7,20.4,22.9,25.2
2019-12-12 14:00:00,1018.4,3018.5,23.1,13.7,55,2.8,10.0,7.6,30.0,0.0,1.0,2.20,,23.9,22.4,21.4,20.7,22.9,25.2
2019-12-13 00:00:00,1021.2,3021.3,18.2,14.7,79,3.5,30.0,7.6,30.0,0.0,0.0,0.00,,19.3,20.5,21.2,22.0,22.9,25.2
2019-12-13 01:00:00,1021.1,3021.2,18.3,14.5,78,3.2,10.0,7.3,360.0,0.0,0.0,0.00,,19.1,20.3,21.0,21.9,22.9,25.2
2019-12-13 02:00:00,1020.7,3020.8,18.2,14.6,79,2.2,40.0,7.3,10.0,0.0,0.0,0.00,,19.0,20.1,20.8,21.8,22.9,25.2
2019-12-13 03:00:00,1020.6,3020.7,18.1,14.9,81,2.8,30.0,6.1,20.0,0.0,0.0,0.00,,18.8,19.9,20.7,21.7,22.9,25.2
2019-12-13 04:00:00,1020.8,3020.9,18.3,14.9,80,4.0,30.0,9.5,30.0,0.0,0.0,0.00,,18.7,19.8,20.5,21.6,23.0,25.2
2019-12-13 05:00:00,1021.2,3021.4,18.1,15.0,82,3.1,40.0,8.4,30.0,0.0,0.0,0.00,,18.6,19.6,20.4,21.5,23.0,25.2
2019-12-13 06:00:00,1021.9,3022.1,17.6,14.6,82,3.6,30.0,7.6,10.0,0.0,0.0,0.00,,18.4,19.5,20.2,21.4,23.0,25.1
2019-12-13 07:00:00,1022.5,3022.7,17.7,14.1,79,4.1,40.0,9.1,30.0,0.0,0.0,0.03,,18.2,19.3,20.1,21.3,23.0,25.1
2019-12-13 08:00:00,1023.4,3023.5,18.8,14.8,77,3.9,40.0,9.2,40.0,0.0,0.6,0.49,,18.4,19.2,20.0,21.1,23.0,25.1
2019-12-13 09:00:00,1023.6,3023.7,20.1,14.9,72,3.7,40.0,9.4,20.0,0.0,1.0,1.16,,19.1,19.3,19.9,21.0,23.0,25.1
