,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,,,,,,,17.8,26.2,1999-01-19T13:00:00,12.2,1999-01-15T19:00:00,15.7,7.6,360.0,24.7,360.0,1999-01-15T11:00:00,4.0,3,,,,,,,88,79.7,,339.4,,19.1,20.3,19.9,22.0,22.3,20.5,,,,,,,,,,,,20.8,,16.0,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,65,1999-01-19T13:00:00,100,1999-01-17T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,14.1,,,,,1999-01-15T14:00:00,,
1999-02-01,,,,,,,18.5,28.2,1999-02-01T15:00:00,8.2,1999-02-05T05:00:00,14.8,6.2,360.0,26.8,0.0,1999-02-27T17:00:00,5.5,3,,,,,,,80,3.1,,436.8,,19.3,20.1,20.6,21.2,21.5,23.8,,,,,,,,,,,,22.9,,15.0,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,39,1999-02-04T02:00:00,100,1999-02-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,16.5,,,,,1999-02-27T17:00:00,,
1999-03-01,,,,,,,21.5,32.8,1999-03-18T13:00:00,14.5,1999-03-22T07:00:00,19.5,5.8,360.0,25.3,22.5,1999-03-22T07:00:00,38.5,9,,,,,,,89,81.6,,442.81,,22.0,22.1,24.2,22.2,22.3,27.5,,,,,,,,,,,,25.4,,18.6,,,,,,,,,16.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,49,1999-03-18T12:00:00,100,1999-03-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,14.0,,,,,1999-03-29T15:00:00,,
1999-04-01,,,,,,,24.2,32.4,1999-04-07T10:00:00,18.2,1999-04-03T07:00:00,21.3,4.6,360.0,25.1,360.0,1999-04-02T23:00:00,62.0,8,,,,,,,85,30.5,,546.44,,24.7,24.4,27.6,23.8,23.7,27.7,,,,,,,,,,,,27.9,,21.5,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,1999-04-07T10:00:00,100,1999-04-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,14.3,,,,,1999-04-02T21:00:00,,
1999-05-01,,,,,,,25.1,32.4,1999-05-18T15:00:00,16.9,1999-05-07T03:00:00,22.9,3.9,360.0,18.8,360.0,1999-05-05T14:00:00,190.0,17,,,,,,,86,63.4,,517.96,,25.4,25.1,28.1,24.7,24.6,28.8,,,,,,,,,,,,28.4,,22.2,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,17,1999-05-13T07:00:00,100,1999-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,10.6,,,,,1999-05-05T12:00:00,,
1999-06-01,,,,,,,28.4,33.1,1999-06-29T12:00:00,24.4,1999-06-22T02:00:00,26.6,4.9,157.5,20.2,157.5,1999-06-06T15:00:00,27.0,5,,,,,,,90,119.8,,653.24,,28.7,27.9,25.7,26.5,26.3,30.3,,,,,,,,,,,,31.7,,25.9,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,68,1999-06-23T15:00:00,100,1999-06-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,12.3,,,,,1999-06-05T16:00:00,,
1999-07-01,,,,,,,28.2,33.3,1999-07-23T11:00:00,23.6,1999-07-08T21:00:00,27.2,4.0,157.5,22.1,180.0,1999-07-28T04:00:00,170.0,17,,,,,,,94,55.6,,530.66,,28.4,28.1,29.6,27.5,27.5,30.3,,,,,,,,,,,,31.3,,25.8,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,68,1999-07-06T11:00:00,100,1999-07-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,35.0,,,,,1999-07-03T11:00:00,,
1999-08-01,,,,,,,28.1,34.9,1999-08-22T13:00:00,23.3,1999-08-07T14:00:00,26.9,3.8,157.5,19.7,67.5,1999-08-07T13:00:00,358.0,12,,,,,,,93,102.4,,593.54,,29.0,30.7,30.2,28.3,25.9,29.5,,,,,,,,,,,,31.0,,25.6,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,53,1999-08-22T12:00:00,100,1999-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,11.9,,,,,1999-08-07T13:00:00,,
1999-09-01,,,,,,,28.1,34.4,1999-09-14T13:00:00,22.1,1999-09-24T02:00:00,26.4,3.2,360.0,19.4,360.0,1999-09-20T18:00:00,15.0,6,,,,,,,90,75.8,,540.84,,29.3,31.3,30.2,28.8,26.3,29.6,,,,,,,,,,,,31.4,,25.5,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,35,1999-09-17T14:00:00,100,1999-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,11.2,,,,,1999-09-20T18:00:00,,
1999-10-01,,,,,,,25.7,32.0,1999-10-01T13:00:00,20.7,1999-10-26T06:00:00,24.4,5.3,360.0,29.5,22.5,1999-10-16T21:00:00,9.0,3,,,,,,,91,8.2,,436.01,,27.1,29.3,28.4,27.2,25.2,27.8,,,,,,,,,,,,29.1,,23.2,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,1999-10-23T11:00:00,100,1999-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,15.9,,,,,1999-10-16T20:00:00,,
