,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,17.8,26.2,1999-01-19 13:00:00,12.2,1999-01-15 19:00:00,15.7,7.6,360.0,24.7,360.0,1999-01-15 11:00:00,4.0,3,,,,,,,88,79.7,,339.4,,19.1,20.3,19.9,22.0,22.3
1999-02-01,,,,,,,18.5,28.2,1999-02-01 15:00:00,8.2,1999-02-05 05:00:00,14.8,6.2,360.0,26.8,0.0,1999-02-27 17:00:00,5.5,3,,,,,,,80,3.1,,436.8,,19.3,20.1,20.6,21.2,21.5
1999-03-01,,,,,,,21.5,32.8,1999-03-18 13:00:00,14.5,1999-03-22 07:00:00,19.5,5.8,360.0,25.3,22.5,1999-03-22 07:00:00,38.5,9,,,,,,,89,81.6,,442.81,,22.0,22.1,24.2,22.2,22.3
1999-04-01,,,,,,,24.2,32.4,1999-04-07 10:00:00,18.2,1999-04-03 07:00:00,21.3,4.6,360.0,25.1,360.0,1999-04-02 23:00:00,62.0,8,,,,,,,85,30.5,,546.44,,24.7,24.4,27.6,23.8,23.7
1999-05-01,,,,,,,25.1,32.4,1999-05-18 15:00:00,16.9,1999-05-07 03:00:00,22.9,3.9,360.0,18.8,360.0,1999-05-05 14:00:00,190.0,17,,,,,,,86,63.4,,517.96,,25.4,25.1,28.1,24.7,24.6
1999-06-01,,,,,,,28.4,33.1,1999-06-29 12:00:00,24.4,1999-06-22 02:00:00,26.6,4.9,157.5,20.2,157.5,1999-06-06 15:00:00,27.0,5,,,,,,,90,119.8,,653.24,,28.7,27.9,25.7,26.5,26.3
1999-07-01,,,,,,,28.2,33.3,1999-07-23 11:00:00,23.6,1999-07-08 21:00:00,27.2,4.0,157.5,22.1,180.0,1999-07-28 04:00:00,170.0,17,,,,,,,94,55.6,,530.66,,28.4,28.1,29.6,27.5,27.5
1999-08-01,,,,,,,28.1,34.9,1999-08-22 13:00:00,23.3,1999-08-07 14:00:00,26.9,3.8,157.5,19.7,67.5,1999-08-07 13:00:00,358.0,12,,,,,,,93,102.4,,593.54,,29.0,30.7,30.2,28.3,25.9
1999-09-01,,,,,,,28.1,34.4,1999-09-14 13:00:00,22.1,1999-09-24 02:00:00,26.4,3.2,360.0,19.4,360.0,1999-09-20 18:00:00,15.0,6,,,,,,,90,75.8,,540.84,,29.3,31.3,30.2,28.8,26.3
1999-10-01,,,,,,,25.7,32.0,1999-10-01 13:00:00,20.7,1999-10-26 06:00:00,24.4,5.3,360.0,29.5,22.5,1999-10-16 21:00:00,9.0,3,,,,,,,91,8.2,,436.01,,27.1,29.3,28.4,27.2,25.2
1999-11-01,,,,,,,22.3,29.8,1999-11-27 07:00:00,15.8,1999-11-17 06:00:00,20.3,6.8,360.0,27.5,360.0,1999-11-28 16:00:00,1.0,0,,,,,,,88,69.7,,364.13,,23.6,25.7,25.8,24.9,23.4
1999-12-01,,,,,,,17.7,26.6,1999-12-03 12:00:00,7.7,1999-12-22 19:00:00,15.3,8.3,360.0,28.2,360.0,1999-12-20 03:00:00,22.0,3,,,,,,,86,4.4,,278.99,,18.4,20.2,20.2,20.6,20.0
2000-01-01,,,,,,,16.9,26.9,2000-01-09 13:00:00,9.9,2000-01-29 07:00:00,15.4,7.0,360.0,27.9,360.0,2000-01-25 11:00:00,12.0,3,,,,,,,91,6.0,,325.1,,17.8,,,19.4,18.4
