,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-12-12,1019.4,3019.6,1022.0,2019-12-12T21:41:00,1017.2,2019-12-12T02:07:00,18.7,23.5,2019-12-12T12:44:00,14.3,2019-12-12T05:30:00,14.1,75,53,2019-12-12T13:22:00,2.6,30,13.2,30,2019-12-12T18:45:00,0.0,0,2019-12-12T00:00:00,0.0,2019-12-12T00:00:00,8.8,15.84,,19.4,19.9,20.2,20.9,22.9,25.2,,,,,,,,,15.5,2019-12-12T15:27:00,,,,12.6,2019-12-12T10:53:00,,,,,,,,,,,,,0.0,2019-12-12T00:00:00,,,,,,,,-99.5,,,92,2019-12-12T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.8,2019-12-12T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,1021.8,3021.9,1023.9,2019-12-13T09:46:00,1020.6,2019-12-13T15:54:00,19.4,22.5,2019-12-13T11:24:00,17.5,2019-12-13T05:44:00,15.9,80,67,2019-12-13T10:26:00,4.0,30,11.2,40,2019-12-13T17:15:00,0.0,0,2019-12-13T00:00:00,0.0,2019-12-13T00:00:00,8.7,15.64,,20.7,21.2,21.4,21.8,23.0,25.1,,,,,,,,,17.5,2019-12-13T22:43:00,,,,14.1,2019-12-13T06:58:00,,,,,,,,,,,,,0.0,2019-12-13T00:00:00,,,,,,,,-99.5,,,91,2019-12-13T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.1,2019-12-13T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,1020.7,3020.8,1023.2,2019-12-14T09:16:00,1018.8,2019-12-14T16:53:00,19.9,24.4,2019-12-14T12:32:00,15.6,2019-12-14T05:28:00,16.8,82,61,2019-12-14T12:32:00,2.5,30,9.5,40,2019-12-14T14:46:00,0.0,0,2019-12-14T00:00:00,0.0,2019-12-14T00:00:00,8.9,16.1,,21.6,22.0,22.2,22.4,23.2,25.1,,,,,,,,,18.1,2019-12-14T16:14:00,,,,14.7,2019-12-14T05:26:00,,,,,,,,,,,,,0.0,2019-12-14T00:00:00,,,,,,,,-99.5,,,95,2019-12-14T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.5,2019-12-14T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,1019.5,3019.7,1021.6,2019-12-15T09:29:00,1018.0,2019-12-15T16:02:00,20.3,24.2,2019-12-15T13:15:00,18.1,2019-12-15T06:27:00,17.7,85,66,2019-12-15T10:55:00,2.3,30,9.3,30,2019-12-15T17:16:00,0.0,0,2019-12-15T00:00:00,0.0,2019-12-15T00:00:00,8.8,15.8,,22.4,22.8,23.0,23.1,23.6,25.1,,,,,,,,,18.9,2019-12-15T14:00:00,,,,16.7,2019-12-15T06:23:00,,,,,,,,,,,,,0.0,2019-12-15T00:00:00,,,,,,,,-99.5,,,92,2019-12-15T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.8,2019-12-15T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,1017.9,3018.0,1020.3,2019-12-16T09:03:00,1014.9,2019-12-16T15:32:00,20.0,24.9,2019-12-16T12:44:00,15.3,2019-12-16T06:42:00,17.5,86,68,2019-12-16T12:45:00,1.2,30,6.3,340,2019-12-16T12:08:00,0.0,0,2019-12-16T00:00:00,0.0,2019-12-16T00:00:00,8.7,15.49,,22.6,23.0,23.2,23.5,23.9,25.2,,,,,,,,,18.9,2019-12-16T12:25:00,,,,14.9,2019-12-16T06:42:00,,,,,,,,,,,,,0.0,2019-12-16T00:00:00,,,,,,,,-99.5,,,97,2019-12-16T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.0,2019-12-16T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,1017.6,3017.7,1020.0,2019-12-17T08:58:00,1015.6,2019-12-17T15:30:00,22.5,28.6,2019-12-17T13:41:00,17.6,2019-12-17T06:07:00,17.5,74,52,2019-12-17T13:00:00,1.1,50,4.8,30,2019-12-17T11:02:00,0.0,0,2019-12-17T00:00:00,0.0,2019-12-17T00:00:00,8.8,15.1,,23.6,23.9,24.0,24.0,24.2,25.2,,,,,,,,,18.7,2019-12-17T14:00:00,,,,16.3,2019-12-17T06:07:00,,,,,,,,,,,,,0.0,2019-12-17T00:00:00,,,,,,,,-99.5,,,95,2019-12-17T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,2.5,2019-12-17T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,1018.1,3018.3,1019.9,2019-12-18T09:30:00,1016.2,2019-12-18T14:38:00,21.2,24.1,2019-12-18T12:38:00,19.4,2019-12-18T05:49:00,18.5,84,75,2019-12-18T12:39:00,3.8,30,13.0,30,2019-12-18T15:07:00,0.0,0,2019-12-18T00:00:00,0.0,2019-12-18T00:00:00,8.3,15.15,,23.5,24.1,24.3,24.5,24.5,25.3,,,,,,,,,19.8,2019-12-18T10:48:00,,,,16.9,2019-12-18T05:29:00,,,,,,,,,,,,,0.0,2019-12-18T00:00:00,,,,,,,,-99.5,,,89,2019-12-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.8,2019-12-18T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,1018.8,3019.0,1019.9,2019-12-19T09:15:00,1017.9,2019-12-19T15:19:00,20.1,22.5,2019-12-19T12:06:00,18.3,2019-12-19T23:53:00,17.6,85,77,2019-12-19T12:08:00,4.4,30,13.6,10,2019-12-19T21:01:00,0.0,0,2019-12-19T00:00:00,0.0,2019-12-19T00:00:00,5.3,5.82,,22.0,22.8,23.3,23.9,24.7,25.4,,,,,,,,,18.8,2019-12-19T12:05:00,,,,15.6,2019-12-19T23:53:00,,,,,,,,,,,,,0.0,2019-12-19T00:00:00,,,,,,,,-99.5,,,90,2019-12-19T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.8,2019-12-19T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,1018.1,3018.3,1019.6,2019-12-20T08:36:00,1016.0,2019-12-20T16:46:00,19.6,21.0,2019-12-20T11:13:00,18.1,2019-12-20T00:53:00,16.5,82,73,2019-12-20T11:19:00,5.5,30,15.1,40,2019-12-20T09:48:00,0.0,0,2019-12-20T00:00:00,0.0,2019-12-20T00:00:00,7.0,9.08,,21.3,22.0,22.4,23.0,24.5,25.5,,,,,,,,,17.9,2019-12-20T17:02:00,,,,15.0,2019-12-20T04:12:00,,,,,,,,,,,,,0.0,2019-12-20T00:00:00,,,,,,,,-99.5,,,88,2019-12-20T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.8,2019-12-20T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,1016.6,3016.7,1018.8,2019-12-21T09:12:00,1015.0,2019-12-21T15:56:00,19.9,23.7,2019-12-21T11:21:00,18.9,2019-12-21T06:53:00,17.6,86,70,2019-12-21T11:22:00,3.6,30,13.9,50,2019-12-21T00:17:00,0.0,0,2019-12-21T00:00:00,0.0,2019-12-21T00:00:00,5.7,9.93,,22.1,22.6,22.9,23.2,24.3,25.5,,,,,,,,,18.8,2019-12-21T11:49:00,,,,16.9,2019-12-21T06:53:00,,,,,,,,,,,,,0.0,2019-12-21T00:00:00,,,,,,,,-99.5,,,92,2019-12-21T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.8,2019-12-21T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
