,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-12,1019.4,3019.6,1022.0,2019-12-12 21:41:00,1017.2,2019-12-12 02:07:00,18.7,23.5,2019-12-12 12:44:00,14.3,2019-12-12 05:30:00,14.1,75,53,2019-12-12 13:22:00,2.6,30.0,13.2,30.0,2019-12-12 18:45:00,0.0,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,8.8,15.84,,19.4,19.9,20.2,20.9,22.9,25.2
2019-12-13,1021.8,3021.9,1023.9,2019-12-13 09:46:00,1020.6,2019-12-13 15:54:00,19.4,22.5,2019-12-13 11:24:00,17.5,2019-12-13 05:44:00,15.9,80,67,2019-12-13 10:26:00,4.0,30.0,11.2,40.0,2019-12-13 17:15:00,0.0,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,8.7,15.64,,20.7,21.2,21.4,21.8,23.0,25.1
2019-12-14,1020.7,3020.8,1023.2,2019-12-14 09:16:00,1018.8,2019-12-14 16:53:00,19.9,24.4,2019-12-14 12:32:00,15.6,2019-12-14 05:28:00,16.8,82,61,2019-12-14 12:32:00,2.5,30.0,9.5,40.0,2019-12-14 14:46:00,0.0,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,8.9,16.10,,21.6,22.0,22.2,22.4,23.2,25.1
2019-12-15,1019.5,3019.7,1021.6,2019-12-15 09:29:00,1018.0,2019-12-15 16:02:00,20.3,24.2,2019-12-15 13:15:00,18.1,2019-12-15 06:27:00,17.7,85,66,2019-12-15 10:55:00,2.3,30.0,9.3,30.0,2019-12-15 17:16:00,0.0,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,8.8,15.80,,22.4,22.8,23.0,23.1,23.6,25.1
2019-12-16,1017.9,3018.0,1020.3,2019-12-16 09:03:00,1014.9,2019-12-16 15:32:00,20.0,24.9,2019-12-16 12:44:00,15.3,2019-12-16 06:42:00,17.5,86,68,2019-12-16 12:45:00,1.2,30.0,6.3,340.0,2019-12-16 12:08:00,0.0,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,8.7,15.49,,22.6,23.0,23.2,23.5,23.9,25.2
2019-12-17,1017.6,3017.7,1020.0,2019-12-17 08:58:00,1015.6,2019-12-17 15:30:00,22.5,28.6,2019-12-17 13:41:00,17.6,2019-12-17 06:07:00,17.5,74,52,2019-12-17 13:00:00,1.1,50.0,4.8,30.0,2019-12-17 11:02:00,0.0,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,8.8,15.10,,23.6,23.9,24.0,24.0,24.2,25.2
2019-12-18,1018.1,3018.3,1019.9,2019-12-18 09:30:00,1016.2,2019-12-18 14:38:00,21.2,24.1,2019-12-18 12:38:00,19.4,2019-12-18 05:49:00,18.5,84,75,2019-12-18 12:39:00,3.8,30.0,13.0,30.0,2019-12-18 15:07:00,0.0,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,8.3,15.15,,23.5,24.1,24.3,24.5,24.5,25.3
2019-12-19,1018.8,3019.0,1019.9,2019-12-19 09:15:00,1017.9,2019-12-19 15:19:00,20.1,22.5,2019-12-19 12:06:00,18.3,2019-12-19 23:53:00,17.6,85,77,2019-12-19 12:08:00,4.4,30.0,13.6,10.0,2019-12-19 21:01:00,0.0,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,5.3,5.82,,22.0,22.8,23.3,23.9,24.7,25.4
2019-12-20,1018.1,3018.3,1019.6,2019-12-20 08:36:00,1016.0,2019-12-20 16:46:00,19.6,21.0,2019-12-20 11:13:00,18.1,2019-12-20 00:53:00,16.5,82,73,2019-12-20 11:19:00,5.5,30.0,15.1,40.0,2019-12-20 09:48:00,0.0,0.0,2019-12-20 00:00:00,0.0,2019-12-20 00:00:00,7.0,9.08,,21.3,22.0,22.4,23.0,24.5,25.5
2019-12-21,1016.6,3016.7,1018.8,2019-12-21 09:12:00,1015.0,2019-12-21 15:56:00,19.9,23.7,2019-12-21 11:21:00,18.9,2019-12-21 06:53:00,17.6,86,70,2019-12-21 11:22:00,3.6,30.0,13.9,50.0,2019-12-21 00:17:00,0.0,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,5.7,9.93,,22.1,22.6,22.9,23.2,24.3,25.5
2019-12-22,1014.8,3015.0,1016.3,2019-12-22 00:33:00,1013.0,2019-12-22 14:26:00,20.3,25.8,2019-12-22 10:29:00,18.6,2019-12-22 06:23:00,18.1,87,64,2019-12-22 10:29:00,2.3,20.0,8.1,40.0,2019-12-22 23:27:00,0.0,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,8.9,15.76,,23.2,23.6,23.8,23.9,24.4,25.4
2019-12-23,1016.2,3016.3,1017.9,2019-12-23 23:58:00,1014.3,2019-12-23 00:42:00,20.0,22.4,2019-12-23 11:51:00,17.5,2019-12-23 06:53:00,16.9,82,71,2019-12-23 11:52:00,4.1,30.0,12.7,30.0,2019-12-23 03:48:00,0.0,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,8.7,15.61,,22.5,23.2,23.6,24.0,24.6,25.4
2019-12-24,1017.5,3017.7,1019.5,2019-12-24 09:31:00,1016.0,2019-12-24 16:42:00,19.9,22.4,2019-12-24 13:29:00,18.9,2019-12-24 05:53:00,17.5,86,73,2019-12-24 13:30:00,3.1,30.0,21.2,20.0,2019-12-24 15:45:00,0.0,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,6.6,6.74,,22.0,22.6,23.0,23.6,24.7,25.5
2019-12-25,1015.3,3015.5,1017.6,2019-12-25 08:34:00,1012.8,2019-12-25 15:16:00,20.5,23.5,2019-12-25 12:51:00,19.1,2019-12-25 06:25:00,17.7,84,70,2019-12-25 12:52:00,3.5,30.0,11.3,40.0,2019-12-25 09:31:00,0.0,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,8.3,14.95,,22.7,23.0,23.2,23.5,24.5,25.5
2019-12-26,1014.9,3015.1,1016.5,2019-12-26 08:54:00,1012.5,2019-12-26 14:52:00,21.2,26.2,2019-12-26 12:52:00,18.6,2019-12-26 23:59:00,17.5,80,56,2019-12-26 12:52:00,4.4,30.0,17.4,40.0,2019-12-26 23:07:00,0.0,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,8.5,14.21,,22.9,23.3,23.6,24.0,24.6,25.5
2019-12-27,1018.4,3018.5,1020.3,2019-12-27 20:36:00,1016.2,2019-12-27 01:56:00,16.9,18.5,2019-12-27 00:01:00,15.9,2019-12-27 07:39:00,12.0,72,64,2019-12-27 11:10:00,7.2,30.0,20.2,50.0,2019-12-27 09:18:00,0.0,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,7.9,12.93,,20.5,21.7,22.5,23.5,24.7,25.5
2019-12-28,1018.7,3018.8,1020.7,2019-12-28 08:39:00,1016.7,2019-12-28 15:09:00,18.7,21.0,2019-12-28 10:40:00,15.9,2019-12-28 06:42:00,14.8,78,67,2019-12-28 10:50:00,3.1,30.0,9.4,50.0,2019-12-28 17:13:00,0.0,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,6.9,8.97,,20.8,21.5,21.9,22.6,24.4,25.5
2019-12-31,1023.4,3023.6,1025.6,2019-12-31 09:51:00,1021.1,2019-12-31 00:07:00,17.3,18.7,2019-12-31 12:03:00,15.5,2019-12-31 22:40:00,14.5,84,75,2019-12-31 12:04:00,6.8,30.0,19.0,60.0,2019-12-31 09:43:00,3.5,1.0,2019-12-31 00:05:00,1.5,2019-12-31 00:00:00,7.1,9.43,,18.4,19.3,19.9,20.9,22.8,25.0
