,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,9.9,12.5,2005-01-01 14:00:00,8.1,2005-01-01 06:00:00,2.7,61,55,2005-01-01 02:00:00,9.6,22.5,22.0,22.5,2005-01-01 13:00:00,0.0,,,,,,15.81,-99.5,,-99.5,-99.5,-99.5,19.7,21.6
2005-01-02,,,,,,,13.6,18.4,2005-01-02 15:00:00,8.6,2005-01-02 02:00:00,7.3,66,53,2005-01-02 11:00:00,4.1,22.5,9.3,360.0,2005-01-02 16:00:00,0.0,,,,,,14.23,-99.5,,-99.5,-99.5,-99.5,19.2,21.3
2005-01-03,,,,,,,16.0,20.6,2005-01-03 11:00:00,11.1,2005-01-03 05:00:00,12.2,79,58,2005-01-03 11:00:00,3.8,360.0,10.0,22.5,2005-01-03 16:00:00,0.0,,,,,,9.74,-99.5,,-99.5,-99.5,-99.5,19.1,21.0
2005-01-04,,,,,,,17.1,20.0,2005-01-04 14:00:00,15.6,2005-01-04 02:00:00,14.5,85,76,2005-01-04 14:00:00,7.0,360.0,16.6,360.0,2005-01-04 16:00:00,0.5,,,,,,10.05,-99.5,,-99.5,-99.5,-99.5,19.3,20.9
2005-01-05,,,,,,,17.6,19.6,2005-01-05 13:00:00,15.9,2005-01-05 06:00:00,14.6,82,75,2005-01-05 14:00:00,6.8,360.0,15.0,22.5,2005-01-05 04:00:00,0.0,,,,,,9.67,-99.5,,-99.5,-99.5,-99.5,19.4,20.9
2005-01-06,,,,,,,18.1,20.1,2005-01-06 15:00:00,16.6,2005-01-06 07:00:00,15.4,85,73,2005-01-06 13:00:00,7.3,360.0,15.2,360.0,2005-01-06 12:00:00,0.0,,,,,,15.09,-99.5,,-99.5,-99.5,-99.5,19.6,20.9
2005-01-07,,,,,,,18.5,20.9,2005-01-07 14:00:00,17.4,2005-01-07 01:00:00,15.6,84,76,2005-01-07 14:00:00,8.8,360.0,18.3,360.0,2005-01-07 17:00:00,0.0,,,,,,14.69,-99.5,,-99.5,-99.5,-99.5,19.7,20.9
2005-01-08,,,,,,,17.4,19.5,2005-01-08 13:00:00,16.0,2005-01-08 08:00:00,14.0,81,75,2005-01-08 10:00:00,10.6,360.0,21.0,360.0,2005-01-08 21:00:00,0.0,,,,,,13.91,-99.5,,-99.5,-99.5,-99.5,19.8,20.9
2005-01-09,,,,,,,16.4,18.3,2005-01-09 12:00:00,15.4,2005-01-09 23:59:59,12.9,80,75,2005-01-09 12:00:00,9.4,360.0,19.0,360.0,2005-01-09 22:00:00,0.0,,,,,,9.41,-99.5,,-99.5,-99.5,-99.5,19.8,21.0
2005-01-10,,,,,,,16.1,18.2,2005-01-10 14:00:00,14.2,2005-01-10 06:00:00,13.3,83,76,2005-01-10 12:00:00,8.4,360.0,17.9,360.0,2005-01-10 16:00:00,0.0,,,,,,8.77,-99.5,,-99.5,-99.5,-99.5,19.6,20.9
2005-01-11,,,,,,,17.5,20.0,2005-01-11 12:00:00,15.9,2005-01-11 06:00:00,15.3,87,81,2005-01-11 11:00:00,7.4,360.0,18.8,360.0,2005-01-11 23:59:59,0.0,,,,,,11.48,1.3,,-99.5,-99.5,-99.5,19.6,20.9
2005-01-12,,,,,,,17.2,18.8,2005-01-12 11:00:00,16.4,2005-01-12 21:00:00,14.6,85,79,2005-01-12 13:00:00,9.6,360.0,18.9,360.0,2005-01-12 20:00:00,0.0,,,,,,8.58,1.4,,-99.5,-99.5,-99.5,19.7,20.9
2005-01-13,,,,,,,15.5,16.5,2005-01-13 01:00:00,14.5,2005-01-13 19:00:00,14.1,91,86,2005-01-13 01:00:00,8.7,360.0,20.0,360.0,2005-01-13 19:00:00,0.0,,,,,,3.61,1.3,,-99.5,-99.5,-99.5,19.7,20.9
2005-01-14,,,,,,,14.0,15.8,2005-01-14 01:00:00,12.7,2005-01-14 23:59:59,11.5,86,78,2005-01-14 21:00:00,9.6,360.0,20.7,360.0,2005-01-14 04:00:00,0.0,,,,,,2.56,2.1,,-99.5,-99.5,-99.5,19.4,20.8
2005-01-15,,,,,,,12.5,14.4,2005-01-15 15:00:00,11.2,2005-01-15 23:59:59,7.3,71,63,2005-01-15 23:00:00,9.0,22.5,20.4,360.0,2005-01-15 13:00:00,0.5,,,,,,9.43,2.1,,-99.5,-99.5,-99.5,19.0,20.7
2005-01-16,,,,,,,12.4,15.3,2005-01-16 12:00:00,10.1,2005-01-16 23:59:59,5.5,63,55,2005-01-16 14:00:00,9.4,360.0,19.6,22.5,2005-01-16 04:00:00,0.0,,,,,,17.51,3.1,,-99.5,-99.5,-99.5,18.4,20.4
2005-01-17,,,,,,,13.8,18.1,2005-01-17 15:00:00,10.1,2005-01-17 01:00:00,7.2,65,49,2005-01-17 11:00:00,5.4,22.5,16.1,22.5,2005-01-17 05:00:00,1.5,,,,,,15.85,1.6,,-99.5,-99.5,-99.5,18.0,20.1
2005-01-18,,,,,,,15.6,20.3,2005-01-18 13:00:00,11.7,2005-01-18 07:00:00,12.1,80,60,2005-01-18 10:00:00,3.9,360.0,10.5,360.0,2005-01-18 11:00:00,0.0,,,,,,16.40,2.0,,-99.5,-99.5,-99.5,18.0,19.9
