,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1020.4,,1026.8,2007-01-28T10:00:00,1013.5,2007-01-02T15:00:00,17.6,27.1,2007-01-03T15:00:00,9.9,2007-01-30T05:00:00,16.2,7.6,360.0,25.3,360.0,2007-01-24T10:00:00,0.0,0,,,,,,,91,-999.5,,373.1,,-99.5,-99.5,-99.5,20.1,21.2,20.8,,,,,,,,,,,,21.4,,15.4,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,37,2007-01-28T23:00:00,100,2007-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0.0,,,14.1,,,,,2007-01-23T23:59:59,,
2007-02-01,1017.0,,1025.8,2007-02-02T10:00:00,1010.9,2007-02-17T16:00:00,20.2,30.8,2007-02-17T12:00:00,11.0,2007-02-03T07:00:00,18.6,4.7,360.0,25.4,360.0,2007-02-01T14:00:00,0.0,0,,,,,,,88,-999.5,,422.68,,-99.5,-99.5,-99.5,20.3,20.8,24.9,,,,,,,,,,,,26.1,,16.7,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,45,2007-02-01T22:00:00,100,2007-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,1.0,,,14.9,,,,,2007-02-01T16:00:00,,
2007-03-01,1014.9,,1020.9,2007-03-20T09:00:00,1008.5,2007-03-15T15:00:00,21.7,32.7,2007-03-31T13:00:00,12.3,2007-03-06T20:00:00,20.9,4.8,360.0,25.0,360.0,2007-03-05T20:00:00,0.0,0,,,,,,,93,-999.5,,460.13,,-99.5,-99.5,-99.5,21.4,21.7,27.0,,,,,,,,,,,,26.5,,18.7,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,63,2007-03-28T11:00:00,100,2007-03-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0.0,,,13.6,,,,,2007-03-05T19:00:00,,
2007-04-01,1013.8,,1021.5,2007-04-04T08:00:00,1004.9,2007-04-17T23:59:59,23.8,35.2,2007-04-30T10:00:00,12.4,2007-04-04T03:00:00,21.9,4.5,360.0,29.8,360.0,2007-04-02T20:00:00,-9999.5,-9995,,,,,,,89,-999.5,,511.45,,-99.5,-99.5,-99.5,22.5,22.6,29.0,,,,,,,,,,,,29.1,,20.0,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,42,2007-04-19T10:00:00,100,2007-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0.0,,,14.7,,,,,2007-04-02T23:00:00,,
2007-05-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-99.5,-999.5,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,-999.5,,-9999.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,-99.5,,,,,,,
2007-06-01,1007.3,,1010.7,2007-06-29T22:00:00,1003.3,2007-06-11T01:00:00,29.0,35.5,2007-06-10T11:00:00,24.0,2007-06-09T01:00:00,29.6,3.6,157.5,18.3,202.5,2007-06-27T15:00:00,-9999.5,-9995,,,,,,,94,-999.5,,439.27,,-99.5,-99.5,-99.5,27.0,26.6,31.0,,,,,,,,,,,,33.0,,26.7,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,63,2007-06-24T14:00:00,100,2007-06-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,1.0,,,11.2,,,,,2007-06-28T15:00:00,,
2007-07-01,1007.3,,1011.9,2007-07-25T10:00:00,997.2,2007-07-13T17:00:00,30.4,38.7,2007-07-22T12:00:00,26.0,2007-07-25T06:00:00,28.7,3.4,225.0,17.6,225.0,2007-07-10T08:00:00,-9999.5,-9995,,,,,,,82,-999.5,,774.32,,-99.5,-99.5,-99.5,28.3,27.7,32.5,,,,,,,,,,,,34.0,,28.0,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,49,2007-07-25T09:00:00,100,2007-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0.0,,,10.3,,,,,2007-07-05T14:00:00,,
2007-08-01,1004.4,,1012.0,2007-08-27T23:00:00,977.7,2007-08-18T08:00:00,29.1,37.9,2007-08-17T09:00:00,24.5,2007-08-04T20:00:00,27.8,3.8,157.5,29.8,360.0,2007-08-18T08:00:00,-9999.5,-9995,,,,,,,91,-999.5,,501.3,,-99.5,-99.5,-99.5,27.6,27.5,31.7,,,,,,,,,,,,34.4,,26.4,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,49,2007-08-31T10:00:00,100,2007-08-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0.0,,,15.6,,,,,2007-08-18T22:00:00,,
2007-09-01,1005.8,,1012.8,2007-09-25T10:00:00,993.3,2007-09-18T15:00:00,-99.5,-99.5,,-99.5,,-99.5,3.7,360.0,22.0,360.0,2007-09-17T23:00:00,-9999.5,-9995,,,,,,,-9995,-999.5,,357.95,,-99.5,-99.5,-99.5,27.4,27.4,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,1.0,,,11.9,,,,,2007-09-17T23:00:00,,
2007-10-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-99.5,360.0,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,-999.5,,-9999.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,-99.5,,,,,,,
