,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1020.4,,1026.8,2007-01-28 10:00:00,1013.5,2007-01-02 15:00:00,17.6,27.1,2007-01-03 15:00:00,9.9,2007-01-30 05:00:00,16.2,7.6,360.0,25.3,360.0,2007-01-24 10:00:00,0.0,0.0,,,,,,,91.0,,,373.1,,,,,20.1,21.2
2007-02-01,1017.0,,1025.8,2007-02-02 10:00:00,1010.9,2007-02-17 16:00:00,20.2,30.8,2007-02-17 12:00:00,11.0,2007-02-03 07:00:00,18.6,4.7,360.0,25.4,360.0,2007-02-01 14:00:00,0.0,0.0,,,,,,,88.0,,,422.68,,,,,20.3,20.8
2007-03-01,1014.9,,1020.9,2007-03-20 09:00:00,1008.5,2007-03-15 15:00:00,21.7,32.7,2007-03-31 13:00:00,12.3,2007-03-06 20:00:00,20.9,4.8,360.0,25.0,360.0,2007-03-05 20:00:00,0.0,0.0,,,,,,,93.0,,,460.13,,,,,21.4,21.7
2007-04-01,1013.8,,1021.5,2007-04-04 08:00:00,1004.9,2007-04-17 23:59:59,23.8,35.2,2007-04-30 10:00:00,12.4,2007-04-04 03:00:00,21.9,4.5,360.0,29.8,360.0,2007-04-02 20:00:00,,,,,,,,,89.0,,,511.45,,,,,22.5,22.6
2007-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2007-06-01,1007.3,,1010.7,2007-06-29 22:00:00,1003.3,2007-06-11 01:00:00,29.0,35.5,2007-06-10 11:00:00,24.0,2007-06-09 01:00:00,29.6,3.6,157.5,18.3,202.5,2007-06-27 15:00:00,,,,,,,,,94.0,,,439.27,,,,,27.0,26.6
2007-07-01,1007.3,,1011.9,2007-07-25 10:00:00,997.2,2007-07-13 17:00:00,30.4,38.7,2007-07-22 12:00:00,26.0,2007-07-25 06:00:00,28.7,3.4,225.0,17.6,225.0,2007-07-10 08:00:00,,,,,,,,,82.0,,,774.32,,,,,28.3,27.7
2007-08-01,1004.4,,1012.0,2007-08-27 23:00:00,977.7,2007-08-18 08:00:00,29.1,37.9,2007-08-17 09:00:00,24.5,2007-08-04 20:00:00,27.8,3.8,157.5,29.8,360.0,2007-08-18 08:00:00,,,,,,,,,91.0,,,501.3,,,,,27.6,27.5
2007-09-01,1005.8,,1012.8,2007-09-25 10:00:00,993.3,2007-09-18 15:00:00,,,,,,,3.7,360.0,22.0,360.0,2007-09-17 23:00:00,,,,,,,,,,,,357.95,,,,,27.4,27.4
2007-10-01,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,-9999.95,,,,,,
2007-11-01,1012.9,,1016.7,2007-11-03 09:00:00,1008.8,2007-11-07 02:00:00,,,,,,19.3,9.7,360.0,27.7,22.5,2007-11-01 19:00:00,,,,,,,,,,,,74.81,,,,,24.7,25.4
2007-12-01,1020.8,,1024.0,2007-12-04 08:00:00,1016.6,2007-12-07 15:00:00,,,,,,,6.2,,20.9,360.0,2007-12-07 18:00:00,0.0,0.0,,,,,,,,,,98.52,,,,,21.8,23.0
2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
