,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.1,1019.2,1021.1,2024-01-01 10:21:00,1017.8,2024-01-01 04:23:00,18.0,20.5,2024-01-01 12:07:00,16.3,2024-01-01 22:54:00,12.9,71,61,2024-01-01 11:58:00,5.6,20.0,16.6,40.0,2024-01-01 11:16:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.8,12.73,,19.6,20.3,20.5,21.5,23.1,25.2
2024-01-02,1018.0,1018.1,1019.8,2024-01-02 08:53:00,1015.8,2024-01-02 15:23:00,18.5,22.2,2024-01-02 13:16:00,15.3,2024-01-02 02:34:00,14.2,76,59,2024-01-02 10:58:00,2.1,20.0,8.0,20.0,2024-01-02 07:22:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.5,13.33,,19.9,20.2,20.1,20.9,23.0,25.2
2024-01-03,1018.6,1018.7,1019.8,2024-01-03 10:29:00,1017.2,2024-01-03 03:48:00,17.4,20.5,2024-01-03 11:43:00,14.2,2024-01-03 23:57:00,13.8,79,64,2024-01-03 23:59:00,5.1,20.0,17.8,10.0,2024-01-03 19:23:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,7.8,10.24,,19.7,20.2,20.3,21.1,22.9,25.1
2024-01-04,1019.5,1019.6,1021.2,2024-01-04 22:03:00,1018.0,2024-01-04 03:11:00,16.7,21.3,2024-01-04 13:18:00,12.7,2024-01-04 06:34:00,10.9,68,55,2024-01-04 09:58:00,2.3,20.0,15.9,10.0,2024-01-04 00:13:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.2,15.32,,18.9,19.4,19.5,20.5,22.8,25.1
2024-01-05,1020.3,1020.5,1022.2,2024-01-05 09:30:00,1018.4,2024-01-05 13:45:00,17.7,22.1,2024-01-05 13:11:00,15.6,2024-01-05 04:50:00,14.9,84,64,2024-01-05 13:11:00,1.4,20.0,7.1,320.0,2024-01-05 14:17:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.0,15.01,,20.0,20.3,20.2,20.8,22.7,25.0
2024-01-06,1019.9,1020.0,1021.8,2024-01-06 08:39:00,1017.7,2024-01-06 15:38:00,18.4,22.3,2024-01-06 11:52:00,15.0,2024-01-06 04:40:00,15.4,83,62,2024-01-06 11:37:00,2.3,30.0,10.0,350.0,2024-01-06 16:59:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.1,15.09,,20.1,20.4,20.3,20.9,22.7,24.9
2024-01-07,1020.9,1021.0,1023.6,2024-01-07 09:31:00,1019.8,2024-01-07 05:19:00,18.4,21.4,2024-01-07 12:19:00,17.1,2024-01-07 05:56:00,13.5,73,61,2024-01-07 12:11:00,5.0,20.0,15.7,10.0,2024-01-07 14:20:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.0,14.31,,20.3,20.6,20.5,21.1,22.7,24.9
2024-01-08,1019.1,1019.2,1020.9,2024-01-08 09:32:00,1017.6,2024-01-08 15:11:00,18.6,23.1,2024-01-08 12:48:00,16.5,2024-01-08 01:56:00,14.6,78,59,2024-01-08 12:49:00,3.2,20.0,12.3,20.0,2024-01-08 17:16:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.4,13.18,,20.5,20.7,20.5,21.1,22.6,24.8
2024-01-09,1016.5,1016.6,1018.6,2024-01-09 00:27:00,1013.9,2024-01-09 15:08:00,19.5,23.2,2024-01-09 12:39:00,17.8,2024-01-09 00:12:00,16.9,85,70,2024-01-09 11:05:00,3.2,10.0,9.7,20.0,2024-01-09 21:52:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.1,14.37,,21.6,21.6,21.2,21.5,22.7,24.8
2024-01-10,1017.8,1017.9,1019.3,2024-01-10 20:21:00,1016.2,2024-01-10 02:22:00,18.5,21.2,2024-01-10 11:16:00,16.5,2024-01-10 23:55:00,12.2,68,41,2024-01-10 20:14:00,5.5,20.0,17.6,10.0,2024-01-10 14:32:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.5,15.26,,21.0,21.4,21.3,21.8,22.8,24.8
2024-01-11,1019.0,1019.1,1020.7,2024-01-11 10:04:00,1017.8,2024-01-11 03:01:00,16.1,20.1,2024-01-11 13:31:00,13.5,2024-01-11 06:55:00,9.1,64,45,2024-01-11 11:18:00,3.5,20.0,15.0,40.0,2024-01-11 04:29:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,7.9,15.49,,19.5,20.2,20.3,21.2,22.8,24.8
2024-01-12,1018.8,1018.9,1020.5,2024-01-12 09:36:00,1016.8,2024-01-12 14:42:00,17.0,21.8,2024-01-12 10:59:00,12.7,2024-01-12 04:13:00,12.1,73,49,2024-01-12 10:59:00,1.8,10.0,8.2,330.0,2024-01-12 14:16:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.2,15.05,,19.7,20.1,20.1,20.9,22.7,24.8
2024-01-13,1019.6,1019.7,1021.3,2024-01-13 09:25:00,1018.0,2024-01-13 15:25:00,18.6,23.2,2024-01-13 12:24:00,14.9,2024-01-13 04:30:00,14.1,76,49,2024-01-13 11:01:00,2.1,20.0,11.2,30.0,2024-01-13 18:39:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,8.1,16.3,,20.5,20.8,20.6,21.1,22.6,24.7
2024-01-14,1020.9,1021.0,1022.9,2024-01-14 10:00:00,1019.7,2024-01-14 03:44:00,18.1,22.1,2024-01-14 10:06:00,13.5,2024-01-14 06:46:00,14.9,82,66,2024-01-14 10:07:00,1.4,340.0,6.9,320.0,2024-01-14 16:52:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.0,16.14,,20.9,21.1,20.9,21.3,22.6,24.7
2024-01-15,1020.9,1021.0,1022.6,2024-01-15 09:30:00,1019.2,2024-01-15 14:28:00,18.4,22.5,2024-01-15 10:56:00,14.9,2024-01-15 04:56:00,15.4,83,69,2024-01-15 11:44:00,4.0,20.0,17.2,30.0,2024-01-15 15:12:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.5,15.59,,20.6,21.0,20.9,21.4,22.6,24.6
2024-01-16,1021.7,1021.8,1023.9,2024-01-16 09:12:00,1020.1,2024-01-16 16:09:00,18.5,21.6,2024-01-16 12:53:00,16.1,2024-01-16 04:27:00,14.5,77,65,2024-01-16 13:10:00,3.9,20.0,13.5,20.0,2024-01-16 14:10:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,8.3,15.52,,20.6,20.9,20.8,21.3,22.6,24.6
