,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1993-06-12,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1993-06-13,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1993-06-14,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1993-06-15,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1993-06-16,,,,,,,29.0,31.8,1993-06-16 13:00:00,26.0,1993-06-16 22:00:00,25.9,83,76,1993-06-16 12:00:00,5.3,-999.5,12.1,225.0,1993-06-16 14:00:00,0.0,,,,,,0.70,-99.5,,34.7,33.9,32.4,28.6,26.8
1993-06-17,,,,,,,28.4,32.3,1993-06-17 14:00:00,25.2,1993-06-17 04:00:00,25.3,84,72,1993-06-17 14:00:00,4.2,-999.5,13.2,225.0,1993-06-17 17:00:00,0.0,,,,,,21.00,-99.5,,32.9,32.6,31.9,29.1,27.0
1993-06-18,,,,,,,28.7,32.4,1993-06-18 14:00:00,25.2,1993-06-18 03:00:00,25.1,82,68,1993-06-18 15:00:00,4.1,202.5,12.3,225.0,1993-06-18 17:00:00,0.0,,,,,,19.32,2.4,,32.7,32.5,31.8,29.4,27.3
1993-06-19,,,,,,,28.6,31.3,1993-06-19 13:00:00,26.5,1993-06-19 01:00:00,25.5,84,71,1993-06-19 15:00:00,4.0,157.5,8.8,225.0,1993-06-19 17:00:00,0.0,,,,,,20.40,4.5,,32.5,32.3,31.7,29.7,27.5
1993-06-20,,,,,,,28.7,31.0,1993-06-20 12:00:00,26.4,1993-06-20 06:00:00,25.6,84,77,1993-06-20 13:00:00,4.2,157.5,9.1,225.0,1993-06-20 16:00:00,0.0,,,,,,22.40,5.2,,32.9,32.6,32.0,29.8,27.7
1993-06-21,,,,,,,29.5,31.7,1993-06-21 11:00:00,27.0,1993-06-21 01:00:00,26.0,82,68,1993-06-21 11:00:00,4.3,225.0,10.7,180.0,1993-06-21 21:00:00,0.0,,,,,,24.80,5.6,,34.0,33.5,32.7,30.1,27.9
1993-06-22,,,,,,,29.8,33.0,1993-06-22 11:00:00,27.8,1993-06-22 05:00:00,26.0,80,66,1993-06-22 10:00:00,6.0,180.0,11.3,202.5,1993-06-22 16:00:00,0.0,,,,,,24.08,5.7,,34.3,34.0,33.3,30.6,28.1
1993-06-23,,,,,,,30.0,33.0,1993-06-23 14:00:00,27.6,1993-06-23 05:00:00,25.9,79,67,1993-06-23 11:00:00,6.2,180.0,12.9,180.0,1993-06-23 09:00:00,0.0,,,,,,24.50,6.4,,34.3,34.0,33.3,30.9,28.3
1993-06-24,,,,,,,30.1,33.1,1993-06-24 11:00:00,27.3,1993-06-24 06:00:00,26.2,80,66,1993-06-24 11:00:00,6.2,202.5,13.9,225.0,1993-06-24 14:00:00,0.0,,,,,,27.67,6.8,,34.6,34.3,33.7,31.2,28.6
