,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01 01:00:00,1019.9,,19.1,20.6,100,3.0,337.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.4,21.6
2007-01-01 02:00:00,1019.8,,18.9,20.3,100,3.3,337.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.4,21.6
2007-01-01 03:00:00,1019.8,,18.8,20.0,100,3.5,337.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.4,21.6
2007-01-01 04:00:00,1019.6,,18.8,20.1,100,3.3,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.4,21.6
2007-01-01 05:00:00,1019.6,,18.7,19.9,100,5.5,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.4,21.6
2007-01-01 06:00:00,1019.8,,18.7,19.9,100,5.5,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.5,21.6
2007-01-01 07:00:00,1020.0,,18.6,19.7,100,4.7,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,20.5,21.6
2007-01-01 08:00:00,1020.3,,18.9,20.0,100,5.0,360.0,,,0.0,,0.10,,,-99.5,-99.5,-99.5,20.5,21.6
2007-01-01 09:00:00,1019.9,,20.2,20.3,100,4.5,22.5,,,0.0,,0.66,,,-99.5,-99.5,-99.5,20.5,21.6
2007-01-01 10:00:00,1019.8,,22.5,20.5,89,3.6,45.0,,,0.0,,1.27,,,-99.5,-99.5,-99.5,20.5,21.6
2007-01-01 11:00:00,1019.0,,23.2,20.2,83,5.6,337.5,,,0.0,,2.10,,,-99.5,-99.5,-99.5,20.5,21.6
2007-01-01 12:00:00,1018.2,,21.7,19.8,89,7.3,360.0,,,0.0,,2.04,,,-99.5,-99.5,-99.5,20.5,21.6
