,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,1018.2,3018.4,1025.6,2019-12-31 09:51:00,1012.5,2019-12-26 14:52:00,19.8,28.6,2019-12-17 13:41:00,14.3,2019-12-12 05:30:00,16.6,3.6,30.0,21.2,20.0,2019-12-24 15:45:00,3.5,1.0,1.0,2019-12-31 00:05:00,1.5,2019-12-31 00:00:00,3.5,2019-12-31 00:00:00,82.0,,141.9,232.55,21.8,22.4,22.7,23.1,24.1,25.3
2020-01-01,1018.5,1710.9,1027.5,2020-01-01 09:39:00,1009.4,2020-01-26 14:15:00,17.8,27.1,2020-01-23 11:11:00,11.2,2020-01-31 06:57:00,14.3,3.4,30.0,16.7,40.0,2020-01-12 12:57:00,12.0,1.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80.0,,208.2,359.0,19.9,20.6,20.9,21.6,22.9,24.2
