,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1016.9,,1024.0,2006-01-07 09:00:00,1009.8,2006-01-19 14:00:00,16.9,25.9,2006-01-16 13:00:00,10.2,2006-01-07 07:00:00,13.9,6.9,360.0,24.8,360.0,2006-01-05 14:00:00,9.0,2.0,,,,,,,83.0,56.7,,326.49,,19.0,19.3,18.6,20.6,21.6
2006-02-01,1018.8,,1028.3,2006-02-09 10:00:00,1011.4,2006-02-15 15:00:00,16.7,25.0,2006-02-22 15:00:00,10.5,2006-02-10 02:00:00,13.0,7.0,360.0,25.4,360.0,2006-02-04 15:00:00,0.0,0.0,,,,,,,79.0,51.8,,360.16,,20.8,21.1,20.6,21.5,21.9
2006-03-01,1014.5,,1023.1,2006-03-14 09:00:00,1006.8,2006-03-22 16:00:00,18.5,26.8,2006-03-18 14:00:00,10.1,2006-03-13 20:00:00,13.9,5.2,360.0,29.2,22.5,2006-03-12 19:00:00,7.0,3.0,,,,,,,76.0,28.7,,467.57,,21.1,21.5,21.1,21.8,22.3
2006-04-01,1011.4,,1016.5,2006-04-18 10:00:00,1005.8,2006-04-12 16:00:00,24.5,34.9,2006-04-22 11:00:00,15.5,2006-04-16 23:59:59,21.7,3.9,22.5,19.5,360.0,2006-04-16 06:00:00,6.5,4.0,,,,,,,85.0,30.4,,440.33,,23.4,23.9,23.8,23.3,23.2
2006-05-01,1010.3,,1015.5,2006-05-04 09:00:00,1000.6,2006-05-18 05:00:00,27.5,38.7,2006-05-22 11:00:00,20.8,2006-05-30 03:00:00,24.0,4.3,22.5,25.1,22.5,2006-05-14 10:00:00,40.5,8.0,,,,,,,80.0,29.0,,572.13,,25.5,26.1,26.0,25.3,24.9
2006-06-01,1007.9,,1012.1,2006-06-19 22:00:00,999.2,2006-06-10 04:00:00,27.2,36.2,2006-06-05 15:00:00,20.2,2006-06-10 12:00:00,25.2,3.5,202.5,22.4,225.0,2006-06-09 04:00:00,,,,,,,,,89.0,44.5,,551.73,,26.7,27.3,27.4,26.4,26.0
2006-07-01,1004.0,,1011.4,2006-07-18 09:00:00,983.9,2006-07-13 19:00:00,,,,,,26.6,4.8,157.5,30.3,360.0,2006-07-24 23:59:59,,,,,,,,,,31.3,,662.83,,27.8,28.5,28.6,27.6,27.2
2006-08-01,1004.9,,1012.1,2006-08-28 23:59:59,994.2,2006-08-09 06:00:00,,,,,,,2.8,,19.1,337.5,2006-08-08 15:00:00,,,,,,,,,,20.3,,-9999.95,,28.6,29.3,29.4,28.2,27.7
2006-09-01,1008.5,,1013.0,2006-09-12 23:00:00,1002.1,2006-09-15 17:00:00,,,,,,,4.5,,,,,,,,,,,,,,28.6,,-9999.95,,27.7,28.2,28.1,27.9,27.8
2006-10-01,1012.8,,1017.5,2006-10-24 22:00:00,1005.3,2006-10-04 15:00:00,,,,,,,5.0,,,,,,,,,,,,,,16.7,,-9999.95,,25.9,26.2,26.0,26.4,26.6
2006-11-01,1014.5,,1020.2,2006-11-15 10:00:00,1008.2,2006-11-26 15:00:00,24.1,32.6,2006-11-25 10:00:00,19.6,2006-11-15 14:00:00,24.0,4.0,22.5,19.6,360.0,2006-11-30 12:00:00,0.0,0.0,,,,,,,94.0,,,218.14,,,,,24.5,25.0
2006-12-01,1018.7,,1026.4,2006-12-18 09:00:00,1012.2,2006-12-01 15:00:00,19.8,30.1,2006-12-24 12:00:00,11.1,2006-12-18 07:00:00,18.3,6.8,360.0,26.6,360.0,2006-12-21 15:00:00,0.0,0.0,,,,,,,90.0,,,384.1,,,,,22.1,23.1
2007-01-01,1020.4,,1026.8,2007-01-28 10:00:00,1013.5,2007-01-02 15:00:00,17.6,27.1,2007-01-03 15:00:00,9.9,2007-01-30 05:00:00,16.2,7.6,360.0,25.3,360.0,2007-01-24 10:00:00,0.0,0.0,,,,,,,91.0,,,373.1,,,,,20.1,21.2
