,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1016.9,,1024.0,2006-01-07T09:00:00,1009.8,2006-01-19T14:00:00,16.9,25.9,2006-01-16T13:00:00,10.2,2006-01-07T07:00:00,13.9,6.9,360.0,24.8,360.0,2006-01-05T14:00:00,9.0,2,,,,,,,83,56.7,,326.49,,19.0,19.3,18.6,20.6,21.6,19.6,,,,,,,,,,,,20.1,,15.1,,,,,,,,,10.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,34,2006-01-29T16:00:00,99,2006-01-19T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,13.9,,,,,2006-01-05T10:00:00,,
2006-02-01,1018.8,,1028.3,2006-02-09T10:00:00,1011.4,2006-02-15T15:00:00,16.7,25.0,2006-02-22T15:00:00,10.5,2006-02-10T02:00:00,13.0,7.0,360.0,25.4,360.0,2006-02-04T15:00:00,0.0,0,,,,,,,79,51.8,,360.16,,20.8,21.1,20.6,21.5,21.9,20.4,,,,,,,,,,,,19.4,,14.6,,,,,,,,,12.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,47,2006-02-11T11:00:00,94,2006-02-28T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,15.1,,,,,2006-02-04T15:00:00,,
2006-03-01,1014.5,,1023.1,2006-03-14T09:00:00,1006.8,2006-03-22T16:00:00,18.5,26.8,2006-03-18T14:00:00,10.1,2006-03-13T20:00:00,13.9,5.2,360.0,29.2,22.5,2006-03-12T19:00:00,7.0,3,,,,,,,76,28.7,,467.57,,21.1,21.5,21.1,21.8,22.3,22.9,,,,,,,,,,,,21.9,,15.7,,,,,,,,,11.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,40,2006-03-28T13:00:00,95,2006-03-23T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,15.5,,,,,2006-03-12T19:00:00,,
2006-04-01,1011.4,,1016.5,2006-04-18T10:00:00,1005.8,2006-04-12T16:00:00,24.5,34.9,2006-04-22T11:00:00,15.5,2006-04-16T23:59:59,21.7,3.9,22.5,19.5,360.0,2006-04-16T06:00:00,6.5,4,,,,,,,85,30.4,,440.33,,23.4,23.9,23.8,23.3,23.2,28.3,,,,,,,,,,,,28.5,,21.5,,,,,,,,,18.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,53,2006-04-01T12:00:00,99,2006-04-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,11.4,,,,,2006-04-10T16:00:00,,
2006-05-01,1010.3,,1015.5,2006-05-04T09:00:00,1000.6,2006-05-18T05:00:00,27.5,38.7,2006-05-22T11:00:00,20.8,2006-05-30T03:00:00,24.0,4.3,22.5,25.1,22.5,2006-05-14T10:00:00,40.5,8,,,,,,,80,29.0,,572.13,,25.5,26.1,26.0,25.3,24.9,30.4,,,,,,,,,,,,33.4,,24.3,,,,,,,,,23.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,2006-05-19T10:00:00,99,2006-05-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,13.8,,,,,2006-05-14T14:00:00,,
2006-06-01,1007.9,,1012.1,2006-06-19T22:00:00,999.2,2006-06-10T04:00:00,27.2,36.2,2006-06-05T15:00:00,20.2,2006-06-10T12:00:00,25.2,3.5,202.5,22.4,225.0,2006-06-09T04:00:00,-9999.5,-9995,,,,,,,89,44.5,,551.73,,26.7,27.3,27.4,26.4,26.0,29.6,,,,,,,,,,,,30.7,,24.5,,,,,,,,,23.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,63,2006-06-05T13:00:00,100,2006-06-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,11.7,,,,,2006-06-03T15:00:00,,
2006-07-01,1004.0,,1011.4,2006-07-18T09:00:00,983.9,2006-07-13T19:00:00,-99.5,-99.5,,-99.5,,26.6,4.8,157.5,30.3,360.0,2006-07-24T23:59:59,-9999.5,-9995,,,,,,,-9995,31.3,,662.83,,27.8,28.5,28.6,27.6,27.2,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,55,2006-07-18T10:00:00,100,2006-07-13T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,1,,,16.4,,,,,2006-07-24T23:59:59,,
2006-08-01,1004.9,,1012.1,2006-08-28T23:59:59,994.2,2006-08-09T06:00:00,-99.5,-99.5,,-99.5,,-99.5,2.8,-999.5,19.1,337.5,2006-08-08T15:00:00,-9999.5,-9995,,,,,,,-9995,20.3,,-9999.95,,28.6,29.3,29.4,28.2,27.7,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,1,,,11.8,,,,,2006-08-08T17:00:00,,
2006-09-01,1008.5,,1013.0,2006-09-12T23:00:00,1002.1,2006-09-15T17:00:00,-99.5,-99.5,,-99.5,,-99.5,4.5,-999.5,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,28.6,,-9999.95,,27.7,28.2,28.1,27.9,27.8,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,11.8,,,,,2006-09-10T18:00:00,,
2006-10-01,1012.8,,1017.5,2006-10-24T22:00:00,1005.3,2006-10-04T15:00:00,-99.5,-99.5,,-99.5,,-99.5,5.0,,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,16.7,,-9999.95,,25.9,26.2,26.0,26.4,26.6,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,1,,,13.8,,,,,2006-10-04T15:00:00,,
