,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2008-03-01,1013.0,,1017.3,2008-03-31 11:00:00,1008.9,2008-03-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,21.9,22.0
2008-04-01,1013.1,,1018.4,2008-04-05 10:00:00,1007.1,2008-04-08 17:00:00,,,,,,,3.8,22.5,11.9,225.0,2008-04-09 13:00:00,,,,,,,,,,,,183.72,,,,,22.7,22.5
2008-05-01,1008.1,,1013.4,2008-05-13 09:00:00,1003.1,2008-05-09 15:00:00,,,,,,,4.2,360.0,24.0,360.0,2008-05-10 16:00:00,,,,,,,,,,,,607.37,,,,,25.6,25.1
2008-06-01,1008.1,,1013.0,2008-06-30 22:00:00,1000.6,2008-06-23 16:00:00,,,,,,,3.9,157.5,18.4,202.5,2008-06-24 18:00:00,,,,,,,,,,,,577.6,,,,,27.2,26.8
2008-07-01,1006.2,,1012.9,2008-07-01 22:00:00,981.2,2008-07-28 14:00:00,,,,,,,4.5,225.0,37.5,225.0,2008-07-28 15:00:00,,,,,,,,,,,,622.92,,,,,28.5,28.4
2008-08-01,1007.3,,1012.1,2008-08-24 23:00:00,1000.9,2008-08-09 16:00:00,,,,,,,3.1,225.0,16.8,202.5,2008-08-23 03:00:00,,,,,,,,,,,,713.93,,,,,28.3,28.2
2008-09-01,1006.5,,1013.8,2008-09-06 21:00:00,990.4,2008-09-28 19:00:00,,,,,,,4.3,360.0,33.6,337.5,2008-09-28 13:00:00,,,,,,,,,,,,525.7,,,,,28.1,28.1
2008-10-01,1013.6,,1018.8,2008-10-25 09:00:00,1008.8,2008-10-05 15:00:00,,,,,,,4.1,360.0,17.6,360.0,2008-10-27 15:00:00,,,,,,,,,,,,561.68,,,,,26.7,26.9
2008-11-01,1016.8,,1024.5,2008-11-29 09:00:00,1011.2,2008-11-07 14:00:00,,,,,,,6.9,360.0,27.1,360.0,2008-11-10 21:00:00,,,,,,,,,,,,406.78,,,,,25.0,25.7
2008-12-01,1018.7,,1024.4,2008-12-06 10:00:00,1013.0,2008-12-12 16:00:00,,,,,,,6.4,360.0,29.3,360.0,2008-12-05 05:00:00,,,,,,,,,,,,371.69,,,,,22.2,23.2
2009-01-01,1020.5,,1029.6,2009-01-13 09:00:00,1012.0,2009-01-22 15:00:00,,,,,,,6.9,360.0,27.4,360.0,2009-01-23 21:00:00,,0.0,,,,,,,,,,413.83,,,,,20.1,21.3
