,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,18.7,21.5,1999-01-01 14:00:00,17.0,1999-01-01 05:00:00,15.7,83,72,1999-01-01 12:00:00,8.5,360.0,17.1,360.0,1999-01-01 16:00:00,0.0,,,,,,14.50,4.6,,20.0,21.4,20.9,23.0,23.4
1999-01-02,,,,,,,18.2,22.0,1999-01-02 14:00:00,16.3,1999-01-02 23:59:59,15.9,86,77,1999-01-02 13:00:00,7.5,360.0,16.6,360.0,1999-01-02 16:00:00,0.0,,,,,,12.60,4.8,,20.0,21.2,20.8,23.0,23.3
1999-01-03,,,,,,,17.5,19.7,1999-01-03 10:00:00,16.1,1999-01-03 02:00:00,15.4,88,81,1999-01-03 12:00:00,6.5,360.0,14.2,360.0,1999-01-03 21:00:00,0.0,,,,,,5.30,1.3,,19.2,21.0,20.5,22.9,23.2
1999-01-04,,,,,,,18.0,20.6,1999-01-04 13:00:00,16.6,1999-01-04 07:00:00,14.0,78,68,1999-01-04 11:00:00,9.2,360.0,19.6,360.0,1999-01-04 14:00:00,0.0,,,,,,13.80,4.4,,19.4,20.8,20.0,22.8,23.1
1999-01-05,,,,,,,18.5,21.5,1999-01-05 14:00:00,16.8,1999-01-05 02:00:00,15.6,84,70,1999-01-05 13:00:00,9.5,360.0,20.4,360.0,1999-01-05 09:00:00,0.0,,,,,,15.10,3.4,,19.6,20.8,20.1,22.7,23.0
1999-01-06,,,,,,,18.4,21.3,1999-01-06 12:00:00,16.0,1999-01-06 04:00:00,17.3,93,83,1999-01-06 12:00:00,7.1,360.0,17.0,360.0,1999-01-06 22:00:00,0.0,,,,,,9.10,2.0,,19.5,20.9,20.7,22.6,22.9
1999-01-07,,,,,,,16.6,18.6,1999-01-07 12:00:00,14.4,1999-01-07 23:59:59,13.3,82,72,1999-01-07 11:00:00,11.1,360.0,23.4,360.0,1999-01-07 15:00:00,0.0,,,,,,12.40,3.5,,19.3,20.7,19.3,22.5,22.9
1999-01-08,,,,,,,14.9,17.0,1999-01-08 12:00:00,13.9,1999-01-08 07:00:00,10.8,77,66,1999-01-08 15:00:00,10.1,360.0,22.9,22.5,1999-01-08 03:00:00,0.0,,,,,,9.60,3.8,,18.3,20.4,17.8,22.4,22.8
1999-01-09,,,,,,,15.7,18.1,1999-01-09 14:00:00,13.5,1999-01-09 06:00:00,11.8,78,68,1999-01-09 12:00:00,9.2,360.0,19.4,360.0,1999-01-09 14:00:00,0.0,,,,,,7.40,3.0,,17.9,19.9,17.9,22.3,22.7
1999-01-10,,,,,,,16.5,18.4,1999-01-10 14:00:00,14.7,1999-01-10 07:00:00,14.0,85,78,1999-01-10 09:00:00,8.8,360.0,20.5,360.0,1999-01-10 12:00:00,0.0,,,,,,12.70,2.7,,18.4,19.9,18.1,22.1,22.6
1999-01-11,,,,,,,17.0,19.3,1999-01-11 14:00:00,15.8,1999-01-11 03:00:00,14.6,86,78,1999-01-11 10:00:00,9.2,360.0,20.5,360.0,1999-01-11 16:00:00,0.0,,,,,,13.50,5.4,,18.9,20.1,18.5,22.0,22.4
1999-01-12,,,,,,,15.8,17.8,1999-01-12 10:00:00,14.6,1999-01-12 14:00:00,14.7,93,89,1999-01-12 10:00:00,10.4,360.0,23.5,360.0,1999-01-12 18:00:00,0.0,,,,,,2.90,2.2,,18.4,20.2,18.1,22.0,22.4
1999-01-13,,,,,,,17.8,21.1,1999-01-13 12:00:00,15.8,1999-01-13 01:00:00,15.9,89,77,1999-01-13 11:00:00,8.2,360.0,18.5,360.0,1999-01-13 02:00:00,0.0,,,,,,9.30,4.3,,18.3,19.8,18.7,21.9,22.3
1999-01-14,,,,,,,17.4,19.8,1999-01-14 12:00:00,16.0,1999-01-14 19:00:00,16.7,96,91,1999-01-14 23:00:00,7.3,360.0,18.1,360.0,1999-01-14 23:00:00,0.0,,,,,,3.80,2.0,,18.5,20.0,19.4,21.8,22.2
1999-01-15,,,,,,,13.7,16.7,1999-01-15 01:00:00,12.2,1999-01-15 19:00:00,10.6,82,70,1999-01-15 16:00:00,12.1,360.0,24.7,360.0,1999-01-15 11:00:00,1.0,,,,,,11.00,4.1,,16.8,19.5,16.7,21.8,22.2
1999-01-16,,,,,,,14.8,17.5,1999-01-16 15:00:00,12.4,1999-01-16 02:00:00,11.5,80,74,1999-01-16 04:00:00,8.1,22.5,19.4,22.5,1999-01-16 02:00:00,0.0,,,,,,6.90,1.9,,15.9,18.7,16.8,21.6,22.1
1999-01-17,,,,,,,16.6,18.7,1999-01-17 13:00:00,15.0,1999-01-17 02:00:00,15.5,93,84,1999-01-17 13:00:00,5.1,360.0,11.4,360.0,1999-01-17 21:00:00,0.0,,,,,,4.90,0.5,,17.3,18.8,18.3,21.4,21.9
