,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.3,1021.4,17.6,15.7,88,4.6,30.0,11.4,40.0,0.0,0.0,0.0,,18.8,19.1,19.0,19.5,21.2,24.0
2023-01-01 02:00:00,1021.0,1021.1,17.7,15.7,87,4.7,30.0,12.1,360.0,0.0,0.0,0.0,,18.7,19.1,18.9,19.5,21.2,24.0
2023-01-01 03:00:00,1021.0,1021.1,17.7,15.6,87,3.7,40.0,11.3,30.0,0.0,0.0,0.0,,18.6,19.0,18.9,19.5,21.2,24.0
2023-01-01 04:00:00,1020.8,1020.9,17.5,15.6,88,2.6,30.0,7.6,40.0,0.0,0.0,0.0,,18.6,18.9,18.8,19.5,21.2,24.0
2023-01-01 05:00:00,1021.0,1021.1,17.8,16.0,89,3.9,30.0,9.4,30.0,0.0,0.0,0.0,,18.5,18.9,18.8,19.4,21.2,24.0
2023-01-01 06:00:00,1021.5,1021.6,17.9,16.1,89,5.4,30.0,9.7,30.0,0.0,0.0,0.0,,18.5,18.8,18.8,19.4,21.2,24.0
2023-01-01 07:00:00,1021.9,1022.1,18.0,16.1,88,4.9,30.0,12.7,30.0,0.0,0.0,0.01,,18.5,18.8,18.7,19.4,21.2,24.0
2023-01-01 08:00:00,1022.6,1022.7,18.3,16.3,87,4.5,30.0,12.6,40.0,0.0,0.0,0.09,,18.5,18.8,18.7,19.4,21.2,24.0
2023-01-01 09:00:00,1022.6,1022.7,18.5,16.3,87,5.5,30.0,12.2,30.0,0.0,0.0,0.23,,18.6,18.8,18.7,19.4,21.2,24.0
2023-01-01 10:00:00,1022.5,1022.7,18.9,16.6,86,5.4,30.0,11.1,30.0,0.0,0.6,0.46,,18.8,18.8,18.7,19.4,21.2,24.0
2023-01-01 11:00:00,1022.1,1022.3,19.2,16.6,85,5.6,30.0,12.1,30.0,0.0,1.0,0.74,,19.0,18.9,18.7,19.4,21.2,24.0
2023-01-01 12:00:00,1021.6,1021.7,19.0,16.3,84,4.7,20.0,12.9,20.0,0.0,1.0,0.89,,19.4,19.0,18.7,19.3,21.3,24.0
2023-01-01 13:00:00,1020.8,1021.0,18.8,16.0,83,5.8,30.0,11.4,30.0,0.0,1.0,0.72,,19.6,19.2,18.8,19.4,21.3,24.0
