,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,18.6,20.8,2004-01-01 13:00:00,16.2,2004-01-01 05:00:00,15.0,80,72,2004-01-01 13:00:00,5.7,360.0,14.5,360.0,2004-01-01 07:00:00,0.0,,,,,,8.64,1.3,,19.1,19.5,19.2,20.4,21.4
2004-01-02,,,,,,,19.3,22.5,2004-01-02 14:00:00,16.6,2004-01-02 23:59:59,16.2,82,74,2004-01-02 13:00:00,7.2,360.0,18.6,360.0,2004-01-02 16:00:00,0.0,,,,,,14.07,2.9,,19.5,19.9,19.6,20.5,21.5
2004-01-03,,,,,,,19.0,22.3,2004-01-03 14:00:00,16.0,2004-01-03 03:00:00,15.7,81,71,2004-01-03 13:00:00,6.3,360.0,15.4,360.0,2004-01-03 17:00:00,0.0,,,,,,11.10,1.9,,19.4,19.8,19.5,20.6,21.5
2004-01-04,,,,,,,20.4,23.2,2004-01-04 11:00:00,17.9,2004-01-04 05:00:00,18.3,88,78,2004-01-04 12:00:00,5.3,360.0,11.8,360.0,2004-01-04 12:00:00,0.0,,,,,,11.32,2.1,,20.0,20.4,20.0,20.7,21.5
2004-01-05,,,,,,,21.3,25.0,2004-01-05 14:00:00,19.1,2004-01-05 07:00:00,19.3,89,73,2004-01-05 13:00:00,4.7,360.0,10.4,360.0,2004-01-05 20:00:00,0.0,,,,,,14.59,2.1,,20.7,21.1,20.7,20.9,21.6
2004-01-06,,,,,,,20.9,23.9,2004-01-06 12:00:00,19.1,2004-01-06 07:00:00,18.8,88,76,2004-01-06 11:00:00,6.0,360.0,13.5,360.0,2004-01-06 12:00:00,0.0,,,,,,12.62,2.3,,21.0,21.3,21.0,21.2,21.7
2004-01-07,,,,,,,19.5,22.6,2004-01-07 13:00:00,17.5,2004-01-07 05:00:00,16.5,84,73,2004-01-07 11:00:00,7.9,360.0,17.5,360.0,2004-01-07 16:00:00,0.0,,,,,,14.22,2.5,,20.6,20.9,20.6,21.3,21.8
2004-01-08,,,,,,,19.4,22.1,2004-01-08 14:00:00,17.8,2004-01-08 04:00:00,15.9,81,71,2004-01-08 14:00:00,7.3,360.0,15.8,22.5,2004-01-08 10:00:00,0.0,,,,,,11.64,2.0,,20.1,20.5,20.2,21.2,21.9
2004-01-09,,,,,,,19.9,23.1,2004-01-09 13:00:00,17.8,2004-01-09 04:00:00,17.0,84,71,2004-01-09 13:00:00,6.1,360.0,13.9,360.0,2004-01-09 18:00:00,0.0,,,,,,13.35,2.2,,20.1,20.5,20.2,21.1,21.9
2004-01-10,,,,,,,20.4,25.2,2004-01-10 13:00:00,16.8,2004-01-10 06:00:00,18.2,88,68,2004-01-10 12:00:00,4.2,22.5,11.2,337.5,2004-01-10 15:00:00,0.0,,,,,,13.43,1.8,,20.4,20.8,20.4,21.2,21.9
