,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1020.7,,1026.8,2011-01-30 09:00:00,1014.0,2011-01-14 15:00:00,,,,,,,8.5,360.0,29.3,360.0,2011-01-15 22:00:00,,,,,,,,,,,,258.68,,,,,19.8,21.1
2011-02-01,1016.9,,1023.6,2011-02-01 10:00:00,1007.4,2011-02-08 16:00:00,,,,,,,5.8,360.0,25.0,360.0,2011-02-11 16:00:00,,,,,,,,,,,,399.0,,,,,20.0,20.8
2011-03-01,1018.5,,1023.5,2011-03-26 09:00:00,1010.0,2011-03-20 15:00:00,,,,,,,6.1,360.0,24.6,360.0,2011-03-16 05:00:00,,,,,,,,,,,,451.93,,,,,21.2,21.6
2011-04-01,1017.1,,1021.4,2011-04-09 09:00:00,1012.1,2011-04-02 16:00:00,,,,,,,3.5,360.0,19.5,22.5,2011-04-04 20:00:00,,,,,,,,,,,,229.56,,,,,22.3,22.1
2011-05-01,1009.8,,1016.5,2011-05-15 11:00:00,998.7,2011-05-28 04:00:00,,,,,,,4.1,360.0,26.5,360.0,2011-05-28 09:00:00,,,,,,,,,,,,270.46,,,,,26.7,26.0
2011-06-01,1007.2,,1012.5,2011-06-30 22:00:00,994.3,2011-06-24 16:00:00,,,,,,,3.9,202.5,20.5,202.5,2011-06-10 14:00:00,,,,,,,,,,,,597.63,,,,,28.9,27.8
2011-07-01,1006.2,,1012.4,2011-07-01 08:00:00,997.4,2011-07-18 19:00:00,27.9,32.0,2011-07-08 14:00:00,24.5,2011-07-17 06:00:00,,3.5,157.5,18.2,202.5,2011-07-16 12:00:00,167.5,9.0,,,,,,,,,,632.93,,,,,29.0,28.3
2011-08-01,1006.1,,1014.0,2011-08-15 10:00:00,987.9,2011-08-29 06:00:00,28.6,33.8,2011-08-27 10:00:00,24.2,2011-08-31 06:00:00,,3.5,157.5,18.8,202.5,2011-08-30 12:00:00,242.0,7.0,,,,,,,,,,605.33,,,,,29.6,28.9
2011-09-01,1008.6,,1013.3,2011-09-09 23:00:00,1001.4,2011-09-01 03:00:00,27.2,32.2,2011-09-02 11:00:00,22.4,2011-09-22 06:00:00,,3.6,360.0,19.3,360.0,2011-09-30 21:00:00,0.0,0.0,,,,,,,,,,551.0,,,,,29.3,28.8
2011-10-01,1013.5,,1018.2,2011-10-27 08:00:00,1007.2,2011-10-02 15:00:00,24.5,29.6,2011-10-08 13:00:00,20.4,2011-10-28 06:00:00,23.0,5.8,360.0,25.6,360.0,2011-10-03 12:00:00,15.0,4.0,,,,,,,89.0,0.0,,403.26,,,31.1,0.0,27.7,27.8
2011-11-01,1016.4,,1022.4,2011-11-21 08:00:00,1009.7,2011-11-18 15:00:00,22.3,28.2,2011-11-19 12:00:00,16.8,2011-11-25 03:00:00,,4.3,360.0,24.0,360.0,2011-11-20 12:00:00,3.5,1.0,,,,,,,,,,154.37,,,,,25.0,25.5
2011-12-01,1019.3,,1025.7,2011-12-26 07:00:00,1012.9,2011-12-01 04:00:00,17.8,24.4,2011-12-06 14:00:00,11.8,2011-12-25 01:00:00,,7.8,360.0,27.5,360.0,2011-12-08 20:00:00,21.5,2.0,,,,,,,,,,269.05,,,,,22.4,23.4
2012-01-01,1018.8,,1025.6,2012-01-04 07:00:00,1008.4,2012-01-15 14:00:00,16.0,24.3,2012-01-19 10:00:00,11.0,2012-01-05 02:00:00,,7.4,360.0,23.8,22.5,2012-01-04 11:00:00,20.0,6.0,,,,,,,,,,292.81,,,,,20.5,21.5
