,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.4,1023.5,1025.5,2022-01-01 09:18:00,1021.3,2022-01-01 14:30:00,17.8,23.4,2022-01-01 14:23:00,14.9,2022-01-01 04:36:00,13.6,78,42,2022-01-01 14:53:00,3.6,30.0,12.7,50.0,2022-01-01 19:21:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,7.9,11.58,,18.6,18.7,18.3,19.1,21.7,24.6
2022-01-02,1021.6,1021.7,1023.3,2022-01-02 09:10:00,1019.6,2022-01-02 15:29:00,18.2,21.7,2022-01-02 11:59:00,16.4,2022-01-02 06:26:00,14.2,77,64,2022-01-02 10:58:00,4.8,30.0,14.4,20.0,2022-01-02 15:23:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,8.4,16.09,,19.3,19.3,18.8,19.4,21.7,24.5
2022-01-03,1020.4,1020.5,1022.2,2022-01-03 09:37:00,1018.4,2022-01-03 15:15:00,18.3,21.1,2022-01-03 12:50:00,15.9,2022-01-03 05:53:00,14.7,79,66,2022-01-03 12:43:00,4.3,30.0,12.3,40.0,2022-01-03 11:17:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,8.4,15.65,,19.5,19.5,19.0,19.6,21.7,24.4
2022-01-04,1019.1,1019.3,1021.3,2022-01-04 09:16:00,1017.1,2022-01-04 14:56:00,19.1,22.0,2022-01-04 12:42:00,17.2,2022-01-04 06:55:00,16.0,82,69,2022-01-04 12:46:00,3.8,30.0,10.5,10.0,2022-01-04 17:26:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.4,15.71,,20.2,20.1,19.5,20.0,21.7,24.4
2022-01-05,1017.3,1017.4,1018.8,2022-01-05 09:54:00,1015.2,2022-01-05 14:34:00,19.0,20.6,2022-01-05 22:34:00,17.1,2022-01-05 03:57:00,16.6,86,74,2022-01-05 22:33:00,2.5,30.0,9.9,10.0,2022-01-05 17:03:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.4,6.36,,20.0,20.1,19.6,20.3,21.8,24.4
2022-01-06,1018.3,1018.4,1021.0,2022-01-06 23:51:00,1016.2,2022-01-06 04:35:00,18.0,20.5,2022-01-06 01:36:00,15.5,2022-01-06 23:44:00,14.8,81,70,2022-01-06 10:50:00,6.4,30.0,19.8,30.0,2022-01-06 10:47:00,2.0,0.5,2022-01-06 19:37:00,1.0,2022-01-06 20:42:00,6.0,6.25,,19.3,19.7,19.3,20.1,21.9,24.3
2022-01-07,1020.3,1020.5,1022.5,2022-01-07 07:45:00,1018.4,2022-01-07 16:13:00,16.7,18.6,2022-01-07 14:23:00,14.9,2022-01-07 05:13:00,13.2,79,70,2022-01-07 15:15:00,5.4,30.0,16.4,30.0,2022-01-07 14:55:00,2.5,0.5,2022-01-07 00:50:00,1.0,2022-01-07 00:58:00,6.8,7.21,,17.4,17.9,17.9,19.2,21.9,24.3
2022-01-08,1018.6,1018.7,1021.0,2022-01-08 00:01:00,1016.5,2022-01-08 16:02:00,17.3,20.2,2022-01-08 13:06:00,15.4,2022-01-08 02:53:00,13.0,76,65,2022-01-08 13:07:00,4.7,30.0,15.3,40.0,2022-01-08 11:11:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.4,15.69,,18.1,18.2,17.8,18.8,21.7,24.3
2022-01-09,1016.8,1016.9,1018.1,2022-01-09 09:14:00,1015.0,2022-01-09 14:25:00,18.1,21.7,2022-01-09 12:26:00,15.8,2022-01-09 04:57:00,14.1,77,64,2022-01-09 12:27:00,3.7,30.0,13.9,30.0,2022-01-09 18:11:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.3,14.54,,19.0,19.0,18.5,19.2,21.5,24.3
2022-01-10,1016.0,1016.2,1017.7,2022-01-10 09:48:00,1013.9,2022-01-10 15:12:00,18.3,21.2,2022-01-10 13:01:00,16.1,2022-01-10 06:43:00,14.9,80,66,2022-01-10 12:10:00,3.9,20.0,11.8,330.0,2022-01-10 19:50:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.7,15.4,,19.6,19.6,19.0,19.5,21.5,24.2
2022-01-11,1018.1,1018.3,1020.1,2022-01-11 21:25:00,1015.7,2022-01-11 02:54:00,15.8,17.9,2022-01-11 03:32:00,12.9,2022-01-11 23:59:00,11.3,75,61,2022-01-11 12:27:00,6.1,30.0,22.1,40.0,2022-01-11 12:27:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,7.6,14.51,,18.8,19.2,18.9,19.7,21.6,24.1
2022-01-12,1020.1,1020.3,1022.0,2022-01-12 10:05:00,1018.6,2022-01-12 01:34:00,14.8,18.0,2022-01-12 12:26:00,12.7,2022-01-12 05:35:00,10.1,73,62,2022-01-12 12:26:00,2.5,30.0,9.4,350.0,2022-01-12 12:42:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,7.2,8.22,,17.0,17.5,17.4,18.7,21.5,24.1
2022-01-13,1020.7,1020.8,1022.8,2022-01-13 09:43:00,1018.6,2022-01-13 15:29:00,15.7,19.5,2022-01-13 11:45:00,13.2,2022-01-13 23:04:00,10.3,70,60,2022-01-13 12:01:00,4.1,30.0,16.8,30.0,2022-01-13 15:14:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.6,15.46,,17.8,18.0,17.7,18.5,21.3,24.1
2022-01-14,1020.4,1020.5,1022.5,2022-01-14 10:08:00,1017.6,2022-01-14 15:28:00,15.4,18.7,2022-01-14 16:07:00,12.2,2022-01-14 03:56:00,9.6,68,55,2022-01-14 13:21:00,3.7,30.0,14.1,60.0,2022-01-14 04:22:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,8.4,15.65,,17.4,17.6,17.3,18.3,21.2,24.0
2022-01-15,1020.4,1020.5,1022.2,2022-01-15 09:09:00,1018.3,2022-01-15 16:09:00,17.7,21.9,2022-01-15 12:16:00,15.3,2022-01-15 02:53:00,13.8,78,60,2022-01-15 12:17:00,2.4,30.0,9.7,40.0,2022-01-15 17:31:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,7.9,15.49,,19.3,19.1,18.5,18.9,21.1,23.9
2022-01-16,1020.1,1020.2,1021.8,2022-01-16 09:55:00,1017.7,2022-01-16 14:48:00,18.5,21.6,2022-01-16 11:04:00,15.3,2022-01-16 00:15:00,15.5,83,68,2022-01-16 09:59:00,4.1,30.0,14.4,40.0,2022-01-16 21:43:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,8.4,15.14,,19.7,19.7,19.1,19.5,21.2,23.8
2022-01-17,1019.4,1019.5,1021.0,2022-01-17 09:56:00,1017.6,2022-01-17 15:05:00,17.8,19.6,2022-01-17 13:18:00,16.5,2022-01-17 20:28:00,15.4,85,77,2022-01-17 12:43:00,5.6,30.0,16.0,20.0,2022-01-17 14:24:00,2.0,1.0,2022-01-17 19:58:00,1.5,2022-01-17 19:08:00,7.7,8.43,,19.6,19.7,19.3,19.8,21.3,23.8
