,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,61.0,-99.8,-99.8,1.2,225.0,-99.8,-99.8,-99.8,39.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
1948-02-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,76.0,-99.8,-99.8,1.3,270.0,-99.8,-99.8,-99.8,94.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
1948-03-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,63.0,-99.8,-99.8,1.0,270.0,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
1948-04-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.6,-99.8,-99.8,-99.8,-99.8,-99.8,87.0,-99.8,-99.8,1.0,270.0,-99.8,-99.8,-99.8,251.3,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
1948-04-30 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,74.0,-99.8,-99.8,0.4,270.0,-99.8,-99.8,-99.8,147.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
1948-05-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,90.0,55.0,1948-06-29T23:00:00,1.8,90.0,-99.8,-99.8,-99.8,782.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1948-06-30 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1948-07-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1948-08-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1948-10-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1948-11-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1948-12-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
