,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1960-01-01,737.7,,742.3,1960-01-08T00:00:00,733.4,1960-01-04T00:00:00,6.1,16.7,1960-01-19T00:00:00,-0.7,1960-01-17T00:00:00,,73,19,1960-01-12T00:00:00,5.1,135,,,,52.5,66.3,2.5,1960-01-10T00:00:00,6.0,1960-01-10T00:00:00,-999.5,,,,,,,,,,,,,,10.5,,14.0,1960-01-03T00:00:00,,,0,,0,,,,11.0,,2.3,,8.7,,0,,30,,,3.2,,0,,31,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,14.1,1960-01-10T00:00:00,,,,,0,,1,,11,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,39.6,,-9995,,,10,,4,,,5,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,22.0,0,,20,,1960-01-09T00:00:00,,
1960-02-01,737.6,,740.8,1960-02-10T00:00:00,733.0,1960-02-02T00:00:00,4.6,16.4,1960-02-27T00:00:00,-4.3,1960-02-05T00:00:00,,76,29,1960-02-02T00:00:00,3.0,135,,,,42.0,23.7,1.5,1960-02-08T00:00:00,7.0,1960-02-08T00:00:00,-999.5,,,,,,,,,,,,,,7.8,,17.7,1960-02-16T00:00:00,,,0,,0,,,,11.4,,-1.0,,12.4,,0,,29,,,0.6,,0,,29,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,28.8,1960-02-08T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,41.7,,-9995,,,6,,5,,,3,,,,,,,,,,,15,,,,,,,,,,,112.5,,0,,,15.0,0,,9,,1960-02-07T00:00:00,,
1960-03-01,737.6,,741.7,1960-03-03T00:00:00,733.6,1960-03-20T00:00:00,8.6,18.6,1960-03-02T00:00:00,2.0,1960-03-19T00:00:00,,79,31,1960-03-08T00:00:00,2.7,90,,,,145.6,69.1,3.0,1960-03-20T00:00:00,9.0,1960-03-31T00:00:00,-999.5,,,,,,,,,,,,,,10.9,,14.1,1960-03-08T00:00:00,,,0,,0,,,,14.2,,4.4,,9.8,,0,,25,,,5.6,,0,,31,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,61.5,1960-03-26T00:00:00,,,,,0,,4,,9,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26.7,,-9995,,,15,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,315.0,,0,,,13.3,0,,4,,1960-03-22T00:00:00,,
1960-04-01,737.1,,741.4,1960-04-11T00:00:00,733.0,1960-04-21T00:00:00,10.1,21.1,1960-04-13T00:00:00,1.7,1960-04-10T00:00:00,,83,29,1960-04-15T00:00:00,3.4,90,,,,260.3,160.1,12.3,1960-04-30T00:00:00,14.5,1960-04-30T00:00:00,-999.5,,,,,,,,,,,,,,13.3,,18.1,1960-04-10T00:00:00,,,0,,0,,,,14.8,,6.1,,8.7,,0,,13,,,5.6,,0,,30,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,77.4,1960-04-01T00:00:00,,,,,0,,8,,13,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26.1,,-9995,,,8,,0,,,11,,,,,,,,,,,11,,,,,,,,,,,90.0,,0,,,12.0,0,,10,,1960-04-28T00:00:00,,
1960-05-01,736.9,,740.7,1960-05-07T00:00:00,732.0,1960-05-30T00:00:00,11.8,19.5,1960-05-10T00:00:00,5.3,1960-05-30T00:00:00,,89,47,1960-05-04T00:00:00,3.4,135,,,,423.3,157.5,4.2,1960-05-19T00:00:00,13.9,1960-05-20T00:00:00,-999.5,,,,,,,,,,,,,,13.0,,13.7,1960-05-10T00:00:00,,,0,,0,,,,16.6,,8.2,,8.5,,0,,3,,,8.3,,0,,30,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,112.7,1960-05-21T00:00:00,,,,,0,,9,,22,,4,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,18.8,,-9995,,,13,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,135.0,,0,,,11.7,0,,5,,1960-05-21T00:00:00,,
1960-06-01,736.1,,739.8,1960-06-30T00:00:00,729.3,1960-06-10T00:00:00,12.9,22.3,1960-06-23T00:00:00,7.0,1960-06-22T00:00:00,,89,47,1960-06-22T00:00:00,3.3,135,,,,972.9,150.7,9.5,1960-06-11T00:00:00,42.5,1960-06-10T00:00:00,-999.5,,,,,,,,,,,,,,15.1,,13.8,1960-06-23T00:00:00,,,0,,0,,,,17.3,,9.2,,8.1,,0,,0,,,11.0,,0,,22,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,439.8,1960-06-10T00:00:00,,,,,0,,12,,25,,3,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23.8,,-9995,,,17,,0,,,11,,,,,,,,,,,2,,,,,,,,,,,112.5,,0,,,21.2,0,,4,,1960-06-10T00:00:00,,
1960-07-01,736.9,,742.2,1960-07-04T00:00:00,724.1,1960-07-31T00:00:00,12.8,21.2,1960-07-02T00:00:00,4.0,1960-07-07T00:00:00,,88,52,1960-07-08T00:00:00,2.4,135,,,,386.0,80.8,16.5,1960-07-05T00:00:00,45.0,1960-07-31T00:00:00,-999.5,,,,,,,,,,,,,,14.2,,15.4,1960-07-07T00:00:00,,,0,,0,,,,18.8,,7.9,,10.9,,0,,0,,,11.6,,0,,29,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,197.6,1960-07-31T00:00:00,,,,,0,,10,,19,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31.5,,-9995,,,16,,0,,,2,,,,,,,,,,,13,,,,,,,,,,,315.0,,0,,,17.8,0,,7,,1960-07-31T00:00:00,,
1960-08-01,732.3,,739.3,1960-08-31T00:00:00,722.9,1960-08-08T00:00:00,13.2,22.8,1960-08-19T00:00:00,8.1,1960-08-07T00:00:00,,96,68,1960-08-27T00:00:00,3.8,135,,,,1200.1,328.0,15.0,1960-08-01T00:00:00,70.0,1960-08-01T00:00:00,-999.5,,,,,,,,,,,,,,15.8,,12.3,1960-08-19T00:00:00,,,0,,0,,,,16.9,,10.4,,6.5,,0,,0,,,11.4,,0,,10,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,494.6,1960-08-01T00:00:00,,,,,0,,19,,28,,9,,,,,,,,31,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,10.3,,-9995,,,8,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,135.0,,0,,,29.0,0,,10,,1960-08-01T00:00:00,,
1960-09-01,737.5,,740.5,1960-09-27T00:00:00,733.4,1960-09-17T00:00:00,12.4,21.6,1960-09-16T00:00:00,4.3,1960-09-26T00:00:00,,89,55,1960-09-06T00:00:00,1.4,135,,,,347.4,100.2,30.5,1960-09-03T00:00:00,34.5,1960-09-03T00:00:00,-999.5,,,,,,,,,,,,,,14.1,,14.4,1960-09-16T00:00:00,,,0,,0,,,,18.1,,7.9,,10.2,,0,,0,,,11.2,,0,,26,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,53.9,1960-09-18T00:00:00,,,,,0,,8,,19,,6,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.6,,-9995,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,8.8,0,,0,,1960-09-02T00:00:00,,
1960-10-01,738.2,,743.0,1960-10-29T00:00:00,733.8,1960-10-07T00:00:00,10.7,22.0,1960-10-12T00:00:00,-1.4,1960-10-26T00:00:00,,81,28,1960-10-24T00:00:00,1.7,135,,,,97.5,28.7,13.8,1960-10-02T00:00:00,20.5,1960-10-15T00:00:00,-999.5,,,,,,,,,,,,,,15.2,,17.5,1960-10-24T00:00:00,,,0,,0,,,,17.3,,5.6,,11.8,,0,,13,,,5.2,,0,,30,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,31.6,1960-10-15T00:00:00,,,,,0,,3,,8,,1,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.2,,-9995,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,12.3,0,,2,,1960-10-27T00:00:00,,
