,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,737.7,-99.8,742.3,1960-01-08T00:00:00,733.4,1960-01-04T00:00:00,6.1,16.7,1960-01-19T00:00:00,-0.7,1960-01-17T00:00:00,-99.8,73.0,19.0,1960-01-12T00:00:00,5.1,135.0,-99.8,-99.8,-99.8,52.5,66.3,2.5,1960-01-10T00:00:00,6.0,1960-01-10T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
1960-02-01 00:00:00,737.6,-99.8,740.8,1960-02-10T00:00:00,733.0,1960-02-02T00:00:00,4.6,16.4,1960-02-27T00:00:00,-4.3,1960-02-05T00:00:00,-99.8,76.0,29.0,1960-02-02T00:00:00,3.0,135.0,-99.8,-99.8,-99.8,42.0,23.7,1.5,1960-02-08T00:00:00,7.0,1960-02-08T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
1960-03-01 00:00:00,737.6,-99.8,741.7,1960-03-03T00:00:00,733.6,1960-03-20T00:00:00,8.6,18.6,1960-03-02T00:00:00,2.0,1960-03-19T00:00:00,-99.8,79.0,31.0,1960-03-08T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,145.6,69.1,3.0,1960-03-20T00:00:00,9.0,1960-03-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
1960-04-01 00:00:00,737.1,-99.8,741.4,1960-04-11T00:00:00,733.0,1960-04-21T00:00:00,10.1,21.1,1960-04-13T00:00:00,1.7,1960-04-10T00:00:00,-99.8,83.0,29.0,1960-04-15T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,260.3,160.1,12.3,1960-04-30T00:00:00,14.5,1960-04-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1960-05-01 00:00:00,736.9,-99.8,740.7,1960-05-07T00:00:00,732.0,1960-05-30T00:00:00,11.8,19.5,1960-05-10T00:00:00,5.3,1960-05-30T00:00:00,-99.8,89.0,47.0,1960-05-04T00:00:00,3.4,135.0,-99.8,-99.8,-99.8,423.3,157.5,4.2,1960-05-19T00:00:00,13.9,1960-05-20T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
1960-05-31 23:00:00,736.1,-99.8,739.8,1960-06-29T23:00:00,729.3,1960-06-09T23:00:00,12.9,22.3,1960-06-22T23:00:00,7.0,1960-06-21T23:00:00,-99.8,89.0,47.0,1960-06-21T23:00:00,3.3,135.0,-99.8,-99.8,-99.8,972.9,150.7,9.5,1960-06-10T23:00:00,42.5,1960-06-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1960-06-30 23:00:00,736.9,-99.8,742.2,1960-07-03T23:00:00,724.1,1960-07-30T23:00:00,12.8,21.2,1960-07-01T23:00:00,4.0,1960-07-06T23:00:00,-99.8,88.0,52.0,1960-07-07T23:00:00,2.4,135.0,-99.8,-99.8,-99.8,386.0,80.8,16.5,1960-07-04T23:00:00,45.0,1960-07-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1960-07-31 23:00:00,732.3,-99.8,739.3,1960-08-30T23:00:00,722.9,1960-08-07T23:00:00,13.2,22.8,1960-08-18T23:00:00,8.1,1960-08-06T23:00:00,-99.8,96.0,68.0,1960-08-26T23:00:00,3.8,135.0,-99.8,-99.8,-99.8,1200.1,328.0,15.0,1960-07-31T23:00:00,70.0,1960-07-31T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1960-08-31 23:00:00,737.5,-99.8,740.5,1960-09-26T23:00:00,733.4,1960-09-16T23:00:00,12.4,21.6,1960-09-15T23:00:00,4.3,1960-09-25T23:00:00,-99.8,89.0,55.0,1960-09-05T23:00:00,1.4,135.0,-99.8,-99.8,-99.8,347.4,100.2,30.5,1960-09-02T23:00:00,34.5,1960-09-02T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1960-10-01 00:00:00,738.2,-99.8,743.0,1960-10-29T00:00:00,733.8,1960-10-07T00:00:00,10.7,22.0,1960-10-12T00:00:00,-1.4,1960-10-26T00:00:00,-99.8,81.0,28.0,1960-10-24T00:00:00,1.7,135.0,-99.8,-99.8,-99.8,97.5,28.7,13.8,1960-10-02T00:00:00,20.5,1960-10-15T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
1960-11-01 00:00:00,739.6,-99.8,743.2,1960-11-21T00:00:00,735.3,1960-11-04T00:00:00,8.5,19.0,1960-11-21T00:00:00,-1.9,1960-11-06T00:00:00,-99.8,74.0,23.0,1960-11-05T00:00:00,3.3,135.0,-99.8,-99.8,-99.8,48.9,53.8,1.3,1960-11-13T00:00:00,4.0,1960-11-13T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
1960-12-01 00:00:00,737.0,-99.8,742.9,1960-12-08T00:00:00,731.4,1960-12-29T00:00:00,4.3,14.0,1960-12-03T00:00:00,-6.2,1960-12-31T00:00:00,-99.8,82.0,25.0,1960-12-03T00:00:00,3.9,135.0,-99.8,-99.8,-99.8,73.2,77.1,1.3,1960-12-29T00:00:00,5.1,1960-12-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
