,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,739.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,70.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,118.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
1947-02-01 00:00:00,738.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,77.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,87.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
1947-03-01 00:00:00,737.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.7,-99.8,-99.8,-99.8,-99.8,-99.8,77.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,209.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
1947-04-01 00:00:00,737.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,76.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,274.3,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
1947-04-30 23:00:00,737.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,82.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,744.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1947-05-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1947-06-30 23:00:00,737.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,86.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,557.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1947-07-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,84.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,536.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
1947-08-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,84.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,163.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1947-09-30 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,74.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,379.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
1947-11-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1947-12-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
