,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,737.5,-99.8,741.8,1967-01-22T00:00:00,733.7,1967-01-16T00:00:00,5.9,17.6,1967-01-20T00:00:00,-5.7,1967-01-17T00:00:00,-99.8,80.0,17.0,1967-01-19T00:00:00,1.8,135.0,-99.8,-99.8,-99.8,63.5,143.1,1.0,1967-01-30T00:00:00,2.5,1967-01-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
1967-02-01,736.3,-99.8,740.2,1967-02-18T00:00:00,733.1,1967-02-02T00:00:00,4.0,17.1,1967-02-24T00:00:00,-4.2,1967-02-05T00:00:00,-99.8,79.0,21.0,1967-02-19T00:00:00,2.1,135.0,-99.8,-99.8,-99.8,57.7,58.7,2.4,1967-02-02T00:00:00,4.9,1967-02-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
1967-03-01,737.0,-99.8,740.7,1967-03-26T00:00:00,734.2,1967-03-20T00:00:00,7.3,20.9,1967-03-29T00:00:00,-2.4,1967-03-11T00:00:00,-99.8,73.0,17.0,1967-03-13T00:00:00,2.4,135.0,-99.8,-99.8,-99.8,60.6,71.8,4.6,1967-03-23T00:00:00,6.5,1967-03-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
1967-04-01,737.4,-99.8,740.6,1967-04-20T00:00:00,733.2,1967-04-24T00:00:00,9.8,21.0,1967-04-30T00:00:00,1.6,1967-04-25T00:00:00,-99.8,83.0,19.0,1967-04-27T00:00:00,2.5,135.0,-99.8,-99.8,-99.8,114.7,80.6,2.0,1967-04-19T00:00:00,8.9,1967-04-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
1967-05-01,736.3,-99.8,740.3,1967-05-10T00:00:00,731.0,1967-05-22T00:00:00,11.0,23.0,1967-05-03T00:00:00,5.0,1967-05-17T00:00:00,-99.8,86.0,31.0,1967-05-04T00:00:00,2.7,135.0,-99.8,-99.8,-99.8,710.8,131.5,12.4,1967-05-22T00:00:00,42.0,1967-05-22T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
1967-06-01,734.3,-99.8,739.6,1967-06-15T00:00:00,725.8,1967-06-06T00:00:00,12.3,23.4,1967-06-23T00:00:00,4.3,1967-06-08T00:00:00,-99.8,84.0,42.0,1967-06-20T00:00:00,2.4,135.0,-99.8,-99.8,-99.8,426.0,130.4,6.4,1967-06-12T00:00:00,17.4,1967-06-13T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
1967-07-01,734.9,-99.8,741.4,1967-07-14T00:00:00,725.6,1967-07-11T00:00:00,13.3,24.8,1967-07-06T00:00:00,6.2,1967-07-03T00:00:00,-99.8,85.0,43.0,1967-07-05T00:00:00,1.6,135.0,-99.8,-99.8,-99.8,593.4,98.9,18.0,1967-07-11T00:00:00,73.1,1967-07-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1967-08-01,734.9,-99.8,738.6,1967-08-26T00:00:00,725.8,1967-08-30T00:00:00,12.7,23.4,1967-08-29T00:00:00,6.8,1967-08-24T00:00:00,-99.8,90.0,52.0,1967-08-24T00:00:00,2.0,135.0,-99.8,-99.8,-99.8,317.3,137.3,14.2,1967-08-04T00:00:00,31.9,1967-08-04T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1967-09-01,735.8,-99.8,739.2,1967-09-24T00:00:00,732.6,1967-09-04T00:00:00,10.7,20.5,1967-09-04T00:00:00,2.0,1967-09-16T00:00:00,-99.8,90.0,38.0,1967-09-17T00:00:00,1.4,135.0,-99.8,-99.8,-99.8,224.7,76.1,8.0,1967-09-08T00:00:00,21.2,1967-09-08T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1967-10-01,736.5,-99.8,741.8,1967-10-20T00:00:00,727.4,1967-10-17T00:00:00,9.4,19.0,1967-10-16T00:00:00,-1.6,1967-10-28T00:00:00,-99.8,83.0,27.0,1967-10-29T00:00:00,2.0,135.0,-99.8,-99.8,-99.8,131.9,65.8,4.2,1967-10-21T00:00:00,8.4,1967-10-17T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
1967-11-01,738.7,-99.8,742.2,1967-11-13T00:00:00,727.6,1967-11-18T00:00:00,9.1,19.3,1967-11-07T00:00:00,0.5,1967-11-22T00:00:00,-99.8,75.0,29.0,1967-11-02T00:00:00,1.8,135.0,-99.8,-99.8,-99.8,43.5,58.0,1.7,1967-11-03T00:00:00,5.4,1967-11-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
1967-12-01,736.1,-99.8,740.6,1967-12-10T00:00:00,731.7,1967-12-29T00:00:00,2.0,10.8,1967-12-03T00:00:00,-6.0,1967-12-15T00:00:00,-99.8,82.0,31.0,1967-12-19T00:00:00,2.6,135.0,-99.8,-99.8,-99.8,122.0,80.0,2.2,1967-12-13T00:00:00,5.1,1967-12-13T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
