,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1950-01-01,-9999.5,,,,,,5.6,14.9,1950-01-31T00:00:00,-2.4,1950-01-07T00:00:00,,62,3,1950-01-27T00:00:00,1.6,135,,,,138.4,65.2,,,,,-999.5,,,,,,,,,,,,,,8.7,,13.1,1950-01-08T00:00:00,,,0,,0,,,,10.0,,1.6,,8.3,,0,,31,,,2.5,,0,,31,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,49.2,1950-01-02T00:00:00,,,,,0,,5,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,4,,7,,,6,,,,,,,,,,,14,,,,,,,,,,,,,0,,,,,,0,,,,
1950-02-01,738.4,,,,,,4.8,13.8,1950-02-25T00:00:00,-2.1,1950-02-19T00:00:00,,89,2,1950-02-01T00:00:00,1.9,90,,,,150.9,94.8,,,,,-999.5,,,,,,,,,,,,,,9.0,,9.2,1950-02-21T00:00:00,,,0,,0,,,,7.5,,2.6,,4.9,,0,,28,,,-0.3,,0,,28,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,42.0,1950-02-09T00:00:00,,,,,0,,3,,17,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,11,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,,,0,,,,,,0,,,,
1950-03-01,739.6,,743.4,1950-03-03T00:00:00,735.4,1950-03-09T00:00:00,8.2,19.1,1950-03-27T00:00:00,0.2,1950-03-03T00:00:00,,76,21,1950-03-30T00:00:00,0.9,135,,,,89.7,18.1,,,,,-999.5,,,,,,,,,,,,,,12.9,,12.4,1950-03-24T00:00:00,,,0,,0,,,,13.2,,4.4,,8.8,,0,,18,,,3.3,,0,,31,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,56.5,1950-03-23T00:00:00,,,,,0,,3,,3,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,10,,1,,,2,,,,,,,,,,,18,,,,,,,,,,,,,0,,,,,,0,,,,
1950-04-01,738.8,,,,,,9.3,18.5,1950-04-20T00:00:00,3.0,1950-04-03T00:00:00,,82,41,1950-04-04T00:00:00,1.1,135,,,,290.9,88.2,,,,,-999.5,,,,,,,,,,,,,,12.5,,13.3,1950-04-15T00:00:00,,,0,,0,,,,13.2,,6.3,,7.0,,0,,20,,,4.8,,0,,30,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,71.9,1950-04-23T00:00:00,,,,,0,,8,,12,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,,,0,,,,,,0,,,,
1950-05-01,-9999.5,,,,,,11.8,,,,,,87,34,1950-05-09T00:00:00,1.1,90,,,,776.9,172.0,,,,,-999.5,,,,,,,,,,,,,,14.6,,,,,,0,,0,,,,,,,,,,0,,4,,,8.4,,0,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,128.1,1950-05-20T00:00:00,,,,,0,,14,,23,,10,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,,,0,,,,,,0,,,,
1950-06-01,-9999.5,,,,,,12.7,,,,,,94,70,1950-06-22T00:00:00,1.7,135,,,,869.4,202.2,,,,,-999.5,,,,,,,,,,,,,,14.9,,,,,,0,,0,,,,,,,,,,0,,0,,,10.5,,0,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,130.5,1950-06-09T00:00:00,,,,,0,,16,,27,,10,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,10,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,0,,,,
1950-07-01,-9999.5,,,,,,13.5,20.2,1950-07-18T00:00:00,8.5,1950-07-03T00:00:00,,89,48,1950-07-03T00:00:00,1.1,135,,,,1114.1,176.1,,,,,-999.5,,,,,,,,,,,,,,15.4,,10.6,1950-07-18T00:00:00,,,0,,0,,,,16.5,,9.6,,6.9,,0,,0,,,11.1,,0,,21,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,267.4,1950-07-26T00:00:00,,,,,0,,18,,27,,11,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,19,,0,,,10,,,,,,,,,,,2,,,,,,,,,,,,,0,,,,,,0,,,,
1950-08-01,-9999.5,,,,,,12.9,21.4,1950-08-23T00:00:00,6.0,1950-08-06T00:00:00,,93,55,1950-08-21T00:00:00,1.0,135,,,,955.7,182.6,,,,,-999.5,,,,,,,,,,,,,,15.6,,12.3,1950-08-23T00:00:00,,,0,,0,,,,16.2,,9.0,,7.2,,0,,0,,,10.7,,0,,29,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,189.5,1950-08-13T00:00:00,,,,,0,,22,,25,,13,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,,,0,,,,,,0,,,,
1950-09-01,-9999.5,,,,,,13.1,21.2,1950-09-13T00:00:00,4.6,1950-09-09T00:00:00,,86,44,1950-09-05T00:00:00,0.5,315,,,,264.2,64.6,,,,,-999.5,,,,,,,,,,,,,,15.0,,12.7,1950-09-05T00:00:00,,,0,,0,,,,17.5,,8.2,,9.3,,0,,0,,,11.3,,0,,30,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,48.7,1950-09-17T00:00:00,,,,,0,,11,,17,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,15,,0,,,0,,,,,,,,,,,15,,,,,,,,,,,,,0,,,,,,0,,,,
1950-10-01,-9999.5,,,,,,11.5,20.5,1950-10-20T00:00:00,2.0,1950-10-30T00:00:00,,83,23,1950-10-31T00:00:00,0.9,135,,,,348.7,98.0,,,,,-999.5,,,,,,,,,,,,,,13.3,,15.7,1950-10-20T00:00:00,,,0,,0,,,,15.9,,6.8,,9.1,,0,,5,,,6.4,,0,,27,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,70.6,1950-10-26T00:00:00,,,,,0,,9,,17,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,15,,2,,,5,,,,,,,,,,,9,,,,,,,,,,,,,0,,,,,,0,,,,
1950-11-01,-9999.5,,,,,,9.4,20.4,1950-11-09T00:00:00,-1.0,1950-11-16T00:00:00,,72,6,1950-11-21T00:00:00,1.8,135,,,,105.8,57.5,,,,,-999.5,,,,,,,,,,,,,,13.2,,14.4,1950-11-16T00:00:00,,,0,,0,,,,13.8,,5.0,,8.8,,0,,20,,,4.5,,0,,29,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,39.4,1950-11-23T00:00:00,,,,,0,,5,,6,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,11,,6,,,6,,,,,,,,,,,7,,,,,,,,,,,,,0,,,,,,0,,,,
1950-12-01,-9999.5,,,,,,4.8,14.2,1950-12-26T00:00:00,-4.5,1950-12-09T00:00:00,,71,5,1950-12-26T00:00:00,2.1,135,,,,84.1,47.9,,,,,-999.5,,,,,,,,,,,,,,8.8,,13.2,1950-12-11T00:00:00,,,0,,0,,,,8.6,,0.7,,7.9,,0,,31,,,0.4,,0,,31,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,32.3,1950-12-09T00:00:00,,,,,0,,2,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,10,,4,,,5,,,,,,,,,,,12,,,,,,,,,,,,,0,,,,,,0,,,,
