,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,14.9,1950-01-31T00:00:00,-2.4,1950-01-07T00:00:00,-99.8,62.0,3.0,1950-01-27T00:00:00,1.6,135.0,-99.8,-99.8,-99.8,138.4,65.2,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
1950-02-01 00:00:00,738.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,13.8,1950-02-25T00:00:00,-2.1,1950-02-19T00:00:00,-99.8,89.0,2.0,1950-02-01T00:00:00,1.9,90.0,-99.8,-99.8,-99.8,150.9,94.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
1950-03-01 00:00:00,739.6,-99.8,743.4,1950-03-03T00:00:00,735.4,1950-03-09T00:00:00,8.2,19.1,1950-03-27T00:00:00,0.2,1950-03-03T00:00:00,-99.8,76.0,21.0,1950-03-30T00:00:00,0.9,135.0,-99.8,-99.8,-99.8,89.7,18.1,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
1950-04-01 00:00:00,738.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,18.5,1950-04-20T00:00:00,3.0,1950-04-03T00:00:00,-99.8,82.0,41.0,1950-04-04T00:00:00,1.1,135.0,-99.8,-99.8,-99.8,290.9,88.2,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
1950-04-30 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,87.0,34.0,1950-05-08T23:00:00,1.1,90.0,-99.8,-99.8,-99.8,776.9,172.0,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1950-05-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,94.0,70.0,1950-06-21T23:00:00,1.7,135.0,-99.8,-99.8,-99.8,869.4,202.2,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1950-06-30 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,20.2,1950-07-17T23:00:00,8.5,1950-07-02T23:00:00,-99.8,89.0,48.0,1950-07-02T23:00:00,1.1,135.0,-99.8,-99.8,-99.8,1114.1,176.1,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1950-07-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,21.4,1950-08-22T23:00:00,6.0,1950-08-05T23:00:00,-99.8,93.0,55.0,1950-08-20T23:00:00,1.0,135.0,-99.8,-99.8,-99.8,955.7,182.6,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1950-08-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,21.2,1950-09-12T23:00:00,4.6,1950-09-08T23:00:00,-99.8,86.0,44.0,1950-09-04T23:00:00,0.5,315.0,-99.8,-99.8,-99.8,264.2,64.6,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
1950-10-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,20.5,1950-10-20T00:00:00,2.0,1950-10-30T00:00:00,-99.8,83.0,23.0,1950-10-31T00:00:00,0.9,135.0,-99.8,-99.8,-99.8,348.7,98.0,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
1950-11-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,20.4,1950-11-09T00:00:00,-1.0,1950-11-16T00:00:00,-99.8,72.0,6.0,1950-11-21T00:00:00,1.8,135.0,-99.8,-99.8,-99.8,105.8,57.5,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
1950-12-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,14.2,1950-12-26T00:00:00,-4.5,1950-12-09T00:00:00,-99.8,71.0,5.0,1950-12-26T00:00:00,2.1,135.0,-99.8,-99.8,-99.8,84.1,47.9,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
