,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1952-02-01 00:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1952-02-29 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1952-03-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1952-04-30 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1952-05-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1952-06-30 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1952-07-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1952-08-31 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1952-09-30 23:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,21.8,1952-10-26T23:00:00,3.7,1952-10-18T23:00:00,-99.8,79.0,36.0,1952-10-21T23:00:00,1.5,180.0,-99.8,-99.8,-99.8,13.9,12.0,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
