,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,734.5,-99.8,739.2,1962-01-31T00:00:00,728.8,1962-01-01T00:00:00,1.9,13.6,1962-01-15T00:00:00,-8.4,1962-01-21T00:00:00,-99.8,80.0,29.0,1962-01-15T00:00:00,3.9,135.0,-99.8,-99.8,-99.8,84.8,55.3,2.0,1962-01-07T00:00:00,8.0,1962-01-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
1962-02-01,737.5,-99.8,742.8,1962-02-09T00:00:00,732.5,1962-02-24T00:00:00,5.3,19.5,1962-02-23T00:00:00,-6.9,1962-02-16T00:00:00,-99.8,73.0,23.0,1962-02-24T00:00:00,2.6,135.0,-99.8,-99.8,-99.8,86.5,54.2,2.1,1962-02-27T00:00:00,7.0,1962-02-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
1962-03-01,736.7,-99.8,741.6,1962-03-03T00:00:00,733.1,1962-03-24T00:00:00,6.9,18.2,1962-03-14T00:00:00,-4.0,1962-03-16T00:00:00,-99.8,82.0,31.0,1962-03-16T00:00:00,4.0,135.0,-99.8,-99.8,-99.8,263.9,125.6,3.2,1962-03-28T00:00:00,11.9,1962-03-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
1962-04-01,736.8,-99.8,740.0,1962-04-28T00:00:00,733.7,1962-04-14T00:00:00,9.1,20.3,1962-04-21T00:00:00,0.8,1962-04-15T00:00:00,-99.8,85.0,25.0,1962-04-23T00:00:00,2.9,135.0,-99.8,-99.8,-99.8,138.6,55.7,3.8,1962-04-14T00:00:00,10.5,1962-04-14T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
1962-05-01,737.0,-99.8,740.2,1962-05-11T00:00:00,733.6,1962-05-20T00:00:00,12.4,22.7,1962-05-15T00:00:00,5.3,1962-05-12T00:00:00,-99.8,76.0,28.0,1962-05-14T00:00:00,2.8,135.0,-99.8,-99.8,-99.8,143.7,37.3,18.0,1962-05-31T00:00:00,40.0,1962-05-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
1962-06-01,736.3,-99.8,739.7,1962-06-01T00:00:00,733.5,1962-06-12T00:00:00,12.4,21.0,1962-06-05T00:00:00,7.3,1962-06-04T00:00:00,-99.8,90.0,60.0,1962-06-02T00:00:00,3.0,135.0,-99.8,-99.8,-99.8,314.5,142.2,9.5,1962-06-02T00:00:00,20.9,1962-06-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1962-07-01,734.7,-99.8,739.7,1962-07-11T00:00:00,720.9,1962-07-22T00:00:00,13.4,23.2,1962-07-30T00:00:00,7.0,1962-07-01T00:00:00,-99.8,86.0,56.0,1962-07-31T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,912.1,123.0,16.6,1962-07-23T00:00:00,54.2,1962-07-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1962-08-01,736.3,-99.8,741.4,1962-08-11T00:00:00,718.6,1962-08-06T00:00:00,12.6,21.2,1962-08-11T00:00:00,6.1,1962-08-13T00:00:00,-99.8,90.0,57.0,1962-08-12T00:00:00,1.1,135.0,-99.8,-99.8,-99.8,1018.8,151.6,12.0,1962-08-14T00:00:00,39.0,1962-08-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1962-09-01,736.8,-99.8,741.1,1962-09-09T00:00:00,709.8,1962-09-05T00:00:00,12.4,21.6,1962-09-01T00:00:00,4.4,1962-09-12T00:00:00,-99.8,88.0,48.0,1962-09-25T00:00:00,1.4,135.0,-99.8,-99.8,-99.8,634.0,100.1,13.0,1962-09-05T00:00:00,45.2,1962-09-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1962-10-01,737.6,-99.8,742.0,1962-10-18T00:00:00,716.1,1962-10-03T00:00:00,10.0,19.2,1962-10-19T00:00:00,-0.3,1962-10-28T00:00:00,-99.8,82.0,30.0,1962-10-23T00:00:00,1.2,135.0,-99.8,-99.8,-99.8,404.5,97.3,7.0,1962-10-08T00:00:00,25.6,1962-10-08T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
1962-11-01,738.4,-99.8,742.4,1962-11-06T00:00:00,731.4,1962-11-15T00:00:00,8.4,18.3,1962-11-14T00:00:00,-1.1,1962-11-18T00:00:00,-99.8,82.0,33.0,1962-11-18T00:00:00,2.1,135.0,-99.8,-99.8,-99.8,101.8,77.8,2.7,1962-11-09T00:00:00,6.2,1962-11-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
