,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1962-01-01,734.5,,739.2,1962-01-31T00:00:00,728.8,1962-01-01T00:00:00,1.9,13.6,1962-01-15T00:00:00,-8.4,1962-01-21T00:00:00,,80,29,1962-01-15T00:00:00,3.9,135,,,,84.8,55.3,2.0,1962-01-07T00:00:00,8.0,1962-01-19T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,5.6,7.9,,14.7,1962-01-28T00:00:00,,,0,,0,,,,6.7,,-1.6,,8.3,,0,,31,,,-2.7,,0,,31,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,37.1,1962-01-19T00:00:00,,,,,0,,1,,9,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,33.2,,-9995,,,11,,6,,,5,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,17.0,0,,11,,1962-01-01T00:00:00,,
1962-02-01,737.5,,742.8,1962-02-09T00:00:00,732.5,1962-02-24T00:00:00,5.3,19.5,1962-02-23T00:00:00,-6.9,1962-02-16T00:00:00,,73,23,1962-02-24T00:00:00,2.6,135,,,,86.5,54.2,2.1,1962-02-27T00:00:00,7.0,1962-02-27T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,6.4,12.8,,19.1,1962-02-22T00:00:00,,,0,,0,,,,11.6,,-0.4,,12.0,,0,,23,,,-1.0,,0,,28,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,39.2,1962-02-26T00:00:00,,,,,0,,2,,4,,2,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,41.6,,-9995,,,7,,7,,,4,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,12.0,0,,4,,1962-02-03T00:00:00,,
1962-03-01,736.7,,741.6,1962-03-03T00:00:00,733.1,1962-03-24T00:00:00,6.9,18.2,1962-03-14T00:00:00,-4.0,1962-03-16T00:00:00,,82,31,1962-03-16T00:00:00,4.0,135,,,,263.9,125.6,3.2,1962-03-28T00:00:00,11.9,1962-03-21T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,8.1,10.8,,20.7,1962-03-16T00:00:00,,,0,,0,,,,12.5,,2.3,,10.2,,0,,29,,,2.8,,0,,31,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,60.5,1962-03-23T00:00:00,,,,,0,,7,,10,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29.8,,-9995,,,8,,3,,,6,,,,,,,,,,,14,,,,,,,,,,,112.5,,0,,,12.7,0,,8,,1962-03-03T00:00:00,,
1962-04-01,736.8,,740.0,1962-04-28T00:00:00,733.7,1962-04-14T00:00:00,9.1,20.3,1962-04-21T00:00:00,0.8,1962-04-15T00:00:00,,85,25,1962-04-23T00:00:00,2.9,135,,,,138.6,55.7,3.8,1962-04-14T00:00:00,10.5,1962-04-14T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,9.8,11.3,,17.9,1962-04-23T00:00:00,,,0,,0,,,,14.7,,4.6,,10.2,,0,,22,,,5.0,,0,,30,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,49.6,1962-04-14T00:00:00,,,,,0,,4,,8,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.3,,-9995,,,13,,2,,,4,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,9.3,0,,0,,1962-04-01T00:00:00,,
1962-05-01,737.0,,740.2,1962-05-11T00:00:00,733.6,1962-05-20T00:00:00,12.4,22.7,1962-05-15T00:00:00,5.3,1962-05-12T00:00:00,,76,28,1962-05-14T00:00:00,2.8,135,,,,143.7,37.3,18.0,1962-05-31T00:00:00,40.0,1962-05-31T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,10.9,14.2,,14.9,1962-05-15T00:00:00,,,0,,0,,,,18.6,,8.2,,10.4,,0,,1,,,9.7,,0,,29,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,52.5,1962-05-31T00:00:00,,,,,0,,4,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,34.0,,-9995,,,15,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,90.0,,0,,,8.3,0,,0,,1962-05-27T00:00:00,,
1962-06-01,736.3,,739.7,1962-06-01T00:00:00,733.5,1962-06-12T00:00:00,12.4,21.0,1962-06-05T00:00:00,7.3,1962-06-04T00:00:00,,90,60,1962-06-02T00:00:00,3.0,135,,,,314.5,142.2,9.5,1962-06-02T00:00:00,20.9,1962-06-02T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.0,14.3,,12.8,1962-06-05T00:00:00,,,0,,0,,,,17.4,,9.1,,8.3,,0,,0,,,10.9,,0,,26,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,44.6,1962-06-07T00:00:00,,,,,0,,12,,21,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,19.6,,-9995,,,10,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,90.0,,0,,,10.0,0,,1,,1962-06-28T00:00:00,,
1962-07-01,734.7,,739.7,1962-07-11T00:00:00,720.9,1962-07-22T00:00:00,13.4,23.2,1962-07-30T00:00:00,7.0,1962-07-01T00:00:00,,86,56,1962-07-31T00:00:00,1.7,360,,,,912.1,123.0,16.6,1962-07-23T00:00:00,54.2,1962-07-23T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.4,15.6,,15.0,1962-07-09T00:00:00,,,0,,0,,,,19.7,,8.4,,11.3,,0,,0,,,10.8,,0,,28,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,407.2,1962-07-23T00:00:00,,,,,0,,11,,18,,6,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30.9,,-9995,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,8.3,0,,0,,1962-07-23T00:00:00,,
1962-08-01,736.3,,741.4,1962-08-11T00:00:00,718.6,1962-08-06T00:00:00,12.6,21.2,1962-08-11T00:00:00,6.1,1962-08-13T00:00:00,,90,57,1962-08-12T00:00:00,1.1,135,,,,1018.8,151.6,12.0,1962-08-14T00:00:00,39.0,1962-08-06T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.1,14.7,,14.9,1962-08-11T00:00:00,,,0,,0,,,,18.3,,8.4,,9.8,,0,,0,,,11.0,,0,,27,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,416.5,1962-08-06T00:00:00,,,,,0,,15,,27,,7,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.5,,-9995,,,21,,0,,,7,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,14.3,0,,2,,1962-08-06T00:00:00,,
1962-09-01,736.8,,741.1,1962-09-09T00:00:00,709.8,1962-09-05T00:00:00,12.4,21.6,1962-09-01T00:00:00,4.4,1962-09-12T00:00:00,,88,48,1962-09-25T00:00:00,1.4,135,,,,634.0,100.1,13.0,1962-09-05T00:00:00,45.2,1962-09-05T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,12.8,13.8,,15.2,1962-09-24T00:00:00,,,0,,0,,,,18.5,,7.3,,11.1,,0,,0,,,11.5,,0,,27,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,350.4,1962-09-05T00:00:00,,,,,0,,5,,15,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,32.2,,-9995,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,17.8,0,,2,,1962-09-06T00:00:00,,
1962-10-01,737.6,,742.0,1962-10-18T00:00:00,716.1,1962-10-03T00:00:00,10.0,19.2,1962-10-19T00:00:00,-0.3,1962-10-28T00:00:00,,82,30,1962-10-23T00:00:00,1.2,135,,,,404.5,97.3,7.0,1962-10-08T00:00:00,25.6,1962-10-08T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,10.4,13.3,,18.0,1962-10-28T00:00:00,,,0,,0,,,,16.5,,4.9,,11.7,,0,,14,,,6.2,,0,,29,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,148.7,1962-10-03T00:00:00,,,,,0,,8,,10,,5,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,37.9,,-9995,,,3,,3,,,7,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,21.8,0,,2,,1962-10-03T00:00:00,,
