,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1961-01-01,737.1,,740.3,1961-01-07T00:00:00,733.3,1961-01-29T00:00:00,3.6,15.8,1961-01-10T00:00:00,-8.1,1961-01-18T00:00:00,,72,23,1961-01-28T00:00:00,3.5,135,,,,11.6,21.7,2.1,1961-01-30T00:00:00,2.3,1961-01-30T00:00:00,-999.5,,,,,,,,,,,,,,9.1,,18.8,1961-01-26T00:00:00,,,0,,0,,,,9.8,,-1.2,,11.0,,0,,31,,,-2.3,,0,,31,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,4.5,1961-01-04T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,46.3,,-9995,,,5,,7,,,4,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,16.7,0,,6,,1961-01-23T00:00:00,,
1961-02-01,735.7,,739.4,1961-02-14T00:00:00,732.2,1961-02-22T00:00:00,5.6,18.0,1961-02-14T00:00:00,-6.5,1961-02-27T00:00:00,,84,25,1961-02-16T00:00:00,4.6,135,,,,127.4,69.7,2.1,1961-02-22T00:00:00,7.8,1961-02-22T00:00:00,-999.5,,,,,,,,,,,,,,10.1,,14.8,1961-02-09T00:00:00,,,0,,0,,,,10.1,,2.4,,7.7,,0,,27,,,0.1,,0,,28,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,58.6,1961-02-22T00:00:00,,,,,0,,4,,11,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.9,,-9995,,,9,,1,,,9,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,18.8,0,,12,,1961-02-22T00:00:00,,
1961-03-01,737.8,,742.4,1961-03-14T00:00:00,729.3,1961-03-25T00:00:00,7.5,17.3,1961-03-21T00:00:00,-2.7,1961-03-27T00:00:00,,83,37,1961-03-28T00:00:00,4.3,135,,,,243.0,74.5,6.0,1961-03-12T00:00:00,17.4,1961-03-12T00:00:00,-999.5,,,,,,,,,,,,,,11.6,,14.6,1961-03-04T00:00:00,,,0,,0,,,,12.8,,3.8,,9.0,,0,,28,,,2.2,,0,,31,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,162.4,1961-03-25T00:00:00,,,,,0,,4,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.3,,-9995,,,11,,1,,,8,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,18.8,0,,10,,1961-03-03T00:00:00,,
1961-04-01,737.2,,740.3,1961-04-29T00:00:00,731.6,1961-04-14T00:00:00,9.5,19.5,1961-04-13T00:00:00,-0.5,1961-04-01T00:00:00,,82,32,1961-04-11T00:00:00,4.4,135,,,,263.2,113.2,6.0,1961-04-14T00:00:00,20.0,1961-04-14T00:00:00,-999.5,,,,,,,,,,,,,,12.0,,15.3,1961-04-02T00:00:00,,,0,,0,,,,14.5,,5.9,,8.6,,0,,16,,,5.1,,0,,30,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,71.5,1961-04-14T00:00:00,,,,,0,,5,,15,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23.8,,-9995,,,13,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,112.5,,0,,,16.7,0,,16,,1961-04-21T00:00:00,,
1961-05-01,736.5,,739.9,1961-05-07T00:00:00,725.1,1961-05-26T00:00:00,11.9,22.7,1961-05-11T00:00:00,4.8,1961-05-04T00:00:00,,86,45,1961-05-05T00:00:00,4.7,135,,,,615.9,142.1,11.2,1961-05-26T00:00:00,40.0,1961-05-26T00:00:00,-999.5,,,,,,,,,,,,,,14.6,,13.5,1961-05-25T00:00:00,,,0,,0,,,,16.9,,8.4,,8.5,,0,,3,,,9.5,,0,,29,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,217.1,1961-05-26T00:00:00,,,,,0,,11,,23,,6,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.3,,-9995,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,26.5,0,,15,,1961-05-27T00:00:00,,
1961-06-01,736.4,,740.5,1961-06-17T00:00:00,727.0,1961-06-30T00:00:00,13.5,23.5,1961-06-18T00:00:00,6.2,1961-06-22T00:00:00,,86,51,1961-06-16T00:00:00,3.3,135,,,,224.6,85.4,14.0,1961-06-06T00:00:00,21.0,1961-06-24T00:00:00,-999.5,,,,,,,,,,,,,,15.5,,15.4,1961-06-15T00:00:00,,,0,,0,,,,19.1,,8.5,,10.6,,0,,0,,,11.0,,0,,26,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,30.5,1961-06-27T00:00:00,,,,,0,,10,,20,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,36.2,,-9995,,,15,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,15.0,0,,7,,1961-06-01T00:00:00,,
1961-07-01,734.6,,739.1,1961-07-11T00:00:00,726.3,1961-07-14T00:00:00,13.2,23.7,1961-07-23T00:00:00,7.0,1961-07-12T00:00:00,,90,50,1961-07-05T00:00:00,2.3,135,,,,477.2,178.6,6.2,1961-07-30T00:00:00,18.0,1961-07-27T00:00:00,-999.5,,,,,,,,,,,,,,15.5,,16.5,1961-07-23T00:00:00,,,0,,0,,,,18.5,,8.8,,9.7,,0,,0,,,10.7,,0,,26,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,63.2,1961-07-30T00:00:00,,,,,0,,17,,22,,6,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,22.9,,-9995,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,13.3,0,,5,,1961-07-14T00:00:00,,
1961-08-01,734.4,,738.9,1961-08-13T00:00:00,721.1,1961-08-25T00:00:00,12.8,21.5,1961-08-23T00:00:00,5.2,1961-08-15T00:00:00,,89,49,1961-08-22T00:00:00,2.5,135,,,,476.6,189.3,8.8,1961-08-04T00:00:00,27.7,1961-08-04T00:00:00,-999.5,,,,,,,,,,,,,,14.7,,15.1,1961-08-23T00:00:00,,,0,,0,,,,18.2,,8.4,,9.7,,0,,0,,,10.6,,0,,26,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,93.8,1961-08-25T00:00:00,,,,,0,,12,,22,,5,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23.1,,-9995,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,16.7,0,,8,,1961-08-26T00:00:00,,
1961-09-01,735.3,,741.2,1961-09-24T00:00:00,715.9,1961-09-28T00:00:00,12.6,21.2,1961-09-02T00:00:00,6.5,1961-09-30T00:00:00,,90,57,1961-09-08T00:00:00,2.2,315,,,,607.2,126.3,13.0,1961-09-12T00:00:00,42.5,1961-09-12T00:00:00,-999.5,,,,,,,,,,,,,,14.0,,14.2,1961-09-30T00:00:00,,,0,,0,,,,17.8,,8.6,,9.2,,0,,0,,,11.4,,0,,28,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,254.6,1961-09-12T00:00:00,,,,,0,,11,,20,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23.0,,-9995,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,30.0,0,,2,,1961-09-28T00:00:00,,
1961-10-01,737.7,,742.7,1961-10-19T00:00:00,731.6,1961-10-03T00:00:00,10.4,20.0,1961-10-19T00:00:00,0.0,1961-10-26T00:00:00,,76,21,1961-10-28T00:00:00,1.3,135,,,,27.7,11.9,3.7,1961-10-15T00:00:00,7.0,1961-10-24T00:00:00,-999.5,,,,,,,,,,,,,,12.9,,16.0,1961-10-27T00:00:00,,,0,,0,,,,17.5,,4.5,,13.1,,0,,12,,,6.2,,0,,31,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,20.0,1961-10-24T00:00:00,,,,,0,,1,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48.0,,-9995,,,6,,4,,,2,,,,,,,,,,,19,,,,,,,,,,,112.5,,0,,,8.3,0,,0,,1961-10-05T00:00:00,,
