,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,737.1,-99.8,740.3,1961-01-07T00:00:00,733.3,1961-01-29T00:00:00,3.6,15.8,1961-01-10T00:00:00,-8.1,1961-01-18T00:00:00,-99.8,72.0,23.0,1961-01-28T00:00:00,3.5,135.0,-99.8,-99.8,-99.8,11.6,21.7,2.1,1961-01-30T00:00:00,2.3,1961-01-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
1961-02-01 00:00:00,735.7,-99.8,739.4,1961-02-14T00:00:00,732.2,1961-02-22T00:00:00,5.6,18.0,1961-02-14T00:00:00,-6.5,1961-02-27T00:00:00,-99.8,84.0,25.0,1961-02-16T00:00:00,4.6,135.0,-99.8,-99.8,-99.8,127.4,69.7,2.1,1961-02-22T00:00:00,7.8,1961-02-22T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
1961-03-01 00:00:00,737.8,-99.8,742.4,1961-03-14T00:00:00,729.3,1961-03-25T00:00:00,7.5,17.3,1961-03-21T00:00:00,-2.7,1961-03-27T00:00:00,-99.8,83.0,37.0,1961-03-28T00:00:00,4.3,135.0,-99.8,-99.8,-99.8,243.0,74.5,6.0,1961-03-12T00:00:00,17.4,1961-03-12T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
1961-04-01 00:00:00,737.2,-99.8,740.3,1961-04-29T00:00:00,731.6,1961-04-14T00:00:00,9.5,19.5,1961-04-13T00:00:00,-0.5,1961-04-01T00:00:00,-99.8,82.0,32.0,1961-04-11T00:00:00,4.4,135.0,-99.8,-99.8,-99.8,263.2,113.2,6.0,1961-04-14T00:00:00,20.0,1961-04-14T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
1961-05-01 00:00:00,736.5,-99.8,739.9,1961-05-07T00:00:00,725.1,1961-05-26T00:00:00,11.9,22.7,1961-05-11T00:00:00,4.8,1961-05-04T00:00:00,-99.8,86.0,45.0,1961-05-05T00:00:00,4.7,135.0,-99.8,-99.8,-99.8,615.9,142.1,11.2,1961-05-26T00:00:00,40.0,1961-05-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1961-05-31 23:00:00,736.4,-99.8,740.5,1961-06-16T23:00:00,727.0,1961-06-29T23:00:00,13.5,23.5,1961-06-17T23:00:00,6.2,1961-06-21T23:00:00,-99.8,86.0,51.0,1961-06-15T23:00:00,3.3,135.0,-99.8,-99.8,-99.8,224.6,85.4,14.0,1961-06-05T23:00:00,21.0,1961-06-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1961-06-30 23:00:00,734.6,-99.8,739.1,1961-07-10T23:00:00,726.3,1961-07-13T23:00:00,13.2,23.7,1961-07-22T23:00:00,7.0,1961-07-11T23:00:00,-99.8,90.0,50.0,1961-07-04T23:00:00,2.3,135.0,-99.8,-99.8,-99.8,477.2,178.6,6.2,1961-07-29T23:00:00,18.0,1961-07-26T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1961-07-31 23:00:00,734.4,-99.8,738.9,1961-08-12T23:00:00,721.1,1961-08-24T23:00:00,12.8,21.5,1961-08-22T23:00:00,5.2,1961-08-14T23:00:00,-99.8,89.0,49.0,1961-08-21T23:00:00,2.5,135.0,-99.8,-99.8,-99.8,476.6,189.3,8.8,1961-08-03T23:00:00,27.7,1961-08-03T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1961-08-31 23:00:00,735.3,-99.8,741.2,1961-09-23T23:00:00,715.9,1961-09-27T23:00:00,12.6,21.2,1961-09-01T23:00:00,6.5,1961-09-29T23:00:00,-99.8,90.0,57.0,1961-09-07T23:00:00,2.2,315.0,-99.8,-99.8,-99.8,607.2,126.3,13.0,1961-09-11T23:00:00,42.5,1961-09-11T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1961-10-01 00:00:00,737.7,-99.8,742.7,1961-10-19T00:00:00,731.6,1961-10-03T00:00:00,10.4,20.0,1961-10-19T00:00:00,0.0,1961-10-26T00:00:00,-99.8,76.0,21.0,1961-10-28T00:00:00,1.3,135.0,-99.8,-99.8,-99.8,27.7,11.9,3.7,1961-10-15T00:00:00,7.0,1961-10-24T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
