,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,733.4,-99.8,737.5,1963-01-24T00:00:00,729.7,1963-01-14T00:00:00,-0.4,10.9,1963-01-20T00:00:00,-9.3,1963-01-17T00:00:00,-99.8,73.0,27.0,1963-01-16T00:00:00,1.9,135.0,-99.8,-99.8,-99.8,26.0,34.9,1.0,1963-01-04T00:00:00,2.0,1963-01-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.3
1963-02-01,736.2,-99.8,739.3,1963-02-18T00:00:00,733.8,1963-02-12T00:00:00,1.8,11.6,1963-02-26T00:00:00,-8.4,1963-02-01T00:00:00,-99.8,85.0,30.0,1963-02-28T00:00:00,1.8,135.0,-99.8,-99.8,-99.8,45.0,28.2,2.2,1963-02-08T00:00:00,5.8,1963-02-08T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
1963-03-01,736.7,-99.8,740.2,1963-03-06T00:00:00,733.3,1963-03-18T00:00:00,6.9,20.5,1963-03-08T00:00:00,-3.5,1963-03-01T00:00:00,-99.8,70.0,8.0,1963-03-03T00:00:00,2.0,135.0,-99.8,-99.8,-99.8,38.0,24.3,1.5,1963-03-16T00:00:00,4.0,1963-03-16T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
1963-04-01,737.8,-99.8,741.5,1963-04-23T00:00:00,733.2,1963-04-14T00:00:00,10.0,23.5,1963-04-28T00:00:00,0.1,1963-04-10T00:00:00,-99.8,71.0,27.0,1963-04-11T00:00:00,1.5,135.0,-99.8,-99.8,-99.8,54.4,11.0,5.0,1963-04-14T00:00:00,10.4,1963-04-14T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
1963-05-01,737.4,-99.8,741.1,1963-05-08T00:00:00,733.3,1963-05-31T00:00:00,10.9,22.4,1963-05-01T00:00:00,2.9,1963-05-12T00:00:00,-99.8,80.0,22.0,1963-05-07T00:00:00,1.7,135.0,-99.8,-99.8,-99.8,182.8,34.0,12.5,1963-05-19T00:00:00,45.0,1963-05-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1963-06-01,734.1,-99.8,737.9,1963-06-12T00:00:00,730.2,1963-06-19T00:00:00,11.9,21.9,1963-06-09T00:00:00,5.4,1963-06-27T00:00:00,-99.8,92.0,39.0,1963-06-09T00:00:00,1.4,135.0,-99.8,-99.8,-99.8,336.8,122.8,4.8,1963-06-19T00:00:00,18.8,1963-06-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1963-07-01,734.9,-99.8,739.5,1963-07-28T00:00:00,715.6,1963-07-16T00:00:00,12.1,21.6,1963-07-14T00:00:00,4.3,1963-07-31T00:00:00,-99.8,91.0,52.0,1963-07-07T00:00:00,1.9,135.0,-99.8,-99.8,-99.8,926.5,141.6,13.8,1963-07-16T00:00:00,61.6,1963-07-16T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1963-08-01,736.8,-99.8,739.5,1963-08-17T00:00:00,731.0,1963-08-07T00:00:00,12.1,22.4,1963-08-05T00:00:00,5.2,1963-08-01T00:00:00,-99.8,92.0,56.0,1963-08-03T00:00:00,1.3,135.0,-99.8,-99.8,-99.8,444.5,91.1,17.0,1963-08-16T00:00:00,41.0,1963-08-16T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1963-09-01,735.4,-99.8,741.0,1963-09-22T00:00:00,718.6,1963-09-11T00:00:00,12.1,22.4,1963-09-04T00:00:00,7.2,1963-09-03T00:00:00,-99.8,93.0,50.0,1963-09-09T00:00:00,2.6,135.0,-99.8,-99.8,-99.8,1299.2,182.1,8.4,1963-09-11T00:00:00,30.3,1963-09-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1963-10-01,738.9,-99.8,740.3,1963-10-21T00:00:00,737.1,1963-10-09T00:00:00,8.8,19.1,1963-10-08T00:00:00,0.5,1963-10-26T00:00:00,-99.8,82.0,30.0,1963-10-20T00:00:00,1.6,135.0,-99.8,-99.8,-99.8,49.4,40.0,1.0,1963-10-01T00:00:00,3.2,1963-10-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
