,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1954-01-01,736.0,,739.8,1954-01-15T00:00:00,732.7,1954-01-24T00:00:00,7.2,17.0,1954-01-17T00:00:00,-2.9,1954-01-28T00:00:00,,69,3,1954-01-03T00:00:00,3.8,135,,,,96.1,53.0,,,-999.5,,-999.5,,,,,,,,,,,,,,10.8,,13.1,1954-01-15T00:00:00,,,0,,0,,,,11.4,,3.7,,7.7,,0,,24,,,1.6,,0,,31,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,37.0,1954-01-24T00:00:00,,,,,0,,3,,4,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,39.0,,-9995,,,8,,7,,,4,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,15.2,0,,16,,1954-01-29T00:00:00,,
1954-02-01,736.8,,739.3,1954-02-16T00:00:00,735.0,1954-02-18T00:00:00,6.0,18.6,1954-02-26T00:00:00,-3.8,1954-02-05T00:00:00,,77,20,1954-02-27T00:00:00,3.8,135,,,,113.2,52.5,,,-999.5,,-999.5,,,,,,,,,,,,,,10.5,,16.2,1954-02-26T00:00:00,,,0,,0,,,,10.6,,2.2,,8.4,,0,,24,,,1.7,,0,,28,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,42.3,1954-02-18T00:00:00,,,,,0,,4,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,36.7,,-9995,,,6,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,16.3,0,,16,,1954-02-13T00:00:00,,
1954-03-01,737.0,,740.5,1954-03-25T00:00:00,733.5,1954-03-04T00:00:00,6.9,17.3,1954-03-01T00:00:00,-1.0,1954-03-23T00:00:00,,85,21,1954-03-18T00:00:00,2.6,135,,,,106.5,72.4,,,-999.5,,-999.5,,,,,,,,,,,,,,11.2,,15.5,1954-03-18T00:00:00,,,0,,0,,,,10.5,,3.9,,6.6,,0,,30,,,3.7,,0,,31,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,29.5,1954-03-13T00:00:00,,,,,0,,4,,11,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,16.3,,-9995,,,13,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,14.2,0,,7,,1954-03-03T00:00:00,,
1954-04-01,736.4,,738.8,1954-04-24T00:00:00,734.6,1954-04-14T00:00:00,9.8,21.4,1954-04-06T00:00:00,2.9,1954-04-13T00:00:00,,84,38,1954-04-16T00:00:00,2.9,135,,,,326.1,151.5,,,-999.5,,-999.5,,,,,,,,,,,,,,12.5,,13.9,1954-04-13T00:00:00,,,0,,0,,,,13.4,,6.8,,6.6,,0,,18,,,6.6,,0,,30,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,55.1,1954-04-20T00:00:00,,,,,0,,11,,17,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.0,,-9995,,,14,,2,,,11,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,11.0,0,,4,,1954-04-25T00:00:00,,
1954-05-01,736.5,,738.5,1954-05-04T00:00:00,734.5,1954-05-09T00:00:00,12.8,22.1,1954-05-19T00:00:00,5.8,1954-05-27T00:00:00,,70,34,1954-05-28T00:00:00,1.7,135,,,,54.3,27.3,,,-999.5,,-999.5,,,,,,,,,,,,,,14.7,,15.1,1954-05-27T00:00:00,,,0,,0,,,,18.0,,8.3,,9.7,,0,,1,,,9.8,,0,,28,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,16.9,1954-05-23T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,33.9,,-9995,,,8,,3,,,4,,,,,,,,,,,16,,,,,,,,,,,135.0,,0,,,9.5,0,,0,,1954-05-31T00:00:00,,
1954-06-01,735.7,,737.7,1954-06-24T00:00:00,733.4,1954-06-11T00:00:00,12.4,19.4,1954-06-26T00:00:00,8.1,1954-06-04T00:00:00,,91,48,1954-06-23T00:00:00,3.6,135,,,,344.2,153.5,,,-999.5,,-999.5,,,,,,,,,,,,,,14.4,,10.0,1954-06-26T00:00:00,,,0,,0,,,,15.6,,10.1,,5.5,,0,,1,,,10.0,,0,,15,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,44.1,1954-06-29T00:00:00,,,,,0,,13,,23,,2,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,16.4,,-9995,,,14,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,12.8,0,,9,,1954-06-08T00:00:00,,
1954-07-01,736.1,,738.4,1954-07-05T00:00:00,734.9,1954-07-27T00:00:00,13.3,21.0,1954-07-03T00:00:00,7.4,1954-07-27T00:00:00,,86,51,1954-07-09T00:00:00,1.6,90,,,,281.3,88.0,,,-999.5,,-999.5,,,,,,,,,,,,,,14.5,,11.1,1954-07-06T00:00:00,,,0,,0,,,,17.9,,9.8,,8.1,,0,,0,,,12.1,,0,,18,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,53.4,1954-07-19T00:00:00,,,,,0,,9,,20,,4,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29.4,,-9995,,,20,,0,,,2,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,8.3,0,,0,,1954-07-01T00:00:00,,
1954-08-01,734.7,,737.4,1954-08-26T00:00:00,729.8,1954-08-28T00:00:00,13.0,21.9,1954-08-07T00:00:00,7.2,1954-08-07T00:00:00,,91,53,1954-08-18T00:00:00,2.0,135,,,,296.4,130.6,,,-999.5,,-999.5,,,,,,,,,,,,,,14.2,,14.7,1954-08-07T00:00:00,,,0,,0,,,,18.3,,9.5,,8.7,,0,,0,,,10.5,,0,,21,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,50.3,1954-08-28T00:00:00,,,,,0,,8,,19,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21.2,,-9995,,,12,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,12.8,0,,8,,1954-08-28T00:00:00,,
1954-09-01,734.4,,737.2,1954-09-19T00:00:00,725.4,1954-09-25T00:00:00,12.7,20.7,1954-09-23T00:00:00,6.7,1954-09-22T00:00:00,,88,39,1954-09-20T00:00:00,1.1,135,,,,332.9,102.0,,,-999.5,,-999.5,,,,,,,,,,,,,,13.9,,13.1,1954-09-13T00:00:00,,,0,,0,,,,17.8,,8.7,,9.1,,0,,0,,,11.3,,0,,27,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,53.0,1954-09-07T00:00:00,,,,,0,,12,,19,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23.0,,-9995,,,19,,1,,,4,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,11.0,0,,3,,1954-09-25T00:00:00,,
1954-10-01,736.4,,738.8,1954-10-22T00:00:00,734.1,1954-10-29T00:00:00,10.3,19.7,1954-10-05T00:00:00,2.8,1954-10-21T00:00:00,,87,47,1954-10-21T00:00:00,0.7,135,,,,126.1,54.6,,,-999.5,,-999.5,,,,,,,,,,,,,,13.4,,13.1,1954-10-31T00:00:00,,,0,,0,,,,15.5,,6.0,,9.6,,0,,15,,,7.9,,0,,31,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,50.5,1954-10-10T00:00:00,,,,,0,,4,,9,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26.6,,-9995,,,18,,0,,,3,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,10.3,0,,2,,1954-10-13T00:00:00,,
