,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1956-01-01,733.8,,738.2,1956-01-31T00:00:00,729.6,1956-01-03T00:00:00,3.8,16.2,1956-01-01T00:00:00,-3.5,1956-01-04T00:00:00,,82,24,1956-01-22T00:00:00,3.4,135,,,,214.4,130.0,2.5,1956-01-03T00:00:00,8.8,1956-01-18T00:00:00,-999.5,,,,,,,,,,,,,,10.2,,16.5,1956-01-04T00:00:00,,,0,,0,,,,8.0,,0.0,,7.9,,0,,30,,,-1.9,,0,,31,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,65.2,1956-01-18T00:00:00,,,,,0,,6,,11,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29.8,,-9995,,,6,,3,,,13,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,12.7,0,,9,,1956-01-21T00:00:00,,
1956-02-01,734.7,,739.1,1956-02-01T00:00:00,730.3,1956-02-14T00:00:00,4.2,13.2,1956-02-27T00:00:00,-2.4,1956-02-08T00:00:00,,85,21,1956-02-28T00:00:00,2.8,135,,,,119.4,68.0,3.7,1956-02-26T00:00:00,8.3,1956-02-26T00:00:00,-999.5,,,,,,,,,,,,,,6.6,,13.8,1956-02-28T00:00:00,,,0,,0,,,,8.6,,0.6,,8.2,,0,,29,,,1.4,,0,,29,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,43.3,1956-02-14T00:00:00,,,,,0,,4,,11,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26.3,,-9995,,,9,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,135.0,,0,,,16.3,0,,9,,1956-02-02T00:00:00,,
1956-03-01,737.6,,740.0,1956-03-31T00:00:00,734.5,1956-03-20T00:00:00,7.7,18.2,1956-03-24T00:00:00,-3.5,1956-03-05T00:00:00,,81,16,1956-03-04T00:00:00,2.7,135,,,,78.0,42.5,3.0,1956-03-19T00:00:00,10.0,1956-03-19T00:00:00,-999.5,,,,,,,,,,,,,,11.5,,18.1,1956-03-05T00:00:00,,,0,,0,,,,13.0,,2.8,,10.2,,0,,24,,,2.6,,0,,31,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,25.5,1956-03-11T00:00:00,,,,,0,,3,,7,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,39.6,,-9995,,,14,,2,,,4,,,,,,,,,,,11,,,,,,,,,,,112.5,,0,,,11.3,0,,6,,1956-03-13T00:00:00,,
1956-04-01,736.9,,740.2,1956-04-05T00:00:00,732.3,1956-04-23T00:00:00,10.7,21.9,1956-04-25T00:00:00,2.1,1956-04-05T00:00:00,,81,24,1956-04-27T00:00:00,2.7,135,,,,80.5,49.2,6.4,1956-04-17T00:00:00,16.5,1956-04-17T00:00:00,-999.5,,,,,,,,,,,,,,13.6,,15.0,1956-04-25T00:00:00,,,0,,0,,,,16.7,,6.3,,10.2,,0,,11,,,6.6,,0,,30,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,42.6,1956-04-17T00:00:00,,,,,0,,3,,7,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30.9,,-9995,,,17,,2,,,5,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,12.0,0,,1,,1956-04-24T00:00:00,,
1956-05-01,737.5,,740.1,1956-05-14T00:00:00,732.7,1956-05-01T00:00:00,12.1,22.4,1956-05-22T00:00:00,5.7,1956-05-03T00:00:00,,84,41,1956-05-22T00:00:00,2.5,135,,,,228.1,123.8,8.2,1956-05-14T00:00:00,14.0,1956-05-05T00:00:00,-999.5,,,,,,,,,,,,,,14.4,,14.2,1956-05-22T00:00:00,,,0,,0,,,,17.3,,8.3,,9.0,,0,,4,,,8.3,,0,,28,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,47.1,1956-05-03T00:00:00,,,,,0,,9,,14,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26.8,,-9995,,,18,,0,,,11,,,,,,,,,,,2,,,,,,,,,,,135.0,,0,,,14.8,0,,4,,1956-05-02T00:00:00,,
1956-06-01,737.6,,740.0,1956-06-06T00:00:00,734.5,1956-06-11T00:00:00,12.7,21.2,1956-06-04T00:00:00,6.1,1956-06-07T00:00:00,,83,40,1956-06-12T00:00:00,1.4,135,,,,358.1,88.6,13.9,1956-06-24T00:00:00,17.6,1956-06-13T00:00:00,-999.5,,,,,,,,,,,,,,14.9,,14.3,1956-06-07T00:00:00,,,0,,0,,,,18.3,,8.2,,10.1,,0,,2,,,9.5,,0,,28,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,100.3,1956-06-14T00:00:00,,,,,0,,8,,13,,3,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29.8,,-9995,,,22,,0,,,5,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,10.7,0,,2,,1956-06-14T00:00:00,,
1956-07-01,736.3,,739.5,1956-07-08T00:00:00,720.9,1956-07-31T00:00:00,13.3,21.9,1956-07-10T00:00:00,6.2,1956-07-29T00:00:00,,90,56,1956-07-02T00:00:00,1.1,135,,,,447.8,114.1,11.0,1956-07-20T00:00:00,38.0,1956-07-20T00:00:00,-999.5,,,,,,,,,,,,,,15.2,,13.7,1956-07-10T00:00:00,,,0,,0,,,,19.2,,8.6,,10.6,,0,,0,,,11.1,,0,,30,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,118.1,1956-07-31T00:00:00,,,,,0,,10,,21,,4,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,36.9,,-9995,,,19,,0,,,3,,,,,,,,,,,9,,,,,,,,,,,315.0,,0,,,13.7,0,,4,,1956-07-31T00:00:00,,
1956-08-01,735.9,,741.7,1956-08-31T00:00:00,719.0,1956-08-01T00:00:00,13.0,22.4,1956-08-29T00:00:00,6.0,1956-08-06T00:00:00,,88,54,1956-08-28T00:00:00,0.8,135,,,,978.3,140.9,9.5,1956-08-02T00:00:00,49.0,1956-08-02T00:00:00,-999.5,,,,,,,,,,,,,,15.0,,13.8,1956-08-11T00:00:00,,,0,,0,,,,18.4,,8.5,,10.0,,0,,0,,,10.6,,0,,28,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,490.5,1956-08-02T00:00:00,,,,,0,,13,,19,,4,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,27.3,,-9995,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,315.0,,0,,,12.5,0,,1,,1956-08-01T00:00:00,,
1956-09-01,733.6,,742.2,1956-09-29T00:00:00,717.0,1956-09-03T00:00:00,12.2,23.0,1956-09-12T00:00:00,6.0,1956-09-11T00:00:00,,87,21,1956-09-10T00:00:00,1.5,135,,,,2004.5,251.5,24.6,1956-09-03T00:00:00,94.6,1956-09-03T00:00:00,-999.5,,,,,,,,,,,,,,14.4,,15.1,1956-09-12T00:00:00,,,0,,0,,,,16.9,,8.5,,8.4,,0,,0,,,10.2,,0,,28,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,655.1,1956-09-03T00:00:00,,,,,0,,15,,19,,7,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.0,,-9995,,,16,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,12.5,0,,3,,1956-09-17T00:00:00,,
1956-10-01,738.4,,742.7,1956-10-11T00:00:00,734.8,1956-10-16T00:00:00,10.1,19.7,1956-10-21T00:00:00,3.6,1956-10-16T00:00:00,,88,47,1956-10-20T00:00:00,0.4,135,,,,238.0,127.3,19.2,1956-10-11T00:00:00,40.6,1956-10-11T00:00:00,-999.5,,,,,,,,,,,,,,12.9,,14.6,1956-10-20T00:00:00,,,0,,0,,,,15.7,,6.1,,9.4,,0,,17,,,7.3,,0,,31,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,49.0,1956-10-11T00:00:00,,,,,0,,8,,16,,3,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,28.2,,-9995,,,15,,1,,,5,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,7.0,0,,0,,1956-10-24T00:00:00,,
