,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1958-01-01,739.2,,743.8,1958-01-29T00:00:00,734.1,1958-01-16T00:00:00,5.2,16.3,1958-01-29T00:00:00,-5.5,1958-01-21T00:00:00,,82,36,1958-01-08T00:00:00,3.8,135,,,,178.4,135.0,3.2,1958-01-22T00:00:00,10.2,1958-01-22T00:00:00,-999.5,,,,,,,,,,,,,,9.7,,17.3,1958-01-21T00:00:00,,,0,,0,,,,9.3,,1.9,,7.5,,0,,31,,,0.1,,0,,31,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,48.0,1958-01-22T00:00:00,,,,,0,,6,,11,,2,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.1,,-9995,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,13.5,0,,4,,1958-01-27T00:00:00,,
1958-02-01,736.0,,740.6,1958-02-24T00:00:00,730.3,1958-02-08T00:00:00,3.6,14.8,1958-02-03T00:00:00,-7.9,1958-02-13T00:00:00,,83,29,1958-02-04T00:00:00,4.7,135,,,,250.1,165.2,4.0,1958-02-06T00:00:00,10.2,1958-02-02T00:00:00,-999.5,,,,,,,,,,,,,,7.7,,15.0,1958-02-03T00:00:00,,,0,,0,,,,7.5,,0.6,,6.9,,0,,28,,,-2.2,,0,,28,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,42.6,1958-02-10T00:00:00,,,,,0,,7,,14,,4,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,28.2,,-9995,,,7,,2,,,11,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,14.7,0,,11,,1958-02-18T00:00:00,,
1958-03-01,738.4,,744.4,1958-03-30T00:00:00,734.3,1958-03-27T00:00:00,8.2,20.0,1958-03-17T00:00:00,-0.4,1958-03-29T00:00:00,,78,21,1958-03-15T00:00:00,3.3,135,,,,181.4,98.8,6.2,1958-03-26T00:00:00,14.0,1958-03-26T00:00:00,-999.5,,,,,,,,,,,,,,11.9,,15.8,1958-03-30T00:00:00,,,0,,0,,,,13.2,,4.4,,9.0,,0,,25,,,3.8,,0,,31,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,65.1,1958-03-27T00:00:00,,,,,0,,4,,11,,3,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.8,,-9995,,,12,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,90.0,,0,,,12.3,0,,1,,1958-03-27T00:00:00,,
1958-04-01,739.4,,743.0,1958-04-17T00:00:00,735.5,1958-04-03T00:00:00,11.0,23.8,1958-04-25T00:00:00,2.4,1958-04-16T00:00:00,,75,23,1958-04-17T00:00:00,3.6,135,,,,45.3,60.2,2.4,1958-04-03T00:00:00,5.0,1958-04-03T00:00:00,-999.5,,,,,,,,,,,,,,14.6,,17.8,1958-04-25T00:00:00,,,0,,0,,,,17.5,,6.0,,11.5,,0,,8,,,6.7,,0,,30,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,17.3,1958-04-14T00:00:00,,,,,0,,2,,4,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52.0,,-9995,,,10,,2,,,3,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,13.5,0,,4,,1958-04-12T00:00:00,,
1958-05-01,738.0,,741.6,1958-05-17T00:00:00,733.2,1958-05-25T00:00:00,12.2,22.2,1958-05-02T00:00:00,6.1,1958-05-05T00:00:00,,85,32,1958-05-19T00:00:00,2.8,135,,,,384.7,131.4,6.1,1958-05-23T00:00:00,28.7,1958-05-23T00:00:00,-999.5,,,,,,,,,,,,,,14.1,,14.9,1958-05-14T00:00:00,,,0,,0,,,,17.3,,8.3,,9.0,,0,,1,,,10.0,,0,,31,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,171.8,1958-05-23T00:00:00,,,,,0,,7,,13,,3,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.8,,-9995,,,9,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1958-05-23T00:00:00,,
1958-06-01,735.5,,740.2,1958-06-29T00:00:00,731.8,1958-06-17T00:00:00,12.7,21.0,1958-06-11T00:00:00,2.3,1958-06-17T00:00:00,,90,30,1958-06-10T00:00:00,1.6,135,,,,691.9,237.2,10.0,1958-06-04T00:00:00,22.0,1958-06-04T00:00:00,-999.5,,,,,,,,,,,,,,14.8,,17.3,1958-06-10T00:00:00,,,0,,0,,,,17.7,,8.3,,9.5,,0,,1,,,9.9,,0,,25,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,108.8,1958-06-17T00:00:00,,,,,0,,17,,24,,8,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.5,,-9995,,,10,,1,,,14,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,9.8,0,,0,,1958-06-16T00:00:00,,
1958-07-01,735.4,,740.4,1958-07-31T00:00:00,713.5,1958-07-15T00:00:00,12.4,21.2,1958-07-14T00:00:00,6.7,1958-07-14T00:00:00,,89,44,1958-07-14T00:00:00,2.8,135,,,,723.0,187.2,16.0,1958-07-15T00:00:00,31.0,1958-07-15T00:00:00,-999.5,,,,,,,,,,,,,,14.3,,14.5,1958-07-14T00:00:00,,,0,,0,,,,17.1,,8.9,,8.2,,0,,0,,,10.8,,0,,22,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,128.7,1958-07-15T00:00:00,,,,,0,,16,,22,,9,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.3,,-9995,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,26.0,0,,7,,1958-07-23T00:00:00,,
1958-08-01,738.4,,742.4,1958-08-17T00:00:00,731.4,1958-08-29T00:00:00,12.2,22.5,1958-08-01T00:00:00,5.6,1958-08-19T00:00:00,,86,43,1958-08-16T00:00:00,1.3,135,,,,354.0,102.4,13.6,1958-08-08T00:00:00,24.0,1958-08-08T00:00:00,-999.5,,,,,,,,,,,,,,13.8,,14.5,1958-08-01T00:00:00,,,0,,0,,,,18.2,,7.6,,10.6,,0,,0,,,10.4,,0,,30,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,50.1,1958-08-03T00:00:00,,,,,0,,13,,19,,4,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31.8,,-9995,,,14,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,6.7,0,,0,,1958-08-07T00:00:00,,
1958-09-01,736.7,,740.6,1958-09-29T00:00:00,728.3,1958-09-03T00:00:00,12.6,20.7,1958-09-08T00:00:00,3.0,1958-09-26T00:00:00,,87,26,1958-09-27T00:00:00,1.8,135,,,,332.1,121.7,10.0,1958-09-16T00:00:00,30.4,1958-09-16T00:00:00,-999.5,,,,,,,,,,,,,,14.5,,14.5,1958-09-24T00:00:00,,,0,,0,,,,17.6,,8.6,,9.0,,0,,1,,,9.9,,0,,23,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,42.7,1958-09-03T00:00:00,,,,,0,,10,,20,,4,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.4,,-9995,,,17,,0,,,6,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,13.3,0,,2,,1958-09-26T00:00:00,,
1958-10-01,738.7,,742.4,1958-10-16T00:00:00,733.0,1958-10-31T00:00:00,10.7,19.5,1958-10-21T00:00:00,-0.5,1958-10-31T00:00:00,,86,22,1958-10-29T00:00:00,1.5,135,,,,286.1,115.4,16.2,1958-10-16T00:00:00,32.6,1958-10-16T00:00:00,-999.5,,,,,,,,,,,,,,12.1,,15.5,1958-10-31T00:00:00,,,0,,0,,,,16.1,,6.3,,9.9,,0,,7,,,5.2,,0,,31,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,53.1,1958-10-16T00:00:00,,,,,0,,9,,17,,3,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,32.8,,-9995,,,13,,3,,,3,,,,,,,,,,,12,,,,,,,,,,,67.5,,0,,,6.3,0,,0,,1958-10-26T00:00:00,,
