,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,739.2,-99.8,743.8,1958-01-29T00:00:00,734.1,1958-01-16T00:00:00,5.2,16.3,1958-01-29T00:00:00,-5.5,1958-01-21T00:00:00,-99.8,82.0,36.0,1958-01-08T00:00:00,3.8,135.0,-99.8,-99.8,-99.8,178.4,135.0,3.2,1958-01-22T00:00:00,10.2,1958-01-22T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
1958-02-01 00:00:00,736.0,-99.8,740.6,1958-02-24T00:00:00,730.3,1958-02-08T00:00:00,3.6,14.8,1958-02-03T00:00:00,-7.9,1958-02-13T00:00:00,-99.8,83.0,29.0,1958-02-04T00:00:00,4.7,135.0,-99.8,-99.8,-99.8,250.1,165.2,4.0,1958-02-06T00:00:00,10.2,1958-02-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
1958-03-01 00:00:00,738.4,-99.8,744.4,1958-03-30T00:00:00,734.3,1958-03-27T00:00:00,8.2,20.0,1958-03-17T00:00:00,-0.4,1958-03-29T00:00:00,-99.8,78.0,21.0,1958-03-15T00:00:00,3.3,135.0,-99.8,-99.8,-99.8,181.4,98.8,6.2,1958-03-26T00:00:00,14.0,1958-03-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
1958-03-31 23:00:00,739.4,-99.8,743.0,1958-04-16T23:00:00,735.5,1958-04-02T23:00:00,11.0,23.8,1958-04-24T23:00:00,2.4,1958-04-15T23:00:00,-99.8,75.0,23.0,1958-04-16T23:00:00,3.6,135.0,-99.8,-99.8,-99.8,45.3,60.2,2.4,1958-04-02T23:00:00,5.0,1958-04-02T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
1958-04-30 23:00:00,738.0,-99.8,741.6,1958-05-16T23:00:00,733.2,1958-05-24T23:00:00,12.2,22.2,1958-05-01T23:00:00,6.1,1958-05-04T23:00:00,-99.8,85.0,32.0,1958-05-18T23:00:00,2.8,135.0,-99.8,-99.8,-99.8,384.7,131.4,6.1,1958-05-22T23:00:00,28.7,1958-05-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1958-05-31 23:00:00,735.5,-99.8,740.2,1958-06-28T23:00:00,731.8,1958-06-16T23:00:00,12.7,21.0,1958-06-10T23:00:00,2.3,1958-06-16T23:00:00,-99.8,90.0,30.0,1958-06-09T23:00:00,1.6,135.0,-99.8,-99.8,-99.8,691.9,237.2,10.0,1958-06-03T23:00:00,22.0,1958-06-03T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1958-06-30 23:00:00,735.4,-99.8,740.4,1958-07-30T23:00:00,713.5,1958-07-14T23:00:00,12.4,21.2,1958-07-13T23:00:00,6.7,1958-07-13T23:00:00,-99.8,89.0,44.0,1958-07-13T23:00:00,2.8,135.0,-99.8,-99.8,-99.8,723.0,187.2,16.0,1958-07-14T23:00:00,31.0,1958-07-14T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1958-07-31 23:00:00,738.4,-99.8,742.4,1958-08-16T23:00:00,731.4,1958-08-28T23:00:00,12.2,22.5,1958-07-31T23:00:00,5.6,1958-08-18T23:00:00,-99.8,86.0,43.0,1958-08-15T23:00:00,1.3,135.0,-99.8,-99.8,-99.8,354.0,102.4,13.6,1958-08-07T23:00:00,24.0,1958-08-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1958-08-31 23:00:00,736.7,-99.8,740.6,1958-09-28T23:00:00,728.3,1958-09-02T23:00:00,12.6,20.7,1958-09-07T23:00:00,3.0,1958-09-25T23:00:00,-99.8,87.0,26.0,1958-09-26T23:00:00,1.8,135.0,-99.8,-99.8,-99.8,332.1,121.7,10.0,1958-09-15T23:00:00,30.4,1958-09-15T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1958-10-01 00:00:00,738.7,-99.8,742.4,1958-10-16T00:00:00,733.0,1958-10-31T00:00:00,10.7,19.5,1958-10-21T00:00:00,-0.5,1958-10-31T00:00:00,-99.8,86.0,22.0,1958-10-29T00:00:00,1.5,135.0,-99.8,-99.8,-99.8,286.1,115.4,16.2,1958-10-16T00:00:00,32.6,1958-10-16T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
