,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,737.0,-99.8,741.0,1966-01-22T00:00:00,733.5,1966-01-05T00:00:00,5.7,16.2,1966-01-17T00:00:00,-4.2,1966-01-02T00:00:00,-99.8,75.0,22.0,1966-01-10T00:00:00,3.1,135.0,-99.8,-99.8,-99.8,31.5,43.0,1.6,1966-01-22T00:00:00,3.1,1966-01-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
1966-02-01,735.9,-99.8,738.5,1966-02-09T00:00:00,733.3,1966-02-26T00:00:00,6.3,16.4,1966-02-20T00:00:00,-2.9,1966-02-06T00:00:00,-99.8,76.0,19.0,1966-02-08T00:00:00,3.0,135.0,-99.8,-99.8,-99.8,138.9,95.4,7.9,1966-02-26T00:00:00,23.3,1966-02-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
1966-03-01,735.7,-99.8,739.2,1966-03-10T00:00:00,732.0,1966-03-15T00:00:00,7.9,18.4,1966-03-07T00:00:00,1.3,1966-03-03T00:00:00,-99.8,82.0,24.0,1966-03-03T00:00:00,3.2,135.0,-99.8,-99.8,-99.8,236.8,89.5,10.2,1966-03-23T00:00:00,29.5,1966-03-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
1966-04-01,737.4,-99.8,742.0,1966-04-02T00:00:00,734.2,1966-04-14T00:00:00,9.9,20.3,1966-04-21T00:00:00,3.7,1966-04-06T00:00:00,-99.8,82.0,23.0,1966-04-21T00:00:00,3.2,135.0,-99.8,-99.8,-99.8,99.8,42.9,3.2,1966-04-30T00:00:00,11.2,1966-04-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
1966-05-01,735.6,-99.8,739.3,1966-05-15T00:00:00,728.6,1966-05-30T00:00:00,10.9,20.2,1966-05-23T00:00:00,1.0,1966-05-22T00:00:00,-99.8,90.0,24.0,1966-05-22T00:00:00,2.7,135.0,-99.8,-99.8,-99.8,479.6,180.9,8.4,1966-05-13T00:00:00,19.0,1966-05-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1966-06-01,736.4,-99.8,740.2,1966-06-18T00:00:00,732.3,1966-06-26T00:00:00,11.4,21.4,1966-06-24T00:00:00,4.4,1966-06-06T00:00:00,-99.8,91.0,49.0,1966-06-30T00:00:00,4.0,135.0,-99.8,-99.8,-99.8,1906.7,252.0,8.4,1966-06-05T00:00:00,34.6,1966-06-04T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1966-07-01,736.9,-99.8,740.3,1966-07-14T00:00:00,733.3,1966-07-01T00:00:00,12.4,23.5,1966-07-17T00:00:00,6.8,1966-07-11T00:00:00,-99.8,89.0,56.0,1966-07-09T00:00:00,2.2,135.0,-99.8,-99.8,-99.8,464.2,125.9,13.3,1966-07-11T00:00:00,27.7,1966-07-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1966-08-01,735.2,-99.8,739.8,1966-08-01T00:00:00,729.7,1966-08-20T00:00:00,11.8,21.9,1966-08-03T00:00:00,3.8,1966-08-24T00:00:00,-99.8,94.0,62.0,1966-08-02T00:00:00,1.7,135.0,-99.8,-99.8,-99.8,1280.9,173.9,14.5,1966-08-17T00:00:00,48.7,1966-08-17T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1966-09-01,733.9,-99.8,739.6,1966-09-29T00:00:00,726.8,1966-09-16T00:00:00,10.7,22.2,1966-09-21T00:00:00,1.0,1966-09-27T00:00:00,-99.8,87.0,34.0,1966-09-26T00:00:00,1.6,315.0,-99.8,-99.8,-99.8,153.8,80.2,10.0,1966-09-08T00:00:00,11.2,1966-09-08T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1966-10-01,739.0,-99.8,742.6,1966-10-23T00:00:00,734.6,1966-10-15T00:00:00,9.8,19.2,1966-10-26T00:00:00,3.0,1966-10-01T00:00:00,-99.8,86.0,52.0,1966-10-12T00:00:00,0.9,315.0,-99.8,-99.8,-99.8,55.3,51.3,4.3,1966-10-22T00:00:00,5.8,1966-10-22T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1966-11-01,738.6,-99.8,742.8,1966-11-17T00:00:00,734.7,1966-11-29T00:00:00,9.6,19.0,1966-11-13T00:00:00,3.6,1966-11-19T00:00:00,-99.8,87.0,37.0,1966-11-13T00:00:00,1.3,112.5,-99.8,-99.8,-99.8,122.2,146.3,5.6,1966-11-01T00:00:00,8.1,1966-11-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1966-12-01,737.1,-99.8,741.9,1966-12-06T00:00:00,733.0,1966-12-26T00:00:00,8.1,16.4,1966-12-22T00:00:00,-2.8,1966-12-27T00:00:00,-99.8,78.0,11.0,1966-12-28T00:00:00,2.2,135.0,-99.8,-99.8,-99.8,56.0,58.4,2.9,1966-12-31T00:00:00,7.0,1966-12-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
