,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,737.3,-99.8,742.7,1957-01-12T00:00:00,733.1,1957-01-19T00:00:00,5.6,16.8,1957-01-14T00:00:00,-3.2,1957-01-18T00:00:00,-99.8,74.0,18.0,1957-01-02T00:00:00,2.2,135.0,-99.8,-99.8,-99.8,16.5,45.8,1.2,1957-01-04T00:00:00,2.8,1957-01-04T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
1957-02-01 00:00:00,736.0,-99.8,739.7,1957-02-27T00:00:00,731.6,1957-02-06T00:00:00,4.1,14.5,1957-02-03T00:00:00,-2.6,1957-02-01T00:00:00,-99.8,82.0,19.0,1957-02-01T00:00:00,3.1,135.0,-99.8,-99.8,-99.8,178.9,132.2,2.8,1957-02-09T00:00:00,8.9,1957-02-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
1957-03-01 00:00:00,737.3,-99.8,740.9,1957-03-18T00:00:00,733.5,1957-03-24T00:00:00,7.4,16.6,1957-03-18T00:00:00,2.4,1957-03-31T00:00:00,-99.8,88.0,55.0,1957-03-03T00:00:00,2.1,90.0,-99.8,-99.8,-99.8,270.3,169.3,3.8,1957-03-24T00:00:00,11.7,1957-03-24T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
1957-03-31 23:00:00,738.5,-99.8,741.4,1957-04-15T23:00:00,735.3,1957-04-01T23:00:00,10.9,23.2,1957-04-24T23:00:00,1.9,1957-04-03T23:00:00,-99.8,73.0,24.0,1957-04-27T23:00:00,2.3,135.0,-99.8,-99.8,-99.8,48.1,26.4,5.1,1957-04-01T23:00:00,9.1,1957-04-01T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
1957-04-30 23:00:00,737.1,-99.8,741.5,1957-05-09T23:00:00,732.7,1957-05-17T23:00:00,10.7,22.1,1957-05-07T23:00:00,4.4,1957-05-19T23:00:00,-99.8,87.0,31.0,1957-05-05T23:00:00,2.8,135.0,-99.8,-99.8,-99.8,857.5,234.0,8.0,1957-05-30T23:00:00,24.5,1957-05-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
1957-05-31 23:00:00,735.7,-99.8,741.5,1957-06-20T23:00:00,729.4,1957-06-24T23:00:00,12.3,21.7,1957-06-21T23:00:00,2.7,1957-06-07T23:00:00,-99.8,94.0,59.0,1957-06-01T23:00:00,1.9,135.0,-99.8,-99.8,-99.8,1221.0,285.9,13.0,1957-06-05T23:00:00,37.6,1957-06-05T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1957-06-30 23:00:00,738.1,-99.8,741.4,1957-07-05T23:00:00,732.7,1957-07-15T23:00:00,13.8,22.2,1957-07-11T23:00:00,5.9,1957-07-12T23:00:00,-99.8,84.0,45.0,1957-07-11T23:00:00,1.1,135.0,-99.8,-99.8,-99.8,25.7,48.6,1.1,1957-07-26T23:00:00,3.6,1957-07-18T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1957-07-31 23:00:00,735.9,-99.8,740.7,1957-08-05T23:00:00,728.4,1957-08-18T23:00:00,13.6,23.2,1957-08-08T23:00:00,5.0,1957-08-29T23:00:00,-99.8,89.0,59.0,1957-08-09T23:00:00,1.3,135.0,-99.8,-99.8,-99.8,184.5,86.0,7.7,1957-07-31T23:00:00,16.9,1957-08-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1957-08-31 23:00:00,736.3,-99.8,740.8,1957-09-29T23:00:00,729.1,1957-09-13T23:00:00,12.9,23.0,1957-09-09T23:00:00,3.2,1957-09-08T23:00:00,-99.8,92.0,63.0,1957-09-09T23:00:00,1.2,135.0,-99.8,-99.8,-99.8,200.7,98.7,4.2,1957-09-25T23:00:00,10.2,1957-09-25T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1957-10-01 00:00:00,739.4,-99.8,742.9,1957-10-20T00:00:00,734.0,1957-10-08T00:00:00,10.4,18.3,1957-10-21T00:00:00,1.0,1957-10-08T00:00:00,-99.8,92.0,60.0,1957-10-24T00:00:00,1.9,135.0,-99.8,-99.8,-99.8,64.0,56.7,2.0,1957-10-14T00:00:00,5.9,1957-10-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1957-11-01 00:00:00,739.0,-99.8,743.4,1957-11-29T00:00:00,734.4,1957-11-17T00:00:00,7.7,19.1,1957-11-10T00:00:00,-3.5,1957-11-18T00:00:00,-99.8,82.0,23.0,1957-11-17T00:00:00,1.6,135.0,-99.8,-99.8,-99.8,11.9,16.6,1.1,1957-11-12T00:00:00,2.6,1957-11-12T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
1957-12-01 00:00:00,738.1,-99.8,741.6,1957-12-10T00:00:00,734.4,1957-12-16T00:00:00,6.8,17.1,1957-12-13T00:00:00,-0.3,1957-12-17T00:00:00,-99.8,76.0,33.0,1957-12-27T00:00:00,4.2,135.0,-99.8,-99.8,-99.8,82.2,45.6,3.4,1957-12-14T00:00:00,8.5,1957-12-15T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
