,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,737.3,,742.7,1957-01-12T00:00:00,733.1,1957-01-19T00:00:00,5.6,16.8,1957-01-14T00:00:00,-3.2,1957-01-18T00:00:00,,74,18,1957-01-02T00:00:00,2.2,135,,,,16.5,45.8,1.2,1957-01-04T00:00:00,2.8,1957-01-04T00:00:00,-999.5,,,,,,,,,,,,,,11.0,,14.0,1957-01-15T00:00:00,,,0,,0,,,,10.9,,1.6,,9.2,,0,,30,,,1.2,,0,,31,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,8.8,1957-01-04T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,38.9,,-9995,,,7,,6,,,3,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,13.3,0,,4,,1957-01-18T00:00:00,,
1957-02-01,736.0,,739.7,1957-02-27T00:00:00,731.6,1957-02-06T00:00:00,4.1,14.5,1957-02-03T00:00:00,-2.6,1957-02-01T00:00:00,,82,19,1957-02-01T00:00:00,3.1,135,,,,178.9,132.2,2.8,1957-02-09T00:00:00,8.9,1957-02-06T00:00:00,-999.5,,,,,,,,,,,,,,8.6,,15.2,1957-02-01T00:00:00,,,0,,0,,,,7.9,,0.6,,7.3,,0,,28,,,-0.1,,0,,28,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,64.2,1957-02-06T00:00:00,,,,,0,,5,,13,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,27.9,,-9995,,,11,,1,,,8,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,15.0,0,,6,,1957-02-08T00:00:00,,
1957-03-01,737.3,,740.9,1957-03-18T00:00:00,733.5,1957-03-24T00:00:00,7.4,16.6,1957-03-18T00:00:00,2.4,1957-03-31T00:00:00,,88,55,1957-03-03T00:00:00,2.1,90,,,,270.3,169.3,3.8,1957-03-24T00:00:00,11.7,1957-03-24T00:00:00,-999.5,,,,,,,,,,,,,,9.7,,12.6,1957-03-09T00:00:00,,,0,,0,,,,11.6,,4.4,,7.2,,0,,31,,,5.6,,0,,31,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,116.9,1957-03-24T00:00:00,,,,,0,,7,,11,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.2,,-9995,,,8,,0,,,13,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,22.7,0,,3,,1957-03-13T00:00:00,,
1957-04-01,738.5,,741.4,1957-04-16T00:00:00,735.3,1957-04-02T00:00:00,10.9,23.2,1957-04-25T00:00:00,1.9,1957-04-04T00:00:00,,73,24,1957-04-28T00:00:00,2.3,135,,,,48.1,26.4,5.1,1957-04-02T00:00:00,9.1,1957-04-02T00:00:00,-999.5,,,,,,,,,,,,,,14.2,,16.9,1957-04-28T00:00:00,,,0,,0,,,,17.6,,6.2,,11.4,,0,,8,,,6.1,,0,,30,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,26.5,1957-04-02T00:00:00,,,,,0,,2,,4,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,50.5,,-9995,,,11,,2,,,3,,,,,,,,,,,14,,,,,,,,,,,135.0,,0,,,11.7,0,,3,,1957-04-20T00:00:00,,
1957-05-01,737.1,,741.5,1957-05-10T00:00:00,732.7,1957-05-18T00:00:00,10.7,22.1,1957-05-08T00:00:00,4.4,1957-05-20T00:00:00,,87,31,1957-05-06T00:00:00,2.8,135,,,,857.5,234.0,8.0,1957-05-31T00:00:00,24.5,1957-05-31T00:00:00,-999.5,,,,,,,,,,,,,,13.0,,15.9,1957-05-06T00:00:00,,,0,,0,,,,15.3,,7.1,,8.1,,0,,11,,,8.5,,0,,31,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,196.8,1957-05-29T00:00:00,,,,,0,,15,,19,,8,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20.9,,-9995,,,6,,0,,,17,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,10.3,0,,2,,1957-05-15T00:00:00,,
1957-06-01,735.7,,741.5,1957-06-21T00:00:00,729.4,1957-06-25T00:00:00,12.3,21.7,1957-06-22T00:00:00,2.7,1957-06-08T00:00:00,,94,59,1957-06-02T00:00:00,1.9,135,,,,1221.0,285.9,13.0,1957-06-06T00:00:00,37.6,1957-06-06T00:00:00,-999.5,,,,,,,,,,,,,,14.8,,12.4,1957-06-08T00:00:00,,,0,,0,,,,16.3,,9.3,,7.0,,0,,0,,,10.1,,0,,17,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,319.4,1957-06-06T00:00:00,,,,,0,,17,,27,,10,,,,,,,,29,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,15.1,,-9995,,,15,,0,,,15,,,,,,,,,,,0,,,,,,,,,,,157.5,,0,,,9.0,0,,0,,1957-06-06T00:00:00,,
1957-07-01,738.1,,741.4,1957-07-06T00:00:00,732.7,1957-07-16T00:00:00,13.8,22.2,1957-07-12T00:00:00,5.9,1957-07-13T00:00:00,,84,45,1957-07-12T00:00:00,1.1,135,,,,25.7,48.6,1.1,1957-07-27T00:00:00,3.6,1957-07-19T00:00:00,-999.5,,,,,,,,,,,,,,15.8,,15.9,1957-07-12T00:00:00,,,0,,0,,,,19.8,,8.9,,10.9,,0,,0,,,12.1,,0,,26,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,5.9,1957-07-19T00:00:00,,,,,0,,0,,10,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.6,,-9995,,,15,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,6.0,0,,0,,1957-07-27T00:00:00,,
1957-08-01,735.9,,740.7,1957-08-06T00:00:00,728.4,1957-08-19T00:00:00,13.6,23.2,1957-08-09T00:00:00,5.0,1957-08-30T00:00:00,,89,59,1957-08-10T00:00:00,1.3,135,,,,184.5,86.0,7.7,1957-08-01T00:00:00,16.9,1957-08-24T00:00:00,-999.5,,,,,,,,,,,,,,15.3,,14.7,1957-08-29T00:00:00,,,0,,0,,,,19.5,,9.1,,10.4,,0,,0,,,11.5,,0,,27,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,38.0,1957-08-24T00:00:00,,,,,0,,9,,17,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,33.3,,-9995,,,17,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,7.3,0,,0,,1957-08-15T00:00:00,,
1957-09-01,736.3,,740.8,1957-09-30T00:00:00,729.1,1957-09-14T00:00:00,12.9,23.0,1957-09-10T00:00:00,3.2,1957-09-09T00:00:00,,92,63,1957-09-10T00:00:00,1.2,135,,,,200.7,98.7,4.2,1957-09-26T00:00:00,10.2,1957-09-26T00:00:00,-999.5,,,,,,,,,,,,,,14.9,,16.1,1957-09-09T00:00:00,,,0,,0,,,,18.4,,8.2,,10.2,,0,,0,,,11.3,,0,,27,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,52.2,1957-09-14T00:00:00,,,,,0,,6,,13,,3,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,28.6,,-9995,,,14,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,13.0,0,,2,,1957-09-14T00:00:00,,
1957-10-01,739.4,,742.9,1957-10-20T00:00:00,734.0,1957-10-08T00:00:00,10.4,18.3,1957-10-21T00:00:00,1.0,1957-10-08T00:00:00,,92,60,1957-10-24T00:00:00,1.9,135,,,,64.0,56.7,2.0,1957-10-14T00:00:00,5.9,1957-10-01T00:00:00,-999.5,,,,,,,,,,,,,,12.5,,15.5,1957-10-08T00:00:00,,,0,,0,,,,15.4,,5.9,,9.6,,0,,14,,,7.0,,0,,31,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,13.7,1957-10-01T00:00:00,,,,,0,,3,,12,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30.4,,-9995,,,12,,3,,,6,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,8.2,0,,0,,1957-10-28T00:00:00,,
