,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1949-01-01,-9999.5,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,,-999.5,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,-99.5,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1.0,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,,,1,,,,,,-9995,,,,
1949-02-01,-9999.5,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,,-999.5,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,-99.5,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1.0,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,,,1,,,,,,-9995,,,,
1949-03-01,-9999.5,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,,-999.5,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,-99.5,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1.0,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,,,1,,,,,,-9995,,,,
1949-04-01,-9999.5,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,,-999.5,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,-99.5,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1.0,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,,,1,,,,,,-9995,,,,
1949-05-01,-9999.5,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,,-999.5,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,-99.5,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1.0,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,,,1,,,,,,-9995,,,,
1949-06-01,-9999.5,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,,-999.5,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,-99.5,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1.0,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,,,1,,,,,,-9995,,,,
1949-07-01,-9999.5,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,,-999.5,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,-99.5,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1.0,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,,,1,,,,,,-9995,,,,
1949-08-01,-9999.5,,,,,,-99.5,-99.5,,-99.5,,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,,-999.5,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,-99.5,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1.0,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,-9995,,-9995,,,-9995,,,,,,,,,,,-9995,,,,,,,,,,,,,1,,,,,,-9995,,,,
1949-09-01,-9999.5,,,,,,13.6,-99.5,,-99.5,,,82,,,1.7,135.0,,,,334.4,120.7,,,,,-999.5,,,,,,,,,,,,,,16.9,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,11.0,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,18,,0,,,3,,,,,,,,,,,9,,,,,,,,,,,,,0,,,,,,2,,,,
1949-10-01,-9999.5,,,,,,11.1,17.7,1949-10-02T00:00:00,5.3,1949-10-28T00:00:00,,83,,,0.8,135.0,,,,232.2,149.6,,,,,-999.5,,,,,,,,,,,,,,13.3,,9.8,,,,0.0,,0.0,,,,14.2,,8.7,,5.6,,0,,7,,,8.2,,0.0,,26.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,1,,,6,,,,,,,,,,,12,,,,,,,,,,,,,0,,,,,,0,,,,
