,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,736.1,-99.8,741.0,1965-01-31T00:00:00,727.9,1965-01-03T00:00:00,2.5,15.8,1965-01-22T00:00:00,-8.8,1965-01-09T00:00:00,-99.8,73.0,26.0,1965-01-01T00:00:00,2.1,135.0,-99.8,-99.8,-99.8,37.8,29.9,1.0,1965-01-06T00:00:00,3.5,1965-01-07T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
1965-02-01,736.1,-99.8,740.5,1965-02-01T00:00:00,732.9,1965-02-18T00:00:00,5.8,16.6,1965-02-19T00:00:00,-2.7,1965-02-14T00:00:00,-99.8,77.0,30.0,1965-02-16T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,42.0,37.9,2.4,1965-02-06T00:00:00,3.4,1965-02-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
1965-03-01,736.1,-99.8,739.8,1965-03-04T00:00:00,733.1,1965-03-21T00:00:00,5.7,18.2,1965-03-24T00:00:00,-4.2,1965-03-16T00:00:00,-99.8,85.0,34.0,1965-03-18T00:00:00,2.7,135.0,-99.8,-99.8,-99.8,82.4,50.8,2.3,1965-03-06T00:00:00,8.5,1965-03-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1965-04-01,736.4,-99.8,739.3,1965-04-07T00:00:00,731.8,1965-04-29T00:00:00,9.3,19.5,1965-04-17T00:00:00,4.2,1965-04-12T00:00:00,-99.8,87.0,38.0,1965-04-14T00:00:00,3.4,135.0,-99.8,-99.8,-99.8,133.1,41.8,9.8,1965-04-05T00:00:00,16.0,1965-04-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
1965-05-01,735.2,-99.8,738.7,1965-05-12T00:00:00,730.5,1965-05-26T00:00:00,10.1,19.6,1965-05-06T00:00:00,2.0,1965-05-03T00:00:00,-99.8,91.0,21.0,1965-05-04T00:00:00,3.1,135.0,-99.8,-99.8,-99.8,388.8,143.6,9.8,1965-05-11T00:00:00,25.5,1965-05-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1965-06-01,734.1,-99.8,738.5,1965-06-30T00:00:00,729.2,1965-06-18T00:00:00,11.8,20.6,1965-06-17T00:00:00,6.8,1965-06-01T00:00:00,-99.8,95.0,46.0,1965-06-03T00:00:00,3.1,135.0,-99.8,-99.8,-99.8,832.1,235.5,10.4,1965-06-05T00:00:00,29.8,1965-06-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1965-07-01,734.4,-99.8,739.5,1965-07-17T00:00:00,715.2,1965-07-26T00:00:00,12.6,22.2,1965-07-20T00:00:00,5.6,1965-07-29T00:00:00,-99.8,89.0,51.0,1965-07-21T00:00:00,2.2,135.0,-99.8,-99.8,-99.8,429.2,130.2,10.5,1965-07-23T00:00:00,36.7,1965-07-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1965-08-01,735.5,-99.8,740.0,1965-08-25T00:00:00,725.7,1965-08-19T00:00:00,11.3,23.0,1965-08-09T00:00:00,5.8,1965-08-11T00:00:00,-99.8,92.0,63.0,1965-08-03T00:00:00,2.7,135.0,-99.8,-99.8,-99.8,853.5,146.0,15.9,1965-08-10T00:00:00,43.5,1965-08-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1965-09-01,734.5,-99.8,737.4,1965-09-26T00:00:00,729.9,1965-09-15T00:00:00,11.1,21.8,1965-09-03T00:00:00,2.7,1965-09-11T00:00:00,-99.8,91.0,48.0,1965-09-19T00:00:00,1.8,135.0,-99.8,-99.8,-99.8,147.4,58.2,9.5,1965-09-07T00:00:00,42.2,1965-09-07T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
1965-10-01,736.7,-99.8,739.5,1965-10-12T00:00:00,734.3,1965-10-05T00:00:00,9.1,18.9,1965-10-11T00:00:00,-3.0,1965-10-21T00:00:00,-99.8,87.0,12.0,1965-10-24T00:00:00,2.1,112.5,-99.8,-99.8,-99.8,86.5,63.8,4.2,1965-10-07T00:00:00,6.5,1965-10-04T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
1965-11-01,737.6,-99.8,742.0,1965-11-17T00:00:00,732.9,1965-11-24T00:00:00,9.0,19.6,1965-11-04T00:00:00,-1.5,1965-11-30T00:00:00,-99.8,81.0,45.0,1965-11-05T00:00:00,1.5,112.5,-99.8,-99.8,-99.8,146.3,63.5,4.7,1965-11-09T00:00:00,15.0,1965-11-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
1965-12-01,736.9,-99.8,739.9,1965-12-20T00:00:00,733.7,1965-12-11T00:00:00,7.0,17.7,1965-12-21T00:00:00,-3.3,1965-12-31T00:00:00,-99.8,79.0,25.0,1965-12-02T00:00:00,2.3,135.0,-99.8,-99.8,-99.8,27.7,31.2,2.0,1965-12-05T00:00:00,2.9,1965-12-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
