,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1965-01-01,736.1,,741.0,1965-01-31T00:00:00,727.9,1965-01-03T00:00:00,2.5,15.8,1965-01-22T00:00:00,-8.8,1965-01-09T00:00:00,,73,26,1965-01-01T00:00:00,2.1,135.0,,,,37.8,29.9,1.0,1965-01-06T00:00:00,3.5,1965-01-07T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,5.3,7.1,,15.2,1965-01-21T00:00:00,,,0,,0,,,,9.2,,-2.0,,11.3,,0,,31,,,-2.4,,0,,31,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,13.6,1965-01-07T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,47.1,,-9995,,,5,,12,,,4,,,,,,,,,,,10,,,,,,,,,,,135,,0,,,11.0,0,,1,,1965-01-26T00:00:00,,
1965-02-01,736.1,,740.5,1965-02-01T00:00:00,732.9,1965-02-18T00:00:00,5.8,16.6,1965-02-19T00:00:00,-2.7,1965-02-14T00:00:00,,77,30,1965-02-16T00:00:00,2.5,90.0,,,,42.0,37.9,2.4,1965-02-06T00:00:00,3.4,1965-02-06T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,7.1,9.4,,16.7,1965-02-14T00:00:00,,,0,,0,,,,12.1,,1.4,,10.8,,0,,28,,,2.1,,0,,28,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,15.9,1965-02-27T00:00:00,,,,,0,,2,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42.5,,-9995,,,9,,4,,,4,,,,,,,,,,,11,,,,,,,,,,,90,,0,,,13.0,0,,1,,1965-02-10T00:00:00,,
1965-03-01,736.1,,739.8,1965-03-04T00:00:00,733.1,1965-03-21T00:00:00,5.7,18.2,1965-03-24T00:00:00,-4.2,1965-03-16T00:00:00,,85,34,1965-03-18T00:00:00,2.7,135.0,,,,82.4,50.8,2.3,1965-03-06T00:00:00,8.5,1965-03-06T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,7.9,9.7,,17.4,1965-03-21T00:00:00,,,0,,0,,,,11.6,,1.8,,9.8,,0,,31,,,1.7,,0,,31,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,43.1,1965-03-06T00:00:00,,,,,0,,2,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,33.0,,-9995,,,13,,1,,,7,,,,,,,,,,,10,,,,,,,,,,,90,,0,,,10.7,0,,2,,1965-03-28T00:00:00,,
1965-04-01,736.4,,739.3,1965-04-07T00:00:00,731.8,1965-04-29T00:00:00,9.3,19.5,1965-04-17T00:00:00,4.2,1965-04-12T00:00:00,,87,38,1965-04-14T00:00:00,3.4,135.0,,,,133.1,41.8,9.8,1965-04-05T00:00:00,16.0,1965-04-29T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,10.3,11.3,,13.8,1965-04-14T00:00:00,,,0,,0,,,,15.1,,6.1,,9.0,,0,,23,,,7.1,,0,,30,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,74.3,1965-04-29T00:00:00,,,,,0,,3,,9,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.3,,-9995,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,135,,0,,,13.7,0,,4,,1965-04-29T00:00:00,,
1965-05-01,735.2,,738.7,1965-05-12T00:00:00,730.5,1965-05-26T00:00:00,10.1,19.6,1965-05-06T00:00:00,2.0,1965-05-03T00:00:00,,91,21,1965-05-04T00:00:00,3.1,135.0,,,,388.8,143.6,9.8,1965-05-11T00:00:00,25.5,1965-05-11T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,11.3,12.0,,16.0,1965-05-03T00:00:00,,,0,,0,,,,14.8,,6.8,,8.0,,0,,17,,,8.5,,0,,31,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,99.2,1965-05-11T00:00:00,,,,,0,,14,,22,,3,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.3,,-9995,,,9,,1,,,13,,,,,,,,,,,8,,,,,,,,,,,135,,0,,,11.3,0,,5,,1965-05-05T00:00:00,,
1965-06-01,734.1,,738.5,1965-06-30T00:00:00,729.2,1965-06-18T00:00:00,11.8,20.6,1965-06-17T00:00:00,6.8,1965-06-01T00:00:00,,95,46,1965-06-03T00:00:00,3.1,135.0,,,,832.1,235.5,10.4,1965-06-05T00:00:00,29.8,1965-06-05T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.1,13.2,,11.9,1965-06-02T00:00:00,,,0,,0,,,,16.4,,9.2,,7.3,,0,,1,,,10.0,,0,,25,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,126.7,1965-06-05T00:00:00,,,,,0,,16,,25,,11,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20.1,,-9995,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,135,,0,,,11.0,0,,2,,1965-06-28T00:00:00,,
1965-07-01,734.4,,739.5,1965-07-17T00:00:00,715.2,1965-07-26T00:00:00,12.6,22.2,1965-07-20T00:00:00,5.6,1965-07-29T00:00:00,,89,51,1965-07-21T00:00:00,2.2,135.0,,,,429.2,130.2,10.5,1965-07-23T00:00:00,36.7,1965-07-23T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.1,14.3,,14.6,1965-07-25T00:00:00,,,0,,0,,,,18.8,,8.6,,10.1,,0,,0,,,11.0,,0,,25,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,153.6,1965-07-26T00:00:00,,,,,0,,7,,18,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,36.4,,-9995,,,12,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,90,,0,,,11.3,0,,4,,1965-07-15T00:00:00,,
1965-08-01,735.5,,740.0,1965-08-25T00:00:00,725.7,1965-08-19T00:00:00,11.3,23.0,1965-08-09T00:00:00,5.8,1965-08-11T00:00:00,,92,63,1965-08-03T00:00:00,2.7,135.0,,,,853.5,146.0,15.9,1965-08-10T00:00:00,43.5,1965-08-18T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,12.5,13.7,,15.7,1965-08-09T00:00:00,,,0,,0,,,,17.7,,7.6,,10.1,,0,,1,,,9.3,,0,,31,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,370.8,1965-08-19T00:00:00,,,,,0,,10,,17,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30.5,,-9995,,,11,,1,,,7,,,,,,,,,,,12,,,,,,,,,,,315,,0,,,19.0,0,,4,,1965-08-19T00:00:00,,
1965-09-01,734.5,,737.4,1965-09-26T00:00:00,729.9,1965-09-15T00:00:00,11.1,21.8,1965-09-03T00:00:00,2.7,1965-09-11T00:00:00,,91,48,1965-09-19T00:00:00,1.8,135.0,,,,147.4,58.2,9.5,1965-09-07T00:00:00,42.2,1965-09-07T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,12.2,13.9,,15.9,1965-09-17T00:00:00,,,0,,0,,,,17.9,,6.8,,11.1,,0,,8,,,8.2,,0,,29,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,43.3,1965-09-07T00:00:00,,,,,0,,5,,11,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31.9,,-9995,,,14,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,135,,0,,,7.7,0,,0,,1965-09-10T00:00:00,,
1965-10-01,736.7,,739.5,1965-10-12T00:00:00,734.3,1965-10-05T00:00:00,9.1,18.9,1965-10-11T00:00:00,-3.0,1965-10-21T00:00:00,,87,12,1965-10-24T00:00:00,2.1,112.5,,,,86.5,63.8,4.2,1965-10-07T00:00:00,6.5,1965-10-04T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,10.4,11.5,,16.1,1965-10-20T00:00:00,,,0,,0,,,,15.3,,5.2,,10.1,,0,,15,,,2.7,,0,,31,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,30.5,1965-10-04T00:00:00,,,,,0,,3,,9,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30.5,,-9995,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,270,,0,,,11.7,0,,1,,1965-10-27T00:00:00,,
