,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,737.5,-99.8,741.0,1955-01-14T00:00:00,734.7,1955-01-09T00:00:00,3.7,14.0,1955-01-02T00:00:00,-7.2,1955-01-12T00:00:00,-99.8,84.0,28.0,1955-01-14T00:00:00,3.3,135.0,-99.8,-99.8,-99.8,78.0,53.9,1.5,1955-01-09T00:00:00,6.6,1955-01-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
1955-02-01 00:00:00,734.6,-99.8,737.1,1955-02-16T00:00:00,728.1,1955-02-04T00:00:00,5.5,16.0,1955-02-28T00:00:00,-6.7,1955-02-22T00:00:00,-99.8,73.0,27.0,1955-02-28T00:00:00,3.1,135.0,-99.8,-99.8,-99.8,5.1,6.5,0.3,1955-02-17T00:00:00,1.5,1955-02-17T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
1955-03-01 00:00:00,736.3,-99.8,739.1,1955-03-14T00:00:00,694.6,1955-03-23T00:00:00,8.9,18.5,1955-03-22T00:00:00,-2.2,1955-03-01T00:00:00,-99.8,70.0,23.0,1955-03-01T00:00:00,3.2,135.0,-99.8,-99.8,-99.8,6.1,12.6,0.6,1955-03-25T00:00:00,1.3,1955-03-25T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
1955-03-31 23:00:00,735.3,-99.8,739.5,1955-04-26T23:00:00,731.1,1955-04-01T23:00:00,9.8,21.4,1955-04-26T23:00:00,-1.3,1955-04-10T23:00:00,-99.8,80.0,38.0,1955-04-06T23:00:00,3.6,135.0,-99.8,-99.8,-99.8,292.2,48.7,5.9,1955-04-01T23:00:00,16.3,1955-04-01T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
1955-04-30 23:00:00,735.6,-99.8,737.6,1955-05-03T23:00:00,694.9,1955-05-07T23:00:00,11.5,18.6,1955-05-24T23:00:00,5.4,1955-05-14T23:00:00,-99.8,85.0,41.0,1955-05-02T23:00:00,3.4,135.0,-99.8,-99.8,-99.8,205.7,131.4,3.0,1955-05-12T23:00:00,10.0,1955-05-12T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
1955-05-31 23:00:00,735.4,-99.8,738.6,1955-06-28T23:00:00,731.0,1955-06-11T23:00:00,12.2,19.3,1955-06-08T23:00:00,6.0,1955-06-07T23:00:00,-99.8,88.0,42.0,1955-06-08T23:00:00,3.0,135.0,-99.8,-99.8,-99.8,600.7,184.8,7.2,1955-06-15T23:00:00,20.4,1955-06-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1955-06-30 23:00:00,734.6,-99.8,738.1,1955-06-30T23:00:00,729.7,1955-07-13T23:00:00,12.2,19.2,1955-07-27T23:00:00,6.0,1955-07-12T23:00:00,-99.8,91.0,55.0,1955-07-27T23:00:00,2.3,135.0,-99.8,-99.8,-99.8,1104.9,214.2,14.6,1955-07-22T23:00:00,31.2,1955-07-21T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1955-07-31 23:00:00,733.7,-99.8,868.2,1955-08-04T23:00:00,726.0,1955-08-23T23:00:00,11.8,18.3,1955-08-21T23:00:00,6.2,1955-08-02T23:00:00,-99.8,93.0,54.0,1955-08-01T23:00:00,2.0,135.0,-99.8,-99.8,-99.8,1365.4,232.5,12.2,1955-08-11T23:00:00,29.3,1955-08-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1955-08-31 23:00:00,735.6,-99.8,738.2,1955-09-07T23:00:00,731.6,1955-08-31T23:00:00,12.3,21.6,1955-09-25T23:00:00,5.8,1955-09-04T23:00:00,-99.8,88.0,51.0,1955-09-25T23:00:00,0.9,135.0,-99.8,-99.8,-99.8,487.2,120.5,6.4,1955-08-31T23:00:00,27.2,1955-08-31T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
1955-10-01 00:00:00,735.2,-99.8,738.0,1955-10-16T00:00:00,730.8,1955-10-18T00:00:00,10.5,20.7,1955-10-06T00:00:00,1.5,1955-10-03T00:00:00,-99.8,80.0,32.0,1955-10-03T00:00:00,0.5,135.0,-99.8,-99.8,-99.8,30.0,27.6,1.2,1955-10-31T00:00:00,4.3,1955-10-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1955-11-01 00:00:00,736.4,-99.8,739.2,1955-11-25T00:00:00,696.2,1955-11-15T00:00:00,8.1,17.5,1955-11-02T00:00:00,-4.0,1955-11-22T00:00:00,-99.8,77.0,16.0,1955-11-25T00:00:00,0.9,135.0,-99.8,-99.8,-99.8,49.8,69.1,1.7,1955-11-15T00:00:00,5.4,1955-11-15T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
1955-12-01 00:00:00,735.6,-99.8,738.2,1955-12-05T00:00:00,731.7,1955-12-01T00:00:00,4.9,16.5,1955-12-31T00:00:00,-7.0,1955-12-28T00:00:00,-99.8,60.0,15.0,1955-12-05T00:00:00,1.3,135.0,-99.8,-99.8,-99.8,51.7,29.0,2.0,1955-12-21T00:00:00,6.8,1955-12-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
