,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,739.0,-99.8,740.6,1964-01-20T00:00:00,736.3,1964-01-13T00:00:00,4.5,16.5,1964-01-08T00:00:00,-3.4,1964-01-20T00:00:00,-99.8,82.0,22.0,1964-01-09T00:00:00,4.5,135.0,-99.8,-99.8,-99.8,413.3,119.6,10.2,1964-01-23T00:00:00,18.6,1964-01-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
1964-02-01,739.3,-99.8,741.0,1964-02-04T00:00:00,737.3,1964-02-08T00:00:00,5.7,19.0,1964-02-07T00:00:00,-4.7,1964-02-05T00:00:00,-99.8,78.0,18.0,1964-02-16T00:00:00,3.8,135.0,-99.8,-99.8,-99.8,20.0,13.6,1.2,1964-02-17T00:00:00,3.8,1964-02-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
1964-03-01,739.4,-99.8,742.2,1964-03-12T00:00:00,737.9,1964-03-20T00:00:00,6.1,17.7,1964-03-19T00:00:00,-5.0,1964-03-14T00:00:00,-99.8,80.0,35.0,1964-03-16T00:00:00,3.6,135.0,-99.8,-99.8,-99.8,25.5,11.7,1.5,1964-03-07T00:00:00,5.8,1964-03-07T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
1964-04-01,738.5,-99.8,740.1,1964-04-02T00:00:00,736.2,1964-04-30T00:00:00,10.5,22.3,1964-04-09T00:00:00,1.0,1964-04-15T00:00:00,-99.8,75.0,23.0,1964-04-06T00:00:00,3.9,135.0,-99.8,-99.8,-99.8,61.1,11.5,10.0,1964-04-19T00:00:00,23.0,1964-04-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
1964-05-01,737.8,-99.8,739.7,1964-05-13T00:00:00,735.8,1964-05-31T00:00:00,11.0,20.8,1964-05-04T00:00:00,5.0,1964-05-01T00:00:00,-99.8,93.0,54.0,1964-05-04T00:00:00,3.2,135.0,-99.8,-99.8,-99.8,347.5,111.7,8.0,1964-05-09T00:00:00,22.4,1964-05-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
1964-06-01,735.9,-99.8,738.5,1964-06-24T00:00:00,732.8,1964-06-05T00:00:00,11.4,22.7,1964-06-30T00:00:00,0.7,1964-06-06T00:00:00,-99.8,91.0,27.0,1964-06-06T00:00:00,4.1,135.0,-99.8,-99.8,-99.8,720.2,242.8,8.2,1964-06-12T00:00:00,35.7,1964-06-03T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1964-07-01,736.6,-99.8,740.1,1964-07-03T00:00:00,733.3,1964-07-31T00:00:00,12.3,21.7,1964-07-19T00:00:00,6.6,1964-07-27T00:00:00,-99.8,89.0,53.0,1964-07-11T00:00:00,1.8,135.0,-99.8,-99.8,-99.8,463.3,110.7,15.2,1964-07-31T00:00:00,34.5,1964-07-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1964-08-01,735.0,-99.8,739.5,1964-08-31T00:00:00,728.4,1964-08-19T00:00:00,12.1,21.1,1964-08-06T00:00:00,7.0,1964-08-11T00:00:00,-99.8,95.0,66.0,1964-08-11T00:00:00,1.8,135.0,-99.8,-99.8,-99.8,733.9,229.8,15.4,1964-08-01T00:00:00,32.5,1964-08-04T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1964-09-01,738.4,-99.8,741.6,1964-09-30T00:00:00,735.2,1964-09-09T00:00:00,12.2,22.2,1964-09-08T00:00:00,6.5,1964-09-06T00:00:00,-99.8,89.0,50.0,1964-09-14T00:00:00,1.6,135.0,-99.8,-99.8,-99.8,218.8,97.4,11.5,1964-09-01T00:00:00,24.5,1964-09-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1964-10-01,739.9,-99.8,742.9,1964-10-24T00:00:00,737.6,1964-10-10T00:00:00,10.7,19.7,1964-10-15T00:00:00,4.5,1964-10-31T00:00:00,-99.8,91.0,50.0,1964-10-24T00:00:00,1.6,135.0,-99.8,-99.8,-99.8,193.4,116.2,9.9,1964-10-25T00:00:00,19.1,1964-10-25T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
