,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1968-01-01,735.2,,739.0,1968-01-05T00:00:00,731.0,1968-01-21T00:00:00,4.0,16.1,1968-01-12T00:00:00,-6.1,1968-01-15T00:00:00,,85,20,1968-01-12T00:00:00,3.1,135,,,,50.2,51.0,1.6,1968-01-19T00:00:00,3.5,1968-01-19T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,6.9,9.4,,16.3,1968-01-12T00:00:00,,,0,,0,,,,9.5,,0.0,,9.5,,0,,31,,,-0.7,,0,,31,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,15.6,1968-01-21T00:00:00,,,,,0,,1,,10,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,40.4,,-9995,,,10,,6,,,7,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,15.7,0,,9,,1968-01-02T00:00:00,,
1968-02-01,734.5,,739.6,1968-02-23T00:00:00,726.3,1968-02-14T00:00:00,1.9,12.3,1968-02-29T00:00:00,-6.2,1968-02-15T00:00:00,,94,24,1968-02-29T00:00:00,3.6,135,,,,371.3,227.3,2.7,1968-02-05T00:00:00,7.6,1968-02-14T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,6.7,4.5,,15.0,1968-02-29T00:00:00,,,0,,0,,,,5.2,,-0.6,,5.8,,0,,29,,,-0.7,,0,,29,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,57.4,1968-02-14T00:00:00,,,,,0,,13,,23,,4,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,14.9,,-9995,,,6,,2,,,19,,,,,,,,,,,2,,,,,,,,,,,112.5,,0,,,20.0,0,,12,,1968-02-14T00:00:00,,
1968-03-01,735.6,,739.8,1968-03-09T00:00:00,730.7,1968-03-28T00:00:00,6.6,18.0,1968-03-07T00:00:00,-4.7,1968-03-03T00:00:00,,83,33,1968-03-01T00:00:00,3.1,135,,,,362.6,115.0,6.8,1968-03-30T00:00:00,17.0,1968-03-30T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,8.2,11.6,,17.1,1968-03-06T00:00:00,,,0,,0,,,,12.0,,2.7,,9.2,,0,,28,,,0.3,,0,,31,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,108.9,1968-03-30T00:00:00,,,,,0,,8,,13,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31.2,,-9995,,,10,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,13.3,0,,12,,1968-03-13T00:00:00,,
1968-04-01,737.3,,741.7,1968-04-08T00:00:00,730.7,1968-04-21T00:00:00,7.7,19.6,1968-04-24T00:00:00,-2.8,1968-04-28T00:00:00,,85,39,1968-04-30T00:00:00,2.0,315,,,,115.3,41.3,5.6,1968-04-11T00:00:00,9.8,1968-04-25T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,9.1,10.7,,19.8,1968-04-28T00:00:00,,,0,,0,,,,15.7,,2.9,,12.8,,0,,28,,,3.4,,0,,30,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,45.0,1968-04-21T00:00:00,,,,,0,,3,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.7,,-9995,,,12,,1,,,7,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,11.7,0,,1,,1968-04-21T00:00:00,,
1968-05-01,735.8,,739.9,1968-05-11T00:00:00,732.2,1968-05-26T00:00:00,10.3,23.2,1968-05-11T00:00:00,-0.5,1968-05-02T00:00:00,,92,52,1968-05-02T00:00:00,1.8,135,,,,686.5,132.7,8.0,1968-05-16T00:00:00,38.5,1968-05-27T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,11.6,14.0,,18.1,1968-05-03T00:00:00,,,0,,0,,,,16.1,,6.7,,9.4,,0,,12,,,4.8,,0,,31,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,113.1,1968-05-25T00:00:00,,,,,0,,12,,18,,7,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23.7,,-9995,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,8.0,0,,0,,1968-05-26T00:00:00,,
1968-06-01,736.2,,738.7,1968-06-25T00:00:00,733.3,1968-06-09T00:00:00,11.0,23.0,1968-06-27T00:00:00,5.2,1968-06-05T00:00:00,,95,68,1968-06-25T00:00:00,4.0,135,,,,971.9,196.3,8.0,1968-06-11T00:00:00,34.4,1968-06-10T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,12.5,13.6,,14.3,1968-06-27T00:00:00,,,0,,0,,,,15.7,,8.4,,7.3,,0,,5,,,9.3,,0,,30,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,187.9,1968-06-10T00:00:00,,,,,0,,10,,19,,9,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21.1,,-9995,,,10,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,135.0,,0,,,15.7,0,,13,,1968-06-20T00:00:00,,
1968-07-01,734.8,,740.2,1968-07-14T00:00:00,720.2,1968-07-25T00:00:00,12.6,23.0,1968-07-10T00:00:00,5.6,1968-07-30T00:00:00,,90,57,1968-07-01T00:00:00,2.8,135,,,,514.1,157.5,6.0,1968-07-05T00:00:00,18.0,1968-07-05T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.4,14.5,,15.9,1968-07-31T00:00:00,,,0,,0,,,,18.9,,9.0,,9.9,,0,,1,,,9.9,,0,,22,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,137.9,1968-07-25T00:00:00,,,,,0,,7,,16,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29.6,,-9995,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,15.7,0,,6,,1968-07-25T00:00:00,,
1968-08-01,734.9,,738.6,1968-08-06T00:00:00,729.7,1968-08-20T00:00:00,12.8,22.2,1968-08-13T00:00:00,6.1,1968-08-10T00:00:00,,93,60,1968-08-30T00:00:00,1.2,135,,,,416.7,154.8,11.0,1968-08-23T00:00:00,19.7,1968-08-23T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.9,14.0,,15.2,1968-08-13T00:00:00,,,0,,0,,,,19.2,,9.2,,10.0,,0,,0,,,10.9,,0,,22,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,51.4,1968-08-16T00:00:00,,,,,0,,15,,24,,6,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.3,,-9995,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,6.3,0,,0,,1968-08-05T00:00:00,,
1968-09-01,735.3,,739.8,1968-09-12T00:00:00,724.1,1968-09-06T00:00:00,11.3,21.5,1968-09-09T00:00:00,3.2,1968-09-20T00:00:00,,93,47,1968-09-20T00:00:00,1.4,135,,,,498.6,160.0,5.5,1968-09-02T00:00:00,14.4,1968-09-02T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,12.7,13.2,,16.0,1968-09-20T00:00:00,,,0,,0,,,,17.7,,7.7,,10.0,,0,,2,,,8.8,,0,,25,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,128.6,1968-09-29T00:00:00,,,,,0,,7,,13,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,27.0,,-9995,,,9,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,11.0,0,,2,,1968-09-05T00:00:00,,
1968-10-01,737.5,,741.5,1968-10-12T00:00:00,734.0,1968-10-01T00:00:00,8.1,19.6,1968-10-16T00:00:00,-0.7,1968-10-25T00:00:00,,86,22,1968-10-25T00:00:00,1.5,135,,,,229.4,75.2,10.2,1968-10-10T00:00:00,16.2,1968-10-04T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,9.7,11.2,,16.0,1968-10-23T00:00:00,,,0,,0,,,,14.7,,4.0,,10.8,,0,,24,,,4.3,,0,,31,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,50.4,1968-10-01T00:00:00,,,,,0,,7,,15,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,37.6,,-9995,,,7,,0,,,6,,,,,,,,,,,18,,,,,,,,,,,135.0,,0,,,11.2,0,,1,,1968-10-02T00:00:00,,
