,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,919.5,921.6,2017-01-01T10:04:00,917.9,2017-01-01T16:47:00,16.3,21.0,2017-01-01T13:31:00,13.2,2017-01-01T02:51:00,91,66.0,2017-01-01T13:21:00,0.9,19,3.6,330.0,2017-01-01T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-01T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,918.5,920.4,2017-01-02T09:35:00,917.2,2017-01-02T15:01:00,16.7,22.6,2017-01-02T12:06:00,13.1,2017-01-02T05:51:00,86,36.0,2017-01-02T11:41:00,1.1,212,5.1,284.0,2017-01-02T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-02T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,918.0,919.8,2017-01-03T09:34:00,916.4,2017-01-03T14:52:00,16.1,20.0,2017-01-03T12:14:00,13.1,2017-01-03T04:49:00,95,76.0,2017-01-03T12:13:00,0.9,69,3.1,333.0,2017-01-03T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-03T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,917.0,918.9,2017-01-04T09:46:00,915.5,2017-01-04T14:15:00,16.0,18.7,2017-01-04T12:51:00,14.0,2017-01-04T07:02:00,98,85.0,2017-01-04T09:21:00,0.7,213,3.4,320.0,2017-01-04T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-04T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,916.3,917.7,2017-01-05T09:58:00,914.4,2017-01-05T15:11:00,16.1,18.8,2017-01-05T11:01:00,13.8,2017-01-05T06:12:00,98,80.0,2017-01-05T23:44:00,0.8,3,3.2,66.0,2017-01-05T23:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-05T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,915.1,916.9,2017-01-06T00:08:00,913.3,2017-01-06T15:42:00,16.6,19.7,2017-01-06T13:42:00,13.6,2017-01-06T06:21:00,92,77.0,2017-01-06T01:21:00,0.9,60,3.0,285.0,2017-01-06T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-06T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,913.7,915.4,2017-01-07T09:22:00,911.9,2017-01-07T14:23:00,17.2,20.8,2017-01-07T09:46:00,14.8,2017-01-07T00:56:00,89,60.0,2017-01-07T09:46:00,0.8,5,4.5,66.0,2017-01-07T06:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-07T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,913.2,914.8,2017-01-08T08:53:00,911.3,2017-01-08T14:41:00,18.1,22.2,2017-01-08T14:01:00,15.5,2017-01-08T07:22:00,87,68.0,2017-01-08T13:04:00,0.8,5,3.0,326.0,2017-01-08T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-08T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,914.6,916.6,2017-01-09T09:32:00,912.9,2017-01-09T04:02:00,17.5,21.7,2017-01-09T12:53:00,14.4,2017-01-09T23:31:00,79,54.0,2017-01-09T08:44:00,1.0,57,5.5,123.0,2017-01-09T03:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-09T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,916.7,918.3,2017-01-10T09:21:00,915.1,2017-01-10T02:31:00,16.0,19.9,2017-01-10T13:25:00,13.3,2017-01-10T06:43:00,83,60.0,2017-01-10T20:01:00,1.0,36,3.4,334.0,2017-01-10T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-10T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
