,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,919.5,921.6,2017-01-01 10:04:00,917.9,2017-01-01 16:47:00,16.3,21.0,2017-01-01 13:31:00,13.2,2017-01-01 02:51:00,91,66,2017-01-01 13:21:00,0.9,19.0,3.6,330.0,2017-01-01 12:29:00,0.0,,,,,,
2017-01-02,918.5,920.4,2017-01-02 09:35:00,917.2,2017-01-02 15:01:00,16.7,22.6,2017-01-02 12:06:00,13.1,2017-01-02 05:51:00,86,36,2017-01-02 11:41:00,1.1,212.0,5.1,284.0,2017-01-02 13:58:00,0.0,,,,,,
2017-01-03,918.0,919.8,2017-01-03 09:34:00,916.4,2017-01-03 14:52:00,16.1,20.0,2017-01-03 12:14:00,13.1,2017-01-03 04:49:00,95,76,2017-01-03 12:13:00,0.9,69.0,3.1,333.0,2017-01-03 13:13:00,0.0,,,,,,
2017-01-04,917.0,918.9,2017-01-04 09:46:00,915.5,2017-01-04 14:15:00,16.0,18.7,2017-01-04 12:51:00,14.0,2017-01-04 07:02:00,98,85,2017-01-04 09:21:00,0.7,213.0,3.4,320.0,2017-01-04 12:19:00,0.0,,,,,,
2017-01-05,916.3,917.7,2017-01-05 09:58:00,914.4,2017-01-05 15:11:00,16.1,18.8,2017-01-05 11:01:00,13.8,2017-01-05 06:12:00,98,80,2017-01-05 23:44:00,0.8,3.0,3.2,66.0,2017-01-05 23:26:00,0.0,,,,,,
2017-01-06,915.1,916.9,2017-01-06 00:08:00,913.3,2017-01-06 15:42:00,16.6,19.7,2017-01-06 13:42:00,13.6,2017-01-06 06:21:00,92,77,2017-01-06 01:21:00,0.9,60.0,3.0,285.0,2017-01-06 15:32:00,0.0,,,,,,
2017-01-07,913.7,915.4,2017-01-07 09:22:00,911.9,2017-01-07 14:23:00,17.2,20.8,2017-01-07 09:46:00,14.8,2017-01-07 00:56:00,89,60,2017-01-07 09:46:00,0.8,5.0,4.5,66.0,2017-01-07 06:20:00,0.0,,,,,,
2017-01-08,913.2,914.8,2017-01-08 08:53:00,911.3,2017-01-08 14:41:00,18.1,22.2,2017-01-08 14:01:00,15.5,2017-01-08 07:22:00,87,68,2017-01-08 13:04:00,0.8,5.0,3.0,326.0,2017-01-08 12:49:00,0.0,,,,,,
2017-01-09,914.6,916.6,2017-01-09 09:32:00,912.9,2017-01-09 04:02:00,17.5,21.7,2017-01-09 12:53:00,14.4,2017-01-09 23:31:00,79,54,2017-01-09 08:44:00,1.0,57.0,5.5,123.0,2017-01-09 03:55:00,0.0,,,,,,
2017-01-10,916.7,918.3,2017-01-10 09:21:00,915.1,2017-01-10 02:31:00,16.0,19.9,2017-01-10 13:25:00,13.3,2017-01-10 06:43:00,83,60,2017-01-10 20:01:00,1.0,36.0,3.4,334.0,2017-01-10 14:31:00,0.0,,,,,,
2017-01-11,916.5,918.5,2017-01-11 09:04:00,914.5,2017-01-11 14:51:00,16.7,21.1,2017-01-11 13:41:00,13.6,2017-01-11 04:52:00,77,47,2017-01-11 09:11:00,0.8,1.0,4.7,119.0,2017-01-11 06:20:00,0.0,,,,,,
2017-01-12,914.4,916.4,2017-01-12 00:01:00,912.6,2017-01-12 14:21:00,16.4,21.9,2017-01-12 09:53:00,14.3,2017-01-12 06:51:00,93,52,2017-01-12 09:41:00,0.6,183.0,3.4,71.0,2017-01-12 10:27:00,0.0,,,,,,
2017-01-13,913.3,914.5,2017-01-13 09:22:00,912.2,2017-01-13 13:43:00,16.9,20.7,2017-01-13 10:31:00,14.6,2017-01-13 05:12:00,92,65,2017-01-13 08:41:00,0.9,11.0,3.8,52.0,2017-01-13 11:01:00,0.0,,,,,,
2017-01-14,914.5,916.6,2017-01-14 23:26:00,912.8,2017-01-14 05:13:00,14.1,15.8,2017-01-14 00:03:00,11.8,2017-01-14 09:01:00,99,99,2017-01-14 01:15:00,0.8,8.0,3.0,237.0,2017-01-14 17:43:00,0.0,,,,,,
2017-01-15,916.7,918.2,2017-01-15 09:21:00,915.3,2017-01-15 04:04:00,13.5,14.9,2017-01-15 15:51:00,12.1,2017-01-15 19:45:00,99,99,2017-01-15 00:03:00,0.8,68.0,3.4,236.0,2017-01-15 04:50:00,0.5,,,,,,
2017-01-16,917.2,918.8,2017-01-16 22:32:00,915.1,2017-01-16 15:21:00,13.3,16.0,2017-01-16 09:16:00,11.9,2017-01-16 22:32:00,99,98,2017-01-16 09:24:00,0.7,7.0,2.3,139.0,2017-01-16 03:26:00,0.5,,,,,,
2017-01-17,919.0,920.8,2017-01-17 22:52:00,917.3,2017-01-17 01:51:00,14.2,19.3,2017-01-17 13:32:00,11.0,2017-01-17 06:23:00,95,73,2017-01-17 13:32:00,0.9,203.0,4.6,234.0,2017-01-17 02:11:00,0.0,,,,,,
2017-01-18,919.8,921.4,2017-01-18 09:11:00,918.3,2017-01-18 13:54:00,15.6,23.5,2017-01-18 12:34:00,11.0,2017-01-18 05:46:00,92,45,2017-01-18 12:32:00,1.0,18.0,4.9,263.0,2017-01-18 14:17:00,0.0,,,,,,
2017-01-19,919.0,921.0,2017-01-19 09:11:00,917.2,2017-01-19 14:24:00,17.2,21.7,2017-01-19 13:01:00,14.1,2017-01-19 02:13:00,87,56,2017-01-19 09:02:00,1.1,9.0,4.9,133.0,2017-01-19 07:15:00,0.0,,,,,,
2017-01-20,918.6,920.4,2017-01-20 09:44:00,917.0,2017-01-20 15:05:00,15.1,19.4,2017-01-20 08:51:00,12.9,2017-01-20 20:51:00,96,69,2017-01-20 09:54:00,0.6,186.0,2.9,31.0,2017-01-20 12:35:00,0.0,,,,,,
2017-01-21,920.7,922.7,2017-01-21 09:52:00,918.9,2017-01-21 01:05:00,14.6,19.8,2017-01-21 14:31:00,11.3,2017-01-21 23:37:00,79,33,2017-01-21 14:21:00,0.7,336.0,3.5,296.0,2017-01-21 15:07:00,0.0,,,,,,
2017-01-22,921.3,923.5,2017-01-22 10:02:00,919.5,2017-01-22 17:01:00,15.1,19.4,2017-01-22 10:43:00,12.2,2017-01-22 00:08:00,65,39,2017-01-22 10:35:00,0.8,81.0,3.7,57.0,2017-01-22 09:50:00,0.0,,,,,,
2017-01-23,921.4,923.2,2017-01-23 10:01:00,920.2,2017-01-23 03:21:00,14.1,18.2,2017-01-23 11:51:00,11.9,2017-01-23 20:15:00,86,63,2017-01-23 09:46:00,0.9,104.0,3.1,323.0,2017-01-23 11:14:00,0.0,,,,,,
2017-01-24,922.1,923.2,2017-01-24 09:12:00,920.8,2017-01-24 03:54:00,14.0,17.1,2017-01-24 15:02:00,11.6,2017-01-24 06:32:00,93,74,2017-01-24 10:07:00,0.8,70.0,3.0,16.0,2017-01-24 12:38:00,0.0,,,,,,
2017-01-25,921.6,923.0,2017-01-25 00:01:00,920.5,2017-01-25 14:41:00,14.2,18.8,2017-01-25 14:23:00,11.1,2017-01-25 22:31:00,84,40,2017-01-25 14:31:00,0.8,142.0,2.8,73.0,2017-01-25 10:44:00,0.0,,,,,,
2017-01-26,919.8,921.4,2017-01-26 09:42:00,917.7,2017-01-26 14:44:00,13.7,18.5,2017-01-26 10:13:00,9.7,2017-01-26 03:53:00,76,46,2017-01-26 09:01:00,0.9,175.0,3.9,300.0,2017-01-26 15:01:00,0.0,,,,,,
2017-01-27,919.7,921.7,2017-01-27 08:31:00,918.3,2017-01-27 15:11:00,14.7,19.6,2017-01-27 13:21:00,10.8,2017-01-27 07:13:00,66,44,2017-01-27 14:11:00,1.1,108.0,4.6,75.0,2017-01-27 09:12:00,0.0,,,,,,
2017-01-28,917.2,918.9,2017-01-28 09:35:00,915.8,2017-01-28 14:41:00,16.9,23.1,2017-01-28 12:22:00,12.3,2017-01-28 04:31:00,61,33,2017-01-28 10:34:00,1.1,218.0,5.0,317.0,2017-01-28 12:17:00,0.0,,,,,,
