,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,915.7,922.7,2022-01-01T09:31:00,908.4,2022-01-29T14:54:00,15.0,23.0,2022-01-27T12:11:00,8.4,2022-01-13T19:34:00,88,34,2022-01-13T13:57:00,1.0,1,9.7,115,2022-01-29T02:04:00,54.5,,304.4,14.9,15.4,15.7,16.0,16.7,17.7,,,,,,,,,2.9,2022-01-27T13:00:00,,,,,19.0,2022-01-29T00:00:00,,0,,,0,,4.0,0,,2022-01-22T18:00:00,,,0,,12,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,915.8,921.8,2022-02-25T10:04:00,910.4,2022-02-13T16:14:00,14.5,22.9,2022-02-28T13:55:00,7.1,2022-02-20T17:17:00,91,33,2022-02-17T04:04:00,0.9,17,7.0,125,2022-02-08T03:25:00,129.5,,263.6,14.9,15.6,15.9,16.2,16.8,17.5,,,,,,,,,3.2,2022-02-28T13:00:00,,,,,44.0,2022-02-23T00:00:00,,0,,,0,,10.0,0,,2022-02-23T12:00:00,,,0,,14,0,,,100,2022-02-05T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,913.7,919.1,2022-03-31T10:13:00,908.2,2022-03-18T03:54:00,18.2,26.5,2022-03-21T12:54:00,5.4,2022-03-08T04:01:00,88,31,2022-03-10T14:23:00,0.9,2,8.2,23,2022-03-06T10:16:00,129.5,,374.9,18.4,18.8,19.0,19.0,18.8,18.4,,,,,,,,,3.7,2022-03-17T13:00:00,,,,,43.5,2022-03-23T00:00:00,,0,,,0,,19.5,0,,2022-03-28T08:00:00,,,0,,10,0,,,100,2022-03-02T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,913.7,920.4,2022-04-04T10:22:00,907.0,2022-04-13T15:11:00,19.1,28.6,2022-04-29T14:14:00,10.5,2022-04-02T12:04:00,93,29,2022-04-10T12:51:00,0.9,3,10.6,135,2022-04-23T07:25:00,78.0,,336.9,19.3,20.0,20.2,20.4,20.3,19.9,,,,,,,,,3.7,2022-04-10T13:00:00,,,,,21.0,2022-04-03T00:00:00,,0,,,0,,6.0,0,,2022-04-23T05:00:00,,,0,,9,0,,,100,2022-04-13T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,911.3,915.3,2022-05-03T22:04:00,906.5,2022-05-27T02:08:00,20.6,28.5,2022-05-31T15:04:00,13.9,2022-05-02T01:01:00,95,62,2022-05-21T08:24:00,0.9,1,7.3,242,2022-05-28T14:56:00,384.0,,266.5,20.7,21.2,21.4,21.5,21.4,21.0,,,,,,,,,3.4,2022-05-04T12:00:00,,,,,63.0,2022-05-16T00:00:00,,0,,,0,,32.0,0,,2022-05-25T15:00:00,,,0,,20,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,910.8,915.5,2022-06-23T08:54:00,906.8,2022-06-29T13:29:00,22.6,29.7,2022-06-23T13:11:00,18.9,2022-06-08T19:24:00,93,44,2022-06-05T14:38:00,1.1,2,8.3,246,2022-06-29T15:01:00,429.5,,365.0,22.8,23.2,23.4,23.4,22.8,21.9,,,,,,,,,3.1,2022-06-16T11:00:00,,,,,49.5,2022-06-07T00:00:00,,0,,,0,,33.5,0,,2022-06-15T18:00:00,,,0,,25,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,910.6,916.5,2022-07-21T09:51:00,904.5,2022-07-30T04:12:00,23.7,31.4,2022-07-25T14:01:00,19.9,2022-07-25T05:42:00,92,34,2022-07-25T12:34:00,1.0,6,7.5,250,2022-07-30T15:09:00,249.0,,437.9,24.7,25.1,25.1,25.0,24.3,23.0,,,,,,,,,2.8,2022-07-01T11:00:00,,,,,70.0,2022-07-27T00:00:00,,1,,,1,,42.0,1,,2022-07-27T18:00:00,,,0,,20,1,,,100,2022-07-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,911.1,915.4,2022-08-25T22:24:00,906.9,2022-08-24T04:58:00,23.4,30.4,2022-08-27T15:34:00,18.1,2022-08-07T19:14:00,92,51,2022-08-27T15:38:00,0.9,5,10.7,241,2022-08-16T16:14:00,469.0,,397.2,23.8,24.4,24.5,24.5,24.0,23.3,,,,,,,,,,,,,,,118.5,2022-08-25T00:00:00,,0,,,0,,78.0,0,,2022-08-25T18:00:00,,,0,,22,0,,,100,2022-08-08T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,909.8,917.0,2022-09-07T10:34:00,898.9,2022-09-03T14:30:00,22.4,28.6,2022-09-28T13:04:00,18.6,2022-09-12T05:14:00,91,36,2022-09-19T13:31:00,1.0,4,10.9,35,2022-09-03T15:04:00,260.0,,357.2,22.7,23.1,23.3,23.3,23.1,22.6,,,,,,,,,,,,,,,85.5,2022-09-04T00:00:00,,0,,,0,,26.0,0,,2022-09-04T03:00:00,,,0,,11,0,,,100,2022-09-07T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,913.8,918.3,2022-10-20T10:04:00,905.0,2022-10-16T06:09:00,20.9,28.5,2022-10-02T13:37:00,16.0,2022-10-10T19:14:00,95,54,2022-10-22T06:25:00,0.7,12,10.9,132,2022-10-31T22:15:00,55.0,,271.6,21.3,21.9,22.2,22.5,22.8,22.7,,,,,,,,,,,,,,,17.5,2022-10-07T00:00:00,,0,,,0,,10.0,0,,2022-10-09T21:00:00,,,0,,8,0,,,100,2022-10-27T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
