,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,920.8,922.7,2022-01-01T09:31:00,919.6,2022-01-01T15:04:00,14.4,18.8,2022-01-01T15:14:00,11.3,2022-01-01T00:05:00,81,61.0,2022-01-01T23:41:00,0.8,4,4.5,116.0,2022-01-01T20:44:00,0.0,,10.4,13.7,14.6,15.1,15.5,16.7,18.1,,,,,,,,,1.7,2022-01-01T11:00:00,,,,,0.0,,,,0,,100.0,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,919.2,920.7,2022-01-02T09:05:00,917.7,2022-01-02T14:54:00,15.4,19.9,2022-01-02T14:22:00,11.9,2022-01-02T06:01:00,71,40.0,2022-01-02T11:41:00,1.2,4,4.7,267.0,2022-01-02T15:39:00,0.0,,16.5,13.5,14.3,14.7,15.2,16.5,18.1,,,,,,,,,2.7,2022-01-02T12:00:00,,,,,0.0,,,,0,,94.0,2022-01-02T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,918.4,920.1,2022-01-03T09:24:00,917.0,2022-01-03T14:17:00,15.9,19.7,2022-01-03T14:54:00,13.4,2022-01-03T04:44:00,71,49.0,2022-01-03T09:34:00,0.9,310,3.8,286.0,2022-01-03T11:50:00,0.0,,15.3,14.0,14.7,15.1,15.4,16.5,18.0,,,,,,,,,2.6,2022-01-03T12:00:00,,,,,0.0,,,,0,,87.0,2022-01-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,917.5,919.2,2022-01-04T09:21:00,916.1,2022-01-04T14:15:00,16.7,21.4,2022-01-04T13:54:00,13.1,2022-01-04T06:44:00,69,45.0,2022-01-04T09:31:00,0.9,1,4.8,168.0,2022-01-04T15:16:00,0.0,,16.6,13.9,14.5,14.9,15.3,16.4,17.9,,,,,,,,,2.7,2022-01-04T12:00:00,,,,,0.0,,,,0,,97.0,2022-01-04T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,915.9,917.3,2022-01-05T09:01:00,914.1,2022-01-05T14:24:00,15.6,20.0,2022-01-05T14:34:00,13.2,2022-01-05T21:54:00,86,66.0,2022-01-05T12:05:00,0.9,58,4.4,64.0,2022-01-05T23:56:00,0.0,,5.8,14.3,14.8,15.1,15.4,16.4,17.8,,,,,,,,,1.2,2022-01-05T13:00:00,,,,,0.0,,,,0,,100.0,2022-01-05T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,916.1,918.2,2022-01-06T23:54:00,914.5,2022-01-06T13:14:00,15.7,21.7,2022-01-06T09:11:00,12.4,2022-01-06T20:54:00,89,52.0,2022-01-06T09:11:00,0.9,169,5.3,77.0,2022-01-06T04:22:00,1.5,,10.1,15.2,15.4,15.5,15.7,16.4,17.8,,,,,,,,,2.6,2022-01-06T12:00:00,,,,,0.5,2022-01-06T16:00:00,,,0,,100.0,2022-01-06T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,917.7,919.4,2022-01-07T08:56:00,915.8,2022-01-07T16:21:00,14.5,20.4,2022-01-07T13:11:00,12.1,2022-01-07T04:24:00,94,52.0,2022-01-07T13:08:00,1.2,247,6.5,80.0,2022-01-07T07:57:00,6.5,,6.9,14.5,15.2,15.5,15.8,16.5,17.7,,,,,,,,,1.7,2022-01-07T13:00:00,,,,,1.0,2022-01-07T03:00:00,,,0,,100.0,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,916.2,917.7,2022-01-08T00:14:00,914.7,2022-01-08T15:54:00,14.8,18.9,2022-01-08T09:27:00,12.8,2022-01-08T19:22:00,94,61.0,2022-01-08T08:11:00,0.9,132,3.7,336.0,2022-01-08T12:47:00,0.0,,8.5,14.4,15.2,15.5,15.8,16.5,17.7,,,,,,,,,1.9,2022-01-08T12:00:00,,,,,0.0,,,,0,,100.0,2022-01-08T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,914.6,916.1,2022-01-09T08:14:00,913.3,2022-01-09T14:11:00,14.2,18.9,2022-01-09T09:34:00,11.7,2022-01-09T05:21:00,94,57.0,2022-01-09T09:04:00,0.9,14,5.8,310.0,2022-01-09T12:47:00,0.0,,10.7,13.8,14.7,15.1,15.5,16.5,17.7,,,,,,,,,2.3,2022-01-09T11:00:00,,,,,0.0,,,,0,,100.0,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,913.9,915.5,2022-01-10T10:04:00,912.2,2022-01-10T14:44:00,14.3,18.7,2022-01-10T13:44:00,11.7,2022-01-10T02:55:00,88,65.0,2022-01-10T08:34:00,1.0,161,3.7,15.0,2022-01-10T11:22:00,0.0,,11.0,13.8,14.5,14.9,15.2,16.4,17.7,,,,,,,,,2.2,2022-01-10T11:00:00,,,,,0.0,,,,0,,100.0,2022-01-10T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
