,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,920.8,922.7,2022-01-01 09:31:00,919.6,2022-01-01 15:04:00,14.4,18.8,2022-01-01 15:14:00,11.3,2022-01-01 00:05:00,81,61.0,2022-01-01 23:41:00,0.8,4.0,4.5,116.0,2022-01-01 20:44:00,0.0,,,,,,
2022-01-02,919.2,920.7,2022-01-02 09:05:00,917.7,2022-01-02 14:54:00,15.4,19.9,2022-01-02 14:22:00,11.9,2022-01-02 06:01:00,71,40.0,2022-01-02 11:41:00,1.2,4.0,4.7,267.0,2022-01-02 15:39:00,0.0,,,,,,
2022-01-03,918.4,920.1,2022-01-03 09:24:00,917.0,2022-01-03 14:17:00,15.9,19.7,2022-01-03 14:54:00,13.4,2022-01-03 04:44:00,71,49.0,2022-01-03 09:34:00,0.9,310.0,3.8,286.0,2022-01-03 11:50:00,0.0,,,,,,
2022-01-04,917.5,919.2,2022-01-04 09:21:00,916.1,2022-01-04 14:15:00,16.7,21.4,2022-01-04 13:54:00,13.1,2022-01-04 06:44:00,69,45.0,2022-01-04 09:31:00,0.9,1.0,4.8,168.0,2022-01-04 15:16:00,0.0,,,,,,
2022-01-05,915.9,917.3,2022-01-05 09:01:00,914.1,2022-01-05 14:24:00,15.6,20.0,2022-01-05 14:34:00,13.2,2022-01-05 21:54:00,86,66.0,2022-01-05 12:05:00,0.9,58.0,4.4,64.0,2022-01-05 23:56:00,0.0,,,,,,
2022-01-06,916.1,918.2,2022-01-06 23:54:00,914.5,2022-01-06 13:14:00,15.7,21.7,2022-01-06 09:11:00,12.4,2022-01-06 20:54:00,89,52.0,2022-01-06 09:11:00,0.9,169.0,5.3,77.0,2022-01-06 04:22:00,1.5,,,,,,
2022-01-07,917.7,919.4,2022-01-07 08:56:00,915.8,2022-01-07 16:21:00,14.5,20.4,2022-01-07 13:11:00,12.1,2022-01-07 04:24:00,94,52.0,2022-01-07 13:08:00,1.2,247.0,6.5,80.0,2022-01-07 07:57:00,6.5,,,,,,
2022-01-08,916.2,917.7,2022-01-08 00:14:00,914.7,2022-01-08 15:54:00,14.8,18.9,2022-01-08 09:27:00,12.8,2022-01-08 19:22:00,94,61.0,2022-01-08 08:11:00,0.9,132.0,3.7,336.0,2022-01-08 12:47:00,0.0,,,,,,
2022-01-09,914.6,916.1,2022-01-09 08:14:00,913.3,2022-01-09 14:11:00,14.2,18.9,2022-01-09 09:34:00,11.7,2022-01-09 05:21:00,94,57.0,2022-01-09 09:04:00,0.9,14.0,5.8,310.0,2022-01-09 12:47:00,0.0,,,,,,
2022-01-10,913.9,915.5,2022-01-10 10:04:00,912.2,2022-01-10 14:44:00,14.3,18.7,2022-01-10 13:44:00,11.7,2022-01-10 02:55:00,88,65.0,2022-01-10 08:34:00,1.0,161.0,3.7,15.0,2022-01-10 11:22:00,0.0,,,,,,
2022-01-11,914.6,916.1,2022-01-11 21:11:00,913.2,2022-01-11 01:51:00,11.2,12.9,2022-01-11 00:12:00,9.8,2022-01-11 15:24:00,100,100.0,2022-01-11 00:01:00,0.8,33.0,4.2,91.0,2022-01-11 08:03:00,1.0,,,,,,
2022-01-12,916.4,918.0,2022-01-12 09:04:00,914.4,2022-01-12 01:44:00,10.9,14.2,2022-01-12 14:21:00,9.3,2022-01-12 23:21:00,90,66.0,2022-01-12 15:54:00,0.8,181.0,3.9,270.0,2022-01-12 04:47:00,0.0,,,,,,
2022-01-13,917.0,919.4,2022-01-13 09:41:00,915.4,2022-01-13 14:14:00,11.5,16.7,2022-01-13 14:51:00,8.4,2022-01-13 19:34:00,87,34.0,2022-01-13 13:57:00,0.8,6.0,4.5,255.0,2022-01-13 15:26:00,0.0,,,,,,
2022-01-14,917.0,919.1,2022-01-14 10:04:00,915.3,2022-01-14 15:51:00,12.4,16.5,2022-01-14 13:11:00,9.1,2022-01-14 00:59:00,84,66.0,2022-01-14 09:31:00,1.0,14.0,4.0,335.0,2022-01-14 14:43:00,0.0,,,,,,
2022-01-15,917.9,919.9,2022-01-15 19:53:00,916.6,2022-01-15 14:20:00,14.1,18.5,2022-01-15 14:01:00,10.0,2022-01-15 01:34:00,85,68.0,2022-01-15 12:48:00,1.0,184.0,5.0,336.0,2022-01-15 13:03:00,0.0,,,,,,
2022-01-16,918.2,919.8,2022-01-16 08:44:00,916.4,2022-01-16 13:54:00,16.3,20.4,2022-01-16 14:04:00,12.5,2022-01-16 03:22:00,76,54.0,2022-01-16 09:24:00,1.0,314.0,4.5,343.0,2022-01-16 13:17:00,0.0,,,,,,
2022-01-17,917.3,918.6,2022-01-17 10:14:00,915.8,2022-01-17 16:01:00,16.3,19.7,2022-01-17 14:26:00,14.1,2022-01-17 23:44:00,86,59.0,2022-01-17 13:55:00,0.9,10.0,4.1,68.0,2022-01-17 06:00:00,1.0,,,,,,
2022-01-18,916.1,917.3,2022-01-18 09:03:00,914.4,2022-01-18 15:58:00,15.1,18.1,2022-01-18 09:34:00,13.6,2022-01-18 23:34:00,98,76.0,2022-01-18 22:21:00,0.9,150.0,4.1,85.0,2022-01-18 06:52:00,10.5,,,,,,
2022-01-19,914.8,916.1,2022-01-19 01:01:00,913.3,2022-01-19 15:12:00,15.5,19.5,2022-01-19 09:31:00,13.2,2022-01-19 02:44:00,93,68.0,2022-01-19 09:22:00,0.8,3.0,3.4,346.0,2022-01-19 12:41:00,0.0,,,,,,
2022-01-20,914.7,916.3,2022-01-20 09:37:00,913.5,2022-01-20 03:44:00,16.3,19.8,2022-01-20 09:11:00,13.8,2022-01-20 05:44:00,83,58.0,2022-01-20 09:56:00,0.9,27.0,3.3,27.0,2022-01-20 11:57:00,0.0,,,,,,
2022-01-21,915.5,918.2,2022-01-21 08:51:00,914.2,2022-01-21 04:56:00,15.5,19.5,2022-01-21 12:04:00,13.0,2022-01-21 07:46:00,90,65.0,2022-01-21 23:04:00,1.4,88.0,7.7,131.0,2022-01-21 11:09:00,2.0,,,,,,
2022-01-22,912.7,915.0,2022-01-22 00:01:00,910.0,2022-01-22 15:54:00,14.4,17.9,2022-01-22 10:43:00,12.5,2022-01-22 03:02:00,98,82.0,2022-01-22 10:14:00,1.2,34.0,5.6,235.0,2022-01-22 17:14:00,7.0,,,,,,
2022-01-23,911.7,913.1,2022-01-23 09:42:00,910.7,2022-01-23 14:05:00,17.5,21.7,2022-01-23 11:01:00,15.1,2022-01-23 22:48:00,93,76.0,2022-01-23 10:41:00,1.0,15.0,4.4,75.0,2022-01-23 12:18:00,0.0,,,,,,
2022-01-24,912.7,914.2,2022-01-24 10:04:00,911.6,2022-01-24 04:04:00,16.4,20.1,2022-01-24 09:17:00,14.6,2022-01-24 22:14:00,93,66.0,2022-01-24 20:11:00,1.2,2.0,7.1,82.0,2022-01-24 19:28:00,1.0,,,,,,
2022-01-25,914.6,916.4,2022-01-25 09:44:00,913.3,2022-01-25 05:01:00,17.5,21.6,2022-01-25 13:54:00,14.7,2022-01-25 00:11:00,86,60.0,2022-01-25 12:01:00,0.9,77.0,4.5,4.0,2022-01-25 12:43:00,0.5,,,,,,
2022-01-26,915.6,917.4,2022-01-26 09:54:00,914.5,2022-01-26 13:58:00,17.5,21.0,2022-01-26 12:31:00,14.5,2022-01-26 05:34:00,85,61.0,2022-01-26 09:31:00,0.9,1.0,4.4,332.0,2022-01-26 13:58:00,0.0,,,,,,
2022-01-27,915.4,917.0,2022-01-27 09:36:00,914.1,2022-01-27 15:04:00,18.2,23.0,2022-01-27 12:11:00,14.5,2022-01-27 03:29:00,75,45.0,2022-01-27 10:04:00,1.2,197.0,5.6,316.0,2022-01-27 12:56:00,0.0,,,,,,
2022-01-28,913.9,915.8,2022-01-28 00:01:00,912.0,2022-01-28 16:24:00,16.6,20.2,2022-01-28 10:10:00,13.7,2022-01-28 22:54:00,89,64.0,2022-01-28 09:11:00,0.9,16.0,8.7,121.0,2022-01-28 23:05:00,4.0,,,,,,
2022-01-29,910.8,913.9,2022-01-29 00:14:00,908.4,2022-01-29 14:54:00,14.8,17.5,2022-01-29 02:15:00,13.4,2022-01-29 18:44:00,96,65.0,2022-01-29 02:14:00,1.4,43.0,9.7,115.0,2022-01-29 02:04:00,19.0,,,,,,
2022-01-30,912.8,915.4,2022-01-30 22:51:00,909.7,2022-01-30 02:35:00,11.8,15.4,2022-01-30 10:44:00,8.6,2022-01-30 14:46:00,99,83.0,2022-01-30 23:45:00,0.8,35.0,4.5,297.0,2022-01-30 10:24:00,0.5,,,,,,
2022-01-31,915.4,917.0,2022-01-31 23:32:00,913.1,2022-01-31 04:42:00,12.2,14.9,2022-01-31 10:54:00,10.2,2022-01-31 07:43:00,93,70.0,2022-01-31 04:38:00,1.0,1.0,9.4,73.0,2022-01-31 18:16:00,0.0,,,,,,
2022-02-01,916.0,917.3,2022-02-01 21:54:00,914.5,2022-02-01 17:05:00,13.1,16.5,2022-02-01 09:49:00,11.4,2022-02-01 01:41:00,97,70.0,2022-02-01 09:47:00,0.8,29.0,5.7,132.0,2022-02-01 06:26:00,1.5,,,,,,
2022-02-02,916.3,917.4,2022-02-02 08:01:00,915.3,2022-02-02 15:34:00,15.4,20.0,2022-02-02 10:04:00,12.6,2022-02-02 02:01:00,93,74.0,2022-02-02 08:31:00,0.9,8.0,4.2,291.0,2022-02-02 12:26:00,0.0,,,,,,
2022-02-03,914.7,915.8,2022-02-03 00:01:00,913.3,2022-02-03 14:54:00,14.7,17.5,2022-02-03 11:14:00,12.5,2022-02-03 19:04:00,96,82.0,2022-02-03 03:27:00,0.9,171.0,4.5,275.0,2022-02-03 18:05:00,1.5,,,,,,
2022-02-04,916.0,917.3,2022-02-04 09:18:00,914.2,2022-02-04 03:04:00,14.1,19.5,2022-02-04 12:04:00,11.7,2022-02-04 04:26:00,94,63.0,2022-02-04 11:17:00,0.9,17.0,4.7,286.0,2022-02-04 13:02:00,0.0,,,,,,
2022-02-05,918.3,919.8,2022-02-05 21:14:00,916.6,2022-02-05 01:53:00,11.8,14.5,2022-02-05 09:41:00,10.8,2022-02-05 19:14:00,99,89.0,2022-02-05 08:04:00,0.8,36.0,3.5,68.0,2022-02-05 02:13:00,0.0,,,,,,
2022-02-06,918.4,920.4,2022-02-06 09:34:00,916.6,2022-02-06 16:14:00,12.6,17.4,2022-02-06 13:31:00,9.7,2022-02-06 07:15:00,95,75.0,2022-02-06 13:31:00,0.9,13.0,5.8,54.0,2022-02-06 20:15:00,0.0,,,,,,
2022-02-07,915.1,917.4,2022-02-07 00:01:00,911.7,2022-02-07 15:59:00,13.8,18.8,2022-02-07 12:24:00,10.7,2022-02-07 21:32:00,88,56.0,2022-02-07 09:24:00,1.3,314.0,6.2,296.0,2022-02-07 16:13:00,3.5,,,,,,
2022-02-08,915.7,917.3,2022-02-08 09:51:00,914.2,2022-02-08 05:04:00,15.9,21.6,2022-02-08 12:14:00,11.5,2022-02-08 00:02:00,93,43.0,2022-02-08 12:11:00,1.0,5.0,7.0,125.0,2022-02-08 03:25:00,0.5,,,,,,
2022-02-09,916.5,918.6,2022-02-09 09:31:00,915.1,2022-02-09 15:04:00,15.6,21.3,2022-02-09 15:31:00,13.5,2022-02-09 20:51:00,95,72.0,2022-02-09 14:16:00,0.8,24.0,5.8,306.0,2022-02-09 14:29:00,0.0,,,,,,
2022-02-10,915.7,917.7,2022-02-10 09:42:00,914.1,2022-02-10 14:44:00,16.7,21.0,2022-02-10 13:04:00,13.2,2022-02-10 04:11:00,81,60.0,2022-02-10 09:54:00,1.1,2.0,4.7,280.0,2022-02-10 13:50:00,0.0,,,,,,
2022-02-11,915.3,917.4,2022-02-11 09:34:00,914.4,2022-02-11 01:53:00,16.7,20.6,2022-02-11 09:24:00,13.5,2022-02-11 05:51:00,81,51.0,2022-02-11 09:24:00,1.1,15.0,4.0,320.0,2022-02-11 11:59:00,0.0,,,,,,
2022-02-12,913.9,916.1,2022-02-12 09:54:00,912.6,2022-02-12 14:31:00,17.5,21.5,2022-02-12 13:32:00,14.1,2022-02-12 00:04:00,69,45.0,2022-02-12 09:34:00,1.1,163.0,4.6,315.0,2022-02-12 15:06:00,0.0,,,,,,
2022-02-13,912.4,913.5,2022-02-13 09:45:00,910.4,2022-02-13 16:14:00,17.7,22.8,2022-02-13 12:14:00,13.7,2022-02-13 23:21:00,83,53.0,2022-02-13 08:36:00,1.2,10.0,4.7,296.0,2022-02-13 11:29:00,2.5,,,,,,
2022-02-14,913.6,915.4,2022-02-14 09:43:00,912.5,2022-02-14 03:47:00,14.3,18.6,2022-02-14 14:54:00,12.3,2022-02-14 10:21:00,92,50.0,2022-02-14 17:15:00,0.8,166.0,4.2,134.0,2022-02-14 06:45:00,6.5,,,,,,
2022-02-15,914.3,916.3,2022-02-15 09:22:00,913.1,2022-02-15 03:31:00,13.7,16.8,2022-02-15 14:44:00,11.6,2022-02-15 06:34:00,98,85.0,2022-02-15 09:14:00,1.0,168.0,3.9,297.0,2022-02-15 12:56:00,0.0,,,,,,
2022-02-16,913.5,915.5,2022-02-16 08:39:00,911.6,2022-02-16 15:35:00,14.4,19.6,2022-02-16 13:34:00,11.3,2022-02-16 04:54:00,88,45.0,2022-02-16 10:14:00,1.0,289.0,5.5,294.0,2022-02-16 11:39:00,0.0,,,,,,
2022-02-17,912.8,914.1,2022-02-17 11:55:00,910.6,2022-02-17 04:04:00,14.9,19.3,2022-02-17 11:12:00,11.9,2022-02-17 07:34:00,80,33.0,2022-02-17 04:04:00,1.2,26.0,5.5,325.0,2022-02-17 11:47:00,0.5,,,,,,
2022-02-18,913.3,915.0,2022-02-18 08:41:00,912.0,2022-02-18 14:44:00,14.8,17.9,2022-02-18 10:14:00,12.5,2022-02-18 07:15:00,97,72.0,2022-02-18 01:09:00,0.9,30.0,4.4,127.0,2022-02-18 02:30:00,1.5,,,,,,
2022-02-19,913.1,915.1,2022-02-19 10:21:00,911.6,2022-02-19 15:08:00,14.9,18.6,2022-02-19 12:01:00,11.2,2022-02-19 23:44:00,98,83.0,2022-02-19 02:54:00,0.9,111.0,4.1,125.0,2022-02-19 02:54:00,7.0,,,,,,
2022-02-20,914.4,916.7,2022-02-20 21:44:00,912.6,2022-02-20 00:01:00,10.4,13.1,2022-02-20 04:39:00,7.1,2022-02-20 17:17:00,100,100.0,2022-02-20 00:01:00,0.8,12.0,5.1,122.0,2022-02-20 08:40:00,39.0,,,,,,
2022-02-21,916.6,918.3,2022-02-21 20:24:00,915.3,2022-02-21 05:51:00,11.7,14.2,2022-02-21 12:34:00,8.4,2022-02-21 01:54:00,100,100.0,2022-02-21 00:01:00,0.6,17.0,3.5,253.0,2022-02-21 00:52:00,10.0,,,,,,
2022-02-22,916.7,918.2,2022-02-22 08:41:00,915.0,2022-02-22 14:14:00,13.4,15.7,2022-02-22 14:21:00,11.6,2022-02-22 00:10:00,100,99.0,2022-02-22 22:32:00,0.8,180.0,5.1,39.0,2022-02-22 06:31:00,11.0,,,,,,
2022-02-23,917.2,918.8,2022-02-23 10:21:00,915.8,2022-02-23 05:56:00,12.5,15.0,2022-02-23 16:21:00,9.3,2022-02-23 09:01:00,100,100.0,2022-02-23 00:01:00,0.9,45.0,5.2,85.0,2022-02-23 14:16:00,44.0,,,,,,
2022-02-24,919.0,920.4,2022-02-24 09:48:00,917.6,2022-02-24 03:23:00,12.2,14.5,2022-02-24 10:21:00,10.3,2022-02-24 04:51:00,100,100.0,2022-02-24 00:01:00,0.6,6.0,2.9,320.0,2022-02-24 09:48:00,0.0,,,,,,
2022-02-25,919.7,921.8,2022-02-25 10:04:00,918.2,2022-02-25 14:42:00,13.3,16.3,2022-02-25 12:01:00,10.8,2022-02-25 06:26:00,97,75.0,2022-02-25 23:14:00,0.7,16.0,4.0,305.0,2022-02-25 12:13:00,0.5,,,,,,
2022-02-26,918.7,921.1,2022-02-26 08:44:00,917.2,2022-02-26 14:35:00,15.2,18.7,2022-02-26 10:04:00,12.0,2022-02-26 02:14:00,85,51.0,2022-02-26 09:22:00,0.9,143.0,4.1,289.0,2022-02-26 11:42:00,0.0,,,,,,
2022-02-27,917.5,919.6,2022-02-27 09:41:00,916.0,2022-02-27 15:25:00,16.4,21.2,2022-02-27 13:11:00,13.0,2022-02-27 04:03:00,73,52.0,2022-02-27 12:25:00,1.1,158.0,5.4,287.0,2022-02-27 13:23:00,0.0,,,,,,
2022-02-28,917.5,919.8,2022-02-28 10:04:00,916.1,2022-02-28 15:16:00,17.5,22.9,2022-02-28 13:55:00,13.1,2022-02-28 06:05:00,73,50.0,2022-02-28 13:55:00,1.2,115.0,5.5,334.0,2022-02-28 14:51:00,0.0,,,,,,
