,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,922.4,924.6,2020-01-01 09:32:00,921.1,2020-01-01 02:23:00,14.2,15.2,2020-01-01 14:12:00,12.6,2020-01-01 23:51:00,99,97,2020-01-01 21:21:00,0.6,20.0,3.8,227.0,2020-01-01 20:39:00,0.5,,,,,,
2020-01-02,921.9,923.7,2020-01-02 09:37:00,920.8,2020-01-02 04:13:00,14.5,19.8,2020-01-02 13:41:00,11.1,2020-01-02 06:21:00,93,74,2020-01-02 13:41:00,0.9,3.0,4.2,283.0,2020-01-02 14:48:00,0.0,,,,,,
2020-01-03,920.3,922.3,2020-01-03 09:35:00,918.9,2020-01-03 14:34:00,14.7,19.6,2020-01-03 13:51:00,11.3,2020-01-03 06:18:00,94,70,2020-01-03 12:23:00,0.9,245.0,3.3,286.0,2020-01-03 15:26:00,0.0,,,,,,
2020-01-04,918.8,920.5,2020-01-04 09:02:00,917.2,2020-01-04 14:52:00,15.0,18.3,2020-01-04 12:05:00,11.9,2020-01-04 06:21:00,94,77,2020-01-04 10:53:00,1.1,7.0,4.0,28.0,2020-01-04 13:01:00,0.0,,,,,,
2020-01-05,919.2,921.1,2020-01-05 09:52:00,918.0,2020-01-05 03:45:00,15.1,18.0,2020-01-05 15:51:00,12.7,2020-01-05 06:27:00,95,79,2020-01-05 09:22:00,0.8,192.0,2.9,332.0,2020-01-05 09:25:00,0.0,,,,,,
2020-01-06,918.5,920.4,2020-01-06 10:05:00,917.2,2020-01-06 23:22:00,16.2,20.2,2020-01-06 13:53:00,12.6,2020-01-06 00:22:00,83,66,2020-01-06 09:31:00,0.9,1.0,3.1,39.0,2020-01-06 13:02:00,0.0,,,,,,
2020-01-07,916.8,919.2,2020-01-07 10:54:00,915.3,2020-01-07 02:51:00,16.4,19.7,2020-01-07 14:57:00,13.9,2020-01-07 07:41:00,86,63,2020-01-07 23:57:00,0.9,49.0,4.2,324.0,2020-01-07 10:45:00,0.0,,,,,,
2020-01-08,917.0,918.8,2020-01-08 09:52:00,915.5,2020-01-08 14:23:00,16.6,24.5,2020-01-08 14:41:00,12.6,2020-01-08 07:41:00,86,58,2020-01-08 14:41:00,1.0,5.0,3.5,56.0,2020-01-08 00:46:00,0.0,,,,,,
2020-01-09,916.6,918.9,2020-01-09 09:21:00,915.3,2020-01-09 23:21:00,16.0,21.6,2020-01-09 14:11:00,12.2,2020-01-09 06:11:00,81,39,2020-01-09 14:00:00,1.2,209.0,3.7,309.0,2020-01-09 14:05:00,0.0,,,,,,
2020-01-10,915.2,917.0,2020-01-10 09:03:00,913.9,2020-01-10 15:51:00,16.1,19.8,2020-01-10 11:01:00,11.7,2020-01-10 05:11:00,77,55,2020-01-10 00:43:00,0.9,325.0,3.4,317.0,2020-01-10 12:27:00,0.0,,,,,,
2020-01-11,914.1,915.5,2020-01-11 09:26:00,912.9,2020-01-11 14:11:00,15.4,19.4,2020-01-11 12:01:00,13.1,2020-01-11 21:21:00,84,69,2020-01-11 09:26:00,0.8,6.0,3.5,315.0,2020-01-11 12:36:00,0.0,,,,,,
2020-01-12,913.5,915.4,2020-01-12 10:11:00,912.3,2020-01-12 15:01:00,13.9,16.5,2020-01-12 12:15:00,10.8,2020-01-12 05:25:00,89,75,2020-01-12 01:35:00,0.8,3.0,3.6,43.0,2020-01-12 11:05:00,0.0,,,,,,
2020-01-13,914.7,917.3,2020-01-13 10:23:00,912.6,2020-01-13 19:42:00,13.4,17.8,2020-01-13 15:11:00,10.9,2020-01-13 04:11:00,91,57,2020-01-13 19:59:00,1.0,16.0,3.7,229.0,2020-01-13 20:30:00,0.0,,,,,,
2020-01-14,917.0,919.6,2020-01-14 10:13:00,915.7,2020-01-14 14:51:00,14.4,21.0,2020-01-14 12:42:00,10.2,2020-01-14 05:11:00,79,26,2020-01-14 12:21:00,1.0,41.0,4.5,309.0,2020-01-14 13:00:00,0.0,,,,,,
2020-01-15,916.7,918.6,2020-01-15 09:51:00,915.7,2020-01-15 14:25:00,14.6,18.6,2020-01-15 14:03:00,11.9,2020-01-15 20:54:00,77,54,2020-01-15 08:31:00,0.9,11.0,3.4,277.0,2020-01-15 14:25:00,0.0,,,,,,
2020-01-16,916.3,918.0,2020-01-16 09:21:00,914.5,2020-01-16 14:34:00,15.4,21.0,2020-01-16 12:21:00,11.2,2020-01-16 01:11:00,78,51,2020-01-16 12:37:00,1.0,158.0,4.2,335.0,2020-01-16 12:15:00,0.0,,,,,,
2020-01-17,915.9,917.4,2020-01-17 10:45:00,914.4,2020-01-17 14:42:00,14.1,19.9,2020-01-17 10:12:00,10.8,2020-01-17 05:41:00,85,57,2020-01-17 09:23:00,1.0,49.0,4.0,310.0,2020-01-17 14:21:00,0.0,,,,,,
2020-01-18,916.1,917.7,2020-01-18 10:01:00,914.5,2020-01-18 14:21:00,13.0,18.0,2020-01-18 08:52:00,10.3,2020-01-18 02:11:00,92,48,2020-01-18 08:52:00,1.0,19.0,3.3,331.0,2020-01-18 14:43:00,0.0,,,,,,
2020-01-19,917.6,919.5,2020-01-19 10:17:00,916.3,2020-01-19 14:24:00,13.5,18.1,2020-01-19 14:24:00,10.6,2020-01-19 20:23:00,90,74,2020-01-19 11:11:00,0.8,27.0,3.0,329.0,2020-01-19 15:43:00,0.0,,,,,,
2020-01-20,919.1,921.3,2020-01-20 09:41:00,917.4,2020-01-20 04:01:00,15.7,21.9,2020-01-20 15:41:00,11.1,2020-01-20 04:01:00,61,25,2020-01-20 15:14:00,1.1,17.0,4.6,31.0,2020-01-20 13:13:00,0.0,,,,,,
2020-01-21,920.2,922.6,2020-01-21 09:41:00,918.8,2020-01-21 02:45:00,16.5,20.8,2020-01-21 14:11:00,13.0,2020-01-21 00:11:00,61,43,2020-01-21 12:41:00,1.0,209.0,3.6,339.0,2020-01-21 13:10:00,0.0,,,,,,
2020-01-22,918.6,920.5,2020-01-22 09:37:00,917.2,2020-01-22 15:21:00,17.6,22.7,2020-01-22 13:43:00,12.9,2020-01-22 05:11:00,75,46,2020-01-22 08:23:00,0.9,53.0,4.4,331.0,2020-01-22 15:53:00,0.0,,,,,,
2020-01-23,917.8,919.2,2020-01-23 09:52:00,916.7,2020-01-23 04:15:00,18.2,22.1,2020-01-23 11:31:00,15.2,2020-01-23 03:53:00,83,64,2020-01-23 09:32:00,1.1,101.0,4.5,125.0,2020-01-23 05:16:00,0.0,,,,,,
2020-01-24,918.2,920.1,2020-01-24 10:12:00,916.7,2020-01-24 15:45:00,17.5,21.9,2020-01-24 12:12:00,14.9,2020-01-24 06:51:00,88,67,2020-01-24 13:03:00,0.9,219.0,3.7,289.0,2020-01-24 13:40:00,0.0,,,,,,
2020-01-25,915.6,917.9,2020-01-25 00:01:00,913.6,2020-01-25 23:59:00,18.2,22.2,2020-01-25 13:21:00,15.4,2020-01-25 05:03:00,79,50,2020-01-25 13:11:00,0.9,45.0,3.1,8.0,2020-01-25 12:15:00,0.0,,,,,,
2020-01-26,910.8,913.6,2020-01-26 00:01:00,909.1,2020-01-26 14:18:00,15.2,19.0,2020-01-26 15:26:00,11.6,2020-01-26 20:08:00,99,80,2020-01-26 01:11:00,1.2,188.0,5.2,89.0,2020-01-26 08:36:00,16.5,,,,,,
2020-01-27,911.9,914.5,2020-01-27 23:11:00,909.7,2020-01-27 05:02:00,12.2,14.1,2020-01-27 13:51:00,10.3,2020-01-27 23:54:00,99,99,2020-01-27 12:41:00,1.0,18.0,3.4,301.0,2020-01-27 01:22:00,1.0,,,,,,
2020-01-28,913.3,915.7,2020-01-28 21:42:00,911.0,2020-01-28 15:25:00,11.2,16.7,2020-01-28 01:04:00,8.3,2020-01-28 21:13:00,93,41,2020-01-28 01:04:00,1.1,18.0,7.5,292.0,2020-01-28 07:19:00,0.0,,,,,,
2020-01-29,914.4,915.7,2020-01-29 00:03:00,913.3,2020-01-29 15:23:00,8.9,10.8,2020-01-29 09:52:00,7.3,2020-01-29 20:41:00,100,100,2020-01-29 00:01:00,0.8,47.0,2.8,352.0,2020-01-29 10:21:00,0.0,,,,,,
2020-01-30,914.9,916.4,2020-01-30 09:55:00,912.9,2020-01-30 03:41:00,7.7,13.0,2020-01-30 14:55:00,4.1,2020-01-30 23:21:00,87,56,2020-01-30 15:25:00,0.9,359.0,4.5,290.0,2020-01-30 13:57:00,0.0,,,,,,
2020-01-31,916.7,918.8,2020-01-31 22:52:00,914.7,2020-01-31 02:43:00,9.4,14.2,2020-01-31 13:02:00,3.9,2020-01-31 01:46:00,66,29,2020-01-31 03:31:00,1.2,7.0,4.4,326.0,2020-01-31 12:54:00,0.0,,,,,,
2020-02-01,918.7,920.1,2020-02-01 09:23:00,917.2,2020-02-01 15:47:00,10.4,15.7,2020-02-01 13:02:00,6.9,2020-02-01 06:04:00,77,46,2020-02-01 10:14:00,0.9,17.0,3.9,291.0,2020-02-01 13:29:00,0.0,,,,,,
