,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,300.0,-99.7,-999.7,-99.8,0.0,174.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,290.0,-99.7,-999.7,-99.8,15.5,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,220.0,-99.7,-999.7,-99.8,139.5,86.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,240.0,-99.7,-999.7,-99.8,230.5,55.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,290.0,-99.7,-999.7,-99.8,90.5,86.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,250.0,-99.7,-999.7,-99.8,238.0,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,20.0,-99.7,-999.7,-99.8,172.5,62.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.3,220.0,-99.7,-999.7,-99.8,1292.0,74.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,270.0,-99.7,-999.7,-99.8,140.0,91.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,10.0,-99.7,-999.7,-99.8,24.0,113.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,10.0,-99.7,-999.7,-99.8,26.0,120.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,10.0,-99.7,-999.7,-99.8,27.0,123.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
