,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,921.4,2023-01-01T08:44:00,918.7,2023-01-01T15:43:00,-99.8,19.9,2023-01-01T10:03:00,14.5,2023-01-01T04:02:00,-99.8,53.0,2023-01-01T05:09:00,-99.8,-99.8,4.4,133.0,2023-01-01T19:23:00,0.0,-99.8,4.7,16.1,16.1,16.1,16.1,16.1,17.3
2023-01-02,-99.8,922.0,2023-01-02T08:51:00,918.1,2023-01-02T15:41:00,-99.8,18.2,2023-01-02T16:47:00,14.0,2023-01-02T23:52:00,-99.8,76.0,2023-01-02T16:01:00,-99.8,-99.8,6.0,122.0,2023-01-02T14:12:00,19.5,-99.8,3.49,15.4,16.0,16.2,16.4,16.5,17.4
2023-01-03,-99.8,920.9,2023-01-03T09:04:00,918.6,2023-01-03T05:41:00,-99.8,15.9,2023-01-03T13:24:00,12.0,2023-01-03T22:21:00,-99.8,100.0,2023-01-03T00:01:00,-99.8,-99.8,5.3,51.0,2023-01-03T05:03:00,0.0,-99.8,4.89,14.6,15.5,15.9,16.3,16.7,17.6
2023-01-04,-99.8,921.2,2023-01-04T09:17:00,918.7,2023-01-04T04:04:00,-99.8,20.3,2023-01-04T12:46:00,11.2,2023-01-04T03:34:00,-99.8,57.0,2023-01-04T15:06:00,-99.8,-99.8,3.4,5.0,2023-01-04T09:25:00,0.0,-99.8,13.5,15.0,15.7,16.0,16.2,16.7,17.6
2023-01-05,-99.8,922.0,2023-01-05T09:04:00,919.0,2023-01-05T14:34:00,-99.8,21.6,2023-01-05T13:41:00,12.7,2023-01-05T06:11:00,-99.8,32.0,2023-01-05T11:54:00,-99.8,-99.8,4.1,352.0,2023-01-05T10:50:00,0.0,-99.8,16.59,15.1,15.4,15.8,16.1,16.7,17.7
2023-01-06,-99.8,921.8,2023-01-06T09:57:00,917.8,2023-01-06T16:01:00,-99.8,21.4,2023-01-06T10:14:00,13.6,2023-01-06T03:44:00,-99.8,41.0,2023-01-06T10:21:00,-99.8,-99.8,3.4,360.0,2023-01-06T13:18:00,0.0,-99.8,17.0,15.3,15.4,15.7,15.9,16.7,17.7
2023-01-07,-99.8,919.2,2023-01-07T21:44:00,916.7,2023-01-07T14:43:00,-99.8,20.2,2023-01-07T12:54:00,13.9,2023-01-07T05:31:00,-99.8,63.0,2023-01-07T09:41:00,-99.8,-99.8,3.9,13.0,2023-01-07T11:43:00,0.0,-99.8,13.5,15.9,16.0,16.2,16.2,16.7,17.7
2023-01-08,-99.8,920.5,2023-01-08T10:32:00,917.6,2023-01-08T04:47:00,-99.8,20.9,2023-01-08T13:55:00,13.5,2023-01-08T05:32:00,-99.8,66.0,2023-01-08T09:11:00,-99.8,-99.8,5.5,144.0,2023-01-08T18:49:00,0.0,-99.8,13.5,16.1,16.4,16.6,16.7,16.9,17.7
2023-01-09,-99.8,920.3,2023-01-09T09:30:00,917.1,2023-01-09T15:51:00,-99.8,19.3,2023-01-09T11:05:00,14.5,2023-01-09T01:44:00,-99.8,59.0,2023-01-09T13:42:00,-99.8,-99.8,3.7,73.0,2023-01-09T11:54:00,0.0,-99.8,9.99,16.1,16.4,16.6,16.8,17.1,17.8
2023-01-10,-99.8,918.7,2023-01-10T00:01:00,915.4,2023-01-10T16:04:00,-99.8,18.3,2023-01-10T11:49:00,13.9,2023-01-10T06:24:00,-99.8,81.0,2023-01-10T00:05:00,-99.8,-99.8,3.7,227.0,2023-01-10T20:53:00,0.0,-99.8,4.29,16.0,16.5,16.8,17.0,17.3,17.8
2023-01-11,-99.8,918.1,2023-01-11T09:04:00,914.9,2023-01-11T14:41:00,-99.8,20.9,2023-01-11T13:06:00,14.6,2023-01-11T03:10:00,-99.8,73.0,2023-01-11T22:24:00,-99.8,-99.8,3.6,269.0,2023-01-11T22:46:00,0.0,-99.8,9.2,16.8,17.1,17.2,17.2,17.4,17.9
2023-01-12,-99.8,917.3,2023-01-12T10:02:00,914.2,2023-01-12T15:05:00,-99.8,21.0,2023-01-12T13:24:00,14.8,2023-01-12T05:22:00,-99.8,65.0,2023-01-12T09:52:00,-99.8,-99.8,3.8,19.0,2023-01-12T12:40:00,0.0,-99.8,10.4,17.2,17.4,17.5,17.6,17.6,18.0
2023-01-13,-99.8,915.8,2023-01-13T09:32:00,912.3,2023-01-13T23:51:00,-99.8,21.9,2023-01-13T11:25:00,15.6,2023-01-13T05:25:00,-99.8,73.0,2023-01-13T13:06:00,-99.8,-99.8,4.6,263.0,2023-01-13T12:09:00,0.0,-99.8,11.0,17.7,17.8,18.0,17.9,17.8,18.1
2023-01-14,-99.8,913.5,2023-01-14T09:14:00,909.8,2023-01-14T15:32:00,-99.8,23.8,2023-01-14T12:56:00,16.7,2023-01-14T22:41:00,-99.8,66.0,2023-01-14T12:49:00,-99.8,-99.8,4.8,280.0,2023-01-14T17:10:00,0.0,-99.8,10.8,18.2,18.2,18.2,18.2,18.0,18.2
2023-01-15,-99.8,914.6,2023-01-15T23:44:00,911.0,2023-01-15T14:34:00,-99.8,21.0,2023-01-15T10:52:00,13.5,2023-01-15T23:54:00,-99.8,75.0,2023-01-15T00:35:00,-99.8,-99.8,4.1,320.0,2023-01-15T13:23:00,0.0,-99.8,12.3,17.3,17.9,18.2,18.4,18.2,18.2
2023-01-16,-99.8,918.3,2023-01-16T23:51:00,914.3,2023-01-16T00:04:00,-99.8,15.3,2023-01-16T11:04:00,8.2,2023-01-16T06:34:00,-99.8,93.0,2023-01-16T11:07:00,-99.8,-99.8,3.0,234.0,2023-01-16T06:25:00,0.0,-99.8,5.6,13.8,15.6,16.5,17.3,18.2,18.3
2023-01-17,-99.8,920.6,2023-01-17T21:47:00,916.7,2023-01-17T14:23:00,-99.8,17.0,2023-01-17T08:37:00,10.6,2023-01-17T21:29:00,-99.8,63.0,2023-01-17T08:37:00,-99.8,-99.8,3.5,34.0,2023-01-17T11:32:00,0.0,-99.8,9.7,13.4,14.9,15.6,16.4,17.8,18.4
2023-01-18,-99.8,921.5,2023-01-18T10:22:00,918.4,2023-01-18T14:12:00,-99.8,18.1,2023-01-18T14:24:00,9.5,2023-01-18T04:54:00,-99.8,33.0,2023-01-18T19:48:00,-99.8,-99.8,4.5,111.0,2023-01-18T03:00:00,0.0,-99.8,17.3,14.0,15.0,15.7,16.2,17.4,18.3
2023-01-19,-99.8,920.8,2023-01-19T09:56:00,917.6,2023-01-19T14:54:00,-99.8,20.1,2023-01-19T09:52:00,11.6,2023-01-19T03:44:00,-99.8,26.0,2023-01-19T09:41:00,-99.8,-99.8,4.6,131.0,2023-01-19T06:39:00,0.0,-99.8,17.4,14.0,14.7,15.4,16.0,17.2,18.3
2023-01-20,-99.8,920.0,2023-01-20T09:21:00,917.0,2023-01-20T14:11:00,-99.8,21.9,2023-01-20T08:54:00,13.3,2023-01-20T05:02:00,-99.8,29.0,2023-01-20T08:24:00,-99.8,-99.8,4.1,288.0,2023-01-20T13:27:00,0.0,-99.8,14.3,14.8,15.1,15.5,15.9,17.0,18.2
2023-01-21,-99.8,919.8,2023-01-21T10:05:00,914.9,2023-01-21T15:21:00,-99.8,20.1,2023-01-21T14:34:00,12.3,2023-01-21T06:37:00,-99.8,48.0,2023-01-21T14:34:00,-99.8,-99.8,4.3,29.0,2023-01-21T12:53:00,0.0,-99.8,14.8,14.9,15.4,15.9,16.2,17.1,18.1
2023-01-22,-99.8,917.8,2023-01-22T09:14:00,914.5,2023-01-22T14:27:00,-99.8,23.4,2023-01-22T10:04:00,12.7,2023-01-22T03:43:00,-99.8,26.0,2023-01-22T10:34:00,-99.8,-99.8,4.4,61.0,2023-01-22T05:28:00,0.0,-99.8,17.0,15.9,16.1,16.3,16.4,17.1,18.0
