,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,920.0,921.4,2023-01-01 08:44:00,918.7,2023-01-01 15:43:00,16.7,19.9,2023-01-01 10:03:00,14.5,2023-01-01 04:02:00,86,53,2023-01-01 05:09:00,0.9,0.0,4.4,133.0,2023-01-01 19:23:00,0.0,,,,,,
2023-01-02,920.1,922.0,2023-01-02 08:51:00,918.1,2023-01-02 15:41:00,15.4,18.2,2023-01-02 16:47:00,14.0,2023-01-02 23:52:00,98,76,2023-01-02 16:01:00,1.1,0.0,6.0,122.0,2023-01-02 14:12:00,19.5,,,,,,
2023-01-03,919.7,920.9,2023-01-03 09:04:00,918.6,2023-01-03 05:41:00,13.7,15.9,2023-01-03 13:24:00,12.0,2023-01-03 22:21:00,100,100,2023-01-03 00:01:00,0.9,0.0,5.3,51.0,2023-01-03 05:03:00,0.0,,,,,,
2023-01-04,919.9,921.2,2023-01-04 09:17:00,918.7,2023-01-04 04:04:00,15.5,20.3,2023-01-04 12:46:00,11.2,2023-01-04 03:34:00,90,57,2023-01-04 15:06:00,0.7,0.0,3.4,5.0,2023-01-04 09:25:00,0.0,,,,,,
2023-01-05,920.4,922.0,2023-01-05 09:04:00,919.0,2023-01-05 14:34:00,16.9,21.6,2023-01-05 13:41:00,12.7,2023-01-05 06:11:00,69,32,2023-01-05 11:54:00,1.0,0.0,4.1,352.0,2023-01-05 10:50:00,0.0,,,,,,
2023-01-06,919.6,921.8,2023-01-06 09:57:00,917.8,2023-01-06 16:01:00,16.9,21.4,2023-01-06 10:14:00,13.6,2023-01-06 03:44:00,68,41,2023-01-06 10:21:00,0.8,0.0,3.4,360.0,2023-01-06 13:18:00,0.0,,,,,,
2023-01-07,917.9,919.2,2023-01-07 21:44:00,916.7,2023-01-07 14:43:00,16.6,20.2,2023-01-07 12:54:00,13.9,2023-01-07 05:31:00,84,63,2023-01-07 09:41:00,0.7,0.0,3.9,13.0,2023-01-07 11:43:00,0.0,,,,,,
2023-01-08,919.1,920.5,2023-01-08 10:32:00,917.6,2023-01-08 04:47:00,16.5,20.9,2023-01-08 13:55:00,13.5,2023-01-08 05:32:00,85,66,2023-01-08 09:11:00,1.0,2.0,5.5,144.0,2023-01-08 18:49:00,0.0,,,,,,
2023-01-09,918.5,920.3,2023-01-09 09:30:00,917.1,2023-01-09 15:51:00,16.6,19.3,2023-01-09 11:05:00,14.5,2023-01-09 01:44:00,83,59,2023-01-09 13:42:00,0.8,0.0,3.7,73.0,2023-01-09 11:54:00,0.0,,,,,,
2023-01-10,917.0,918.7,2023-01-10 00:01:00,915.4,2023-01-10 16:04:00,15.6,18.3,2023-01-10 11:49:00,13.9,2023-01-10 06:24:00,98,81,2023-01-10 00:05:00,0.8,56.0,3.7,227.0,2023-01-10 20:53:00,0.0,,,,,,
2023-01-11,916.5,918.1,2023-01-11 09:04:00,914.9,2023-01-11 14:41:00,16.6,20.9,2023-01-11 13:06:00,14.6,2023-01-11 03:10:00,94,73,2023-01-11 22:24:00,0.7,0.0,3.6,269.0,2023-01-11 22:46:00,0.0,,,,,,
2023-01-12,915.6,917.3,2023-01-12 10:02:00,914.2,2023-01-12 15:05:00,17.5,21.0,2023-01-12 13:24:00,14.8,2023-01-12 05:22:00,90,65,2023-01-12 09:52:00,0.8,0.0,3.8,19.0,2023-01-12 12:40:00,0.0,,,,,,
2023-01-13,913.7,915.8,2023-01-13 09:32:00,912.3,2023-01-13 23:51:00,18.5,21.9,2023-01-13 11:25:00,15.6,2023-01-13 05:25:00,90,73,2023-01-13 13:06:00,0.9,0.0,4.6,263.0,2023-01-13 12:09:00,0.0,,,,,,
2023-01-14,911.6,913.5,2023-01-14 09:14:00,909.8,2023-01-14 15:32:00,19.2,23.8,2023-01-14 12:56:00,16.7,2023-01-14 22:41:00,88,66,2023-01-14 12:49:00,0.8,5.0,4.8,280.0,2023-01-14 17:10:00,0.0,,,,,,
2023-01-15,912.5,914.6,2023-01-15 23:44:00,911.0,2023-01-15 14:34:00,17.3,21.0,2023-01-15 10:52:00,13.5,2023-01-15 23:54:00,94,75,2023-01-15 00:35:00,0.7,222.0,4.1,320.0,2023-01-15 13:23:00,0.0,,,,,,
